Id;Marker;Active;X;Y;Z
332;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
333;0;1;0.0000000000000000e+00;3.0754951845468265e-01;0.0000000000000000e+00
334;0;1;8.9416878352264439e-01;0.0000000000000000e+00;0.0000000000000000e+00
335;0;1;5.7929589446673735e-01;5.0227783593858399e-01;0.0000000000000000e+00
336;0;1;5.5364017635191320e-01;1.1897553319343576e-01;0.0000000000000000e+00
337;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
338;0;1;0.0000000000000000e+00;7.4381326066757691e-01;0.0000000000000000e+00
339;0;1;6.0915372143110169e-01;0.0000000000000000e+00;0.0000000000000000e+00
340;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
341;0;1;4.6394678995039673e-01;5.4466931749902192e-01;0.0000000000000000e+00
342;0;1;8.6575492423524025e-01;0.0000000000000000e+00;0.0000000000000000e+00
343;0;1;1.0000000000000000e+00;9.5404958743880908e-01;0.0000000000000000e+00
344;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
345;0;1;9.1394750494240073e-01;0.0000000000000000e+00;0.0000000000000000e+00
346;0;1;9.5570690954016224e-01;5.4240580530019800e-01;0.0000000000000000e+00
347;0;1;1.0000000000000000e+00;5.9654106127679063e-01;0.0000000000000000e+00
348;0;1;7.0970054529722859e-01;4.9549573796401597e-01;0.0000000000000000e+00
349;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
350;0;1;0.0000000000000000e+00;5.7471900525096142e-01;0.0000000000000000e+00
351;0;1;5.1205841263923246e-01;0.0000000000000000e+00;0.0000000000000000e+00
352;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
353;0;1;0.0000000000000000e+00;5.1778952393877897e-01;0.0000000000000000e+00
354;0;1;4.8028229405417948e-02;4.8334678169599304e-01;0.0000000000000000e+00
355;0;1;2.7421600324303880e-01;0.0000000000000000e+00;0.0000000000000000e+00
356;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
357;0;1;0.0000000000000000e+00;3.4574567038679532e-01;0.0000000000000000e+00
358;0;1;7.0183043098379028e-01;9.2675179822898773e-02;0.0000000000000000e+00
359;0;1;7.3397121944819510e-01;0.0000000000000000e+00;0.0000000000000000e+00
360;0;1;1.0000000000000000e+00;2.4361117165104730e-02;0.0000000000000000e+00
361;0;1;3.7393413317159396e-01;1.0000000000000000e+00;0.0000000000000000e+00
362;0;1;2.4058500025856949e-01;1.4495239388377498e-01;0.0000000000000000e+00
363;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
364;0;1;0.0000000000000000e+00;4.9527463913883391e-01;0.0000000000000000e+00
365;0;1;5.7495118663181843e-01;3.4941063306380937e-01;0.0000000000000000e+00
366;0;1;7.4297816742940193e-01;0.0000000000000000e+00;0.0000000000000000e+00
367;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
368;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
369;0;1;2.8692949303844750e-01;7.7448756279276065e-01;0.0000000000000000e+00
370;0;1;2.7412413112894052e-01;9.4949275373860043e-01;0.0000000000000000e+00
371;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
372;0;1;1.0000000000000000e+00;7.5679921500530978e-01;0.0000000000000000e+00
373;0;1;3.2590119232024106e-01;7.5823934003458093e-01;0.0000000000000000e+00
374;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
375;0;1;7.5106177560455600e-01;0.0000000000000000e+00;0.0000000000000000e+00
376;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
377;0;1;0.0000000000000000e+00;6.0827254469334968e-01;0.0000000000000000e+00
378;0;1;7.5081775742396961e-01;4.8520092257470410e-01;0.0000000000000000e+00
379;0;1;8.4291401101114138e-01;0.0000000000000000e+00;0.0000000000000000e+00
380;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
381;0;1;2.3844379574931515e-01;2.9909823977517788e-02;0.0000000000000000e+00
382;0;1;4.9023112702309829e-01;1.4536955879766614e-01;0.0000000000000000e+00
383;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
384;0;1;7.7037423051267973e-01;1.0000000000000000e+00;0.0000000000000000e+00
385;0;1;0.0000000000000000e+00;1.5956021660462644e-01;0.0000000000000000e+00
386;0;1;4.1674265812020814e-02;1.6952495314352584e-01;0.0000000000000000e+00
387;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
388;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
389;0;1;7.9402638600738384e-01;5.8642364346951914e-01;0.0000000000000000e+00
390;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
391;0;1;9.2285697105113851e-01;7.9237152328231453e-01;0.0000000000000000e+00
392;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
393;0;1;0.0000000000000000e+00;2.0561003787614085e-01;0.0000000000000000e+00
394;0;1;7.2942969578218764e-01;0.0000000000000000e+00;0.0000000000000000e+00
395;0;1;7.2493770845827787e-01;6.3303149631876554e-01;0.0000000000000000e+00
396;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
397;0;1;4.6568580342498167e-01;6.3958258040680460e-01;0.0000000000000000e+00
398;0;1;0.0000000000000000e+00;5.8455622220007841e-01;0.0000000000000000e+00
399;0;1;6.1986616203899547e-01;0.0000000000000000e+00;0.0000000000000000e+00
400;0;1;1.4229848764507791e-01;9.9999999999999989e-01;0.0000000000000000e+00
401;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
402;0;1;9.2510204702488208e-01;1.2640432754977665e-01;0.0000000000000000e+00
403;0;1;1.0000000000000000e+00;7.1599740079394722e-02;0.0000000000000000e+00
404;0;1;4.0738502960360801e-01;1.0000000000000000e+00;0.0000000000000000e+00
405;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
406;0;1;3.6243863595283349e-01;1.2444348973586031e-01;0.0000000000000000e+00
407;0;1;9.9999999999999989e-01;1.1418985522287771e-01;0.0000000000000000e+00
408;0;1;0.0000000000000000e+00;9.8607975461845310e-01;0.0000000000000000e+00
409;0;1;6.9400053447011867e-01;0.0000000000000000e+00;0.0000000000000000e+00
410;0;1;7.1663304032665964e-01;7.0108356106535563e-01;0.0000000000000000e+00
411;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
412;0;1;8.2121152235081951e-01;7.0004190280493928e-01;0.0000000000000000e+00
413;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
414;0;1;0.0000000000000000e+00;1.6036097939454910e-01;0.0000000000000000e+00
415;0;1;9.1951565707484462e-01;0.0000000000000000e+00;0.0000000000000000e+00
416;0;1;9.9999999999999989e-01;9.9999999999999989e-01;0.0000000000000000e+00
417;0;1;0.0000000000000000e+00;3.8821949888401874e-01;0.0000000000000000e+00
418;0;1;2.2608798390843529e-01;0.0000000000000000e+00;0.0000000000000000e+00
419;0;1;2.7744032102888949e-01;2.2245031933625894e-01;0.0000000000000000e+00
420;0;1;2.5254666627444861e-01;9.9999999999999989e-01;0.0000000000000000e+00
421;0;1;3.0820747806689075e-01;5.6172175813960545e-01;0.0000000000000000e+00
422;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
423;0;1;1.0000000000000000e+00;8.3578016383528825e-02;0.0000000000000000e+00
424;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
425;0;1;1.2313564774260231e-01;8.0140206955239690e-01;0.0000000000000000e+00
426;0;1;1.3885680169638773e-01;4.7724340447681013e-01;0.0000000000000000e+00
427;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
428;0;1;1.0000000000000000e+00;6.1613515500551475e-01;0.0000000000000000e+00
429;0;1;4.4161814456906706e-01;1.0000000000000000e+00;0.0000000000000000e+00
430;0;1;3.8493615124936309e-01;6.0726817263966004e-01;0.0000000000000000e+00
431;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
432;0;1;9.5143778629775777e-01;1.0000000000000000e+00;0.0000000000000000e+00
433;0;1;6.3699517296449615e-01;5.6022812123699872e-01;0.0000000000000000e+00
434;0;1;0.0000000000000000e+00;4.2506083896042951e-01;0.0000000000000000e+00
435;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
436;0;1;3.8654825176706087e-01;6.8445724256389884e-01;0.0000000000000000e+00
437;0;1;2.3651047453306562e-01;1.0000000000000000e+00;0.0000000000000000e+00
438;0;1;0.0000000000000000e+00;9.6283647152089080e-01;0.0000000000000000e+00
439;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
440;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
441;0;1;1.8433771158423237e-01;6.7038044277938236e-01;0.0000000000000000e+00
442;0;1;6.9721310215218629e-02;0.0000000000000000e+00;0.0000000000000000e+00
443;0;1;1.0000000000000000e+00;1.8712919981109274e-01;0.0000000000000000e+00
444;0;1;6.8306156432429588e-01;1.0000000000000000e+00;0.0000000000000000e+00
445;0;1;0.0000000000000000e+00;7.2471510117131918e-02;0.0000000000000000e+00
446;0;1;7.6448528247335368e-01;1.3454651134689385e-01;0.0000000000000000e+00
447;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
448;0;1;1.0000000000000000e+00;9.6077597051041319e-01;0.0000000000000000e+00
449;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
450;0;1;3.5003752812697991e-01;0.0000000000000000e+00;0.0000000000000000e+00
451;0;1;4.5373584891340474e-01;3.3836204653757612e-01;0.0000000000000000e+00
452;0;1;1.0000000000000000e+00;8.9056129962100661e-01;0.0000000000000000e+00
453;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
454;0;1;3.4631959860293821e-01;1.6087446126670926e-01;0.0000000000000000e+00
455;0;1;3.1871088303863737e-01;0.0000000000000000e+00;0.0000000000000000e+00
456;0;1;0.0000000000000000e+00;7.0596954015042457e-01;0.0000000000000000e+00
457;0;1;7.2061164733761107e-01;0.0000000000000000e+00;0.0000000000000000e+00
458;0;1;9.9454816920984557e-01;9.8921226336020585e-01;0.0000000000000000e+00
459;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
460;0;1;7.7212076771176985e-01;1.0000000000000000e+00;0.0000000000000000e+00
461;0;1;4.7625428153790761e-01;6.5006219448657654e-01;0.0000000000000000e+00
462;0;1;0.0000000000000000e+00;3.5208305736108947e-01;0.0000000000000000e+00
463;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
464;0;1;4.1903684567328892e-01;9.9999999999999989e-01;0.0000000000000000e+00
465;0;1;0.0000000000000000e+00;7.2823482807580631e-01;0.0000000000000000e+00
466;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
467;0;1;6.3657172101901471e-01;4.9541933888672607e-01;0.0000000000000000e+00
468;0;1;5.9251178222795164e-01;6.6911154065093348e-01;0.0000000000000000e+00
469;0;1;1.0000000000000000e+00;8.1516999541685353e-01;0.0000000000000000e+00
470;0;1;6.0165705933681635e-01;1.0000000000000000e+00;0.0000000000000000e+00
471;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
472;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
473;0;1;3.3595473875093979e-01;9.0942258599888659e-01;0.0000000000000000e+00
474;0;1;0.0000000000000000e+00;9.4582811138545353e-01;0.0000000000000000e+00
475;0;1;5.6953041637050217e-01;0.0000000000000000e+00;0.0000000000000000e+00
476;0;1;1.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
477;0;1;3.8040288476180734e-01;7.7152203070820680e-01;0.0000000000000000e+00
478;0;1;1.6087655654697261e-01;8.1363978323921304e-01;0.0000000000000000e+00
479;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
480;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
481;0;1;5.1386401864149200e-01;0.0000000000000000e+00;0.0000000000000000e+00
482;0;1;5.8919135167481274e-01;3.9828635100944104e-01;0.0000000000000000e+00
483;0;1;1.0000000000000000e+00;1.1597200438883501e-01;0.0000000000000000e+00
484;0;1;9.9999999999999989e-01;1.0000000000000000e+00;0.0000000000000000e+00
485;0;1;7.2708862602281410e-01;7.6951996510339016e-01;0.0000000000000000e+00
486;0;1;0.0000000000000000e+00;2.8595367346381290e-01;0.0000000000000000e+00
487;0;1;5.1534752015764629e-01;0.0000000000000000e+00;0.0000000000000000e+00
488;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
489;0;1;3.7299504659144561e-01;5.5987312716103099e-01;0.0000000000000000e+00
490;0;1;1.0000000000000000e+00;5.3765670822940703e-01;0.0000000000000000e+00
491;0;1;4.3199745660336136e-01;1.0000000000000000e+00;0.0000000000000000e+00
492;0;1;6.3178326212252789e-01;5.5925848775320153e-01;0.0000000000000000e+00
493;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
494;0;1;0.0000000000000000e+00;4.8147542827570761e-01;0.0000000000000000e+00
495;0;1;5.1157134781237001e-01;0.0000000000000000e+00;0.0000000000000000e+00
496;0;1;9.9999999999999989e-01;5.7836633382494551e-01;0.0000000000000000e+00
497;0;1;4.7116536094951639e-01;7.2014332433942596e-01;0.0000000000000000e+00
498;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
499;0;1;1.0680926742732531e-01;0.0000000000000000e+00;0.0000000000000000e+00
500;0;1;2.5199160012589034e-01;7.5866353559723487e-01;0.0000000000000000e+00
501;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
502;0;1;1.8875809951709868e-01;0.0000000000000000e+00;0.0000000000000000e+00
503;0;1;9.9999999999999989e-01;3.9597446528128111e-01;0.0000000000000000e+00
504;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
505;0;1;3.6930153459007520e-01;4.8654331216717674e-02;0.0000000000000000e+00
506;0;1;7.1734828713918508e-01;1.7863112715714610e-01;0.0000000000000000e+00
507;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
508;0;1;9.0986700646817054e-01;5.5397540938518497e-01;0.0000000000000000e+00
509;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
510;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
511;0;1;9.7464662865509355e-01;3.6567910616185045e-01;0.0000000000000000e+00
512;0;1;8.4453175972072059e-01;6.6020230094973165e-01;0.0000000000000000e+00
513;0;1;1.0000000000000000e+00;7.2517362247262795e-01;0.0000000000000000e+00
514;0;1;3.1037983455535395e-01;1.0000000000000000e+00;0.0000000000000000e+00
515;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
516;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
517;0;1;3.8797084024798373e-01;0.0000000000000000e+00;0.0000000000000000e+00
518;0;1;8.0925988484195044e-01;3.3875918212055040e-01;0.0000000000000000e+00
519;0;1;1.0000000000000000e+00;4.0804598131254449e-01;0.0000000000000000e+00
520;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
521;0;1;4.0086351736173237e-01;2.2981896784638345e-01;0.0000000000000000e+00
522;0;1;2.5840319386653410e-01;1.0000000000000000e+00;0.0000000000000000e+00
523;0;1;0.0000000000000000e+00;2.9942197687207524e-02;0.0000000000000000e+00
524;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
525;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
526;0;1;9.3613203762854635e-01;2.3749594315782224e-01;0.0000000000000000e+00
527;0;1;9.7851543281474007e-01;3.5813418193357183e-01;0.0000000000000000e+00
528;0;1;1.1434580198679146e-01;1.0000000000000000e+00;0.0000000000000000e+00
529;0;1;2.2775935144502060e-02;9.6181003264559445e-02;0.0000000000000000e+00
530;0;1;0.0000000000000000e+00;6.9907227782388349e-03;0.0000000000000000e+00
531;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
532;0;1;3.6959336059495396e-01;1.0000000000000000e+00;0.0000000000000000e+00
533;0;1;0.0000000000000000e+00;3.1196458202165050e-01;0.0000000000000000e+00
534;0;1;5.9816750345903069e-01;2.6615571378094061e-01;0.0000000000000000e+00
535;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
536;0;1;7.7360492406810899e-01;4.5596870760642555e-01;0.0000000000000000e+00
537;0;1;1.0000000000000000e+00;8.3602175415352586e-01;0.0000000000000000e+00
538;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
539;0;1;9.8633764466998419e-01;0.0000000000000000e+00;0.0000000000000000e+00
540;0;1;6.8716935464124740e-01;7.3770150445449456e-01;0.0000000000000000e+00
541;0;1;7.4966048668058682e-01;1.0000000000000000e+00;0.0000000000000000e+00
542;0;1;0.0000000000000000e+00;6.4344652567268412e-01;0.0000000000000000e+00
543;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
544;0;1;1.0000000000000000e+00;9.7301967259350308e-01;0.0000000000000000e+00
545;0;1;2.6345097516918614e-01;1.0000000000000000e+00;0.0000000000000000e+00
546;0;1;2.3263480169781239e-01;7.1153553757919474e-01;0.0000000000000000e+00
547;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
548;0;1;1.0000000000000000e+00;4.3660820907671777e-01;0.0000000000000000e+00
549;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
550;0;1;5.4719380696091169e-01;0.0000000000000000e+00;0.0000000000000000e+00
551;0;1;5.5803342442035653e-01;2.6266592274472422e-01;0.0000000000000000e+00
552;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
553;0;1;9.1302401049580828e-01;6.7346340009731318e-02;0.0000000000000000e+00
554;0;1;8.2365615324551322e-01;1.0000000000000000e+00;0.0000000000000000e+00
555;0;1;0.0000000000000000e+00;3.9758182549926419e-01;0.0000000000000000e+00
556;0;1;6.2678859290163236e-01;9.9999999999999989e-01;0.0000000000000000e+00
557;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
558;0;1;8.5753454838276988e-01;4.6054404940856963e-01;0.0000000000000000e+00
559;0;1;1.0000000000000000e+00;3.2994607670808568e-01;0.0000000000000000e+00
560;0;1;1.0000000000000000e+00;7.2287080322699382e-01;0.0000000000000000e+00
561;0;1;5.7441179916339402e-01;7.3188005887064789e-01;0.0000000000000000e+00
562;0;1;0.0000000000000000e+00;9.9999999999999989e-01;0.0000000000000000e+00
563;0;1;5.3454129231627201e-01;0.0000000000000000e+00;0.0000000000000000e+00
564;0;1;1.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
565;0;1;5.7977704181434064e-01;9.2587774002384415e-01;0.0000000000000000e+00
566;0;1;4.0157460812182449e-01;5.2251830479576933e-01;0.0000000000000000e+00
567;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
568;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
569;0;1;2.3239017744581544e-01;7.1647328858077697e-01;0.0000000000000000e+00
570;0;1;5.3024965148253478e-01;0.0000000000000000e+00;0.0000000000000000e+00
571;0;1;1.0000000000000000e+00;5.0422167181252153e-01;0.0000000000000000e+00
572;0;1;3.2244674788853851e-02;1.0000000000000000e+00;0.0000000000000000e+00
573;0;1;0.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
574;0;1;1.2621822029713428e-01;3.4100427588610860e-01;0.0000000000000000e+00
575;0;1;1.0000000000000000e+00;4.9651966379394391e-01;0.0000000000000000e+00
576;0;1;4.1454172489349106e-01;1.0000000000000000e+00;0.0000000000000000e+00
577;0;1;3.9356251084240468e-01;8.7928405344827254e-01;0.0000000000000000e+00
578;0;1;0.0000000000000000e+00;6.9047931176446076e-01;0.0000000000000000e+00
579;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
580;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
581;0;1;2.3812841268664500e-01;6.6585254932444082e-01;0.0000000000000000e+00
582;0;1;2.7970677877737110e-01;2.9988444442698337e-01;0.0000000000000000e+00
583;0;1;9.9999999999999989e-01;0.0000000000000000e+00;0.0000000000000000e+00
584;0;1;0.0000000000000000e+00;1.0000000000000000e+00;0.0000000000000000e+00
585;0;1;1.0000000000000000e+00;0.0000000000000000e+00;0.0000000000000000e+00
