Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
464;0;1;4;237;2348;284;283;4;4604;4605;277;2307
465;0;1;4;237;238;284;2348;4;232;2308;4605;4604
466;0;1;4;238;2349;285;284;4;4606;4607;278;2308
467;0;1;4;238;239;285;2349;4;233;2309;4607;4606
468;0;1;4;239;2350;286;285;4;4608;4609;279;2309
469;0;1;4;239;240;286;2350;4;234;2310;4609;4608
470;0;1;4;240;2351;287;286;4;4610;4611;280;2310
471;0;1;4;240;241;287;2351;4;235;2311;4611;4610
472;0;1;4;241;2352;288;287;4;4612;4613;281;2311
473;0;1;4;241;242;288;2352;4;236;2312;4613;4612
474;0;1;4;242;2353;289;288;4;4614;4615;282;2312
475;0;1;4;242;243;289;2353;4;237;2313;4615;4614
476;0;1;4;243;2354;290;289;4;4616;4617;283;2313
477;0;1;4;243;244;290;2354;4;238;2314;4617;4616
478;0;1;4;244;2355;291;290;4;4618;4619;284;2314
479;0;1;4;244;245;291;2355;4;239;2315;4619;4618
480;0;1;4;245;2356;292;291;4;4620;4621;285;2315
481;0;1;4;245;246;292;2356;4;240;2316;4621;4620
482;0;1;4;246;2357;293;292;4;4622;4623;286;2316
483;0;1;4;246;247;293;2357;4;241;2317;4623;4622
484;0;1;4;247;2358;294;293;4;4624;4625;287;2317
485;0;1;4;247;248;294;2358;4;242;2318;4625;4624
486;0;1;4;248;2359;295;294;4;4626;4627;288;2318
487;0;1;4;248;249;295;2359;4;243;2319;4627;4626
488;0;1;4;249;2360;296;295;4;4628;4629;289;2319
489;0;1;4;249;250;296;2360;4;244;2320;4629;4628
490;0;1;4;250;2361;297;296;4;4630;4631;290;2320
491;0;1;4;250;251;297;2361;4;245;2321;4631;4630
492;0;1;4;251;2362;298;297;4;4632;4633;291;2321
493;0;1;4;251;252;298;2362;4;246;2322;4633;4632
494;0;1;4;252;2363;299;298;4;4634;4635;292;2322
495;0;1;4;252;253;299;2363;4;247;2323;4635;4634
496;0;1;4;253;2364;300;299;4;4636;4637;293;2323
497;0;1;4;253;254;300;2364;4;248;2324;4637;4636
498;0;1;4;254;2365;301;300;4;4638;4639;294;2324
499;0;1;4;254;255;301;2365;4;249;2325;4639;4638
500;0;1;4;255;2366;302;301;4;4640;4641;295;2325
501;0;1;4;255;256;302;2366;4;250;2326;4641;4640
502;0;1;4;256;2367;303;302;4;4642;4643;296;2326
503;0;1;4;256;257;303;2367;4;251;2327;4643;4642
504;0;1;4;257;2368;304;303;4;4644;4645;297;2327
505;0;1;4;257;258;304;2368;4;252;2328;4645;4644
506;0;1;4;258;2369;305;304;4;4646;4647;298;2328
507;0;1;4;258;259;305;2369;4;253;2329;4647;4646
508;0;1;4;259;2370;306;305;4;4648;4649;299;2329
509;0;1;4;259;260;306;2370;4;254;2330;4649;4648
510;0;1;4;260;2371;307;306;4;4650;4651;300;2330
511;0;1;4;260;261;307;2371;4;255;2331;4651;4650
512;0;1;4;261;2372;308;307;4;4652;4653;301;2331
513;0;1;4;261;262;308;2372;4;256;2332;4653;4652
514;0;1;4;262;2373;309;308;4;4654;4655;302;2332
515;0;1;4;262;263;309;2373;4;257;2333;4655;4654
516;0;1;4;263;2374;310;309;4;4656;4657;303;2333
517;0;1;4;263;264;310;2374;4;258;2334;4657;4656
518;0;1;4;264;2375;311;310;4;4658;4659;304;2334
519;0;1;4;264;265;311;2375;4;259;2335;4659;4658
520;0;1;4;265;2376;312;311;4;4660;4661;305;2335
521;0;1;4;265;266;312;2376;4;260;2336;4661;4660
522;0;1;4;266;2377;313;312;4;4662;4663;306;2336
523;0;1;4;266;267;313;2377;4;261;2337;4663;4662
524;0;1;4;267;2378;314;313;4;4664;4665;307;2337
525;0;1;4;267;268;314;2378;4;262;2338;4665;4664
526;0;1;4;268;2379;315;314;4;4666;4667;308;2338
527;0;1;4;268;269;315;2379;4;263;2339;4667;4666
528;0;1;4;269;2380;316;315;4;4668;4669;309;2339
529;0;1;4;269;270;316;2380;4;264;2340;4669;4668
530;0;1;4;270;2381;317;316;4;4670;4671;310;2340
531;0;1;4;270;271;317;2381;4;265;2341;4671;4670
532;0;1;4;271;2382;318;317;4;4672;4673;311;2341
533;0;1;4;271;272;318;2382;4;266;2342;4673;4672
534;0;1;4;272;2383;319;318;4;4674;4675;312;2342
535;0;1;4;272;273;319;2383;4;267;2343;4675;4674
536;0;1;4;273;2384;320;319;4;4676;4677;313;2343
537;0;1;4;273;274;320;2384;4;268;2344;4677;4676
538;0;1;4;274;2385;321;320;4;4678;4679;314;2344
539;0;1;4;274;275;321;2385;4;269;2345;4679;4678
540;0;1;4;276;2386;323;322;4;4680;4681;315;2346
541;0;1;4;276;277;323;2386;4;270;2347;4681;4680
542;0;1;4;277;2387;324;323;4;4682;4683;316;2347
543;0;1;4;277;278;324;2387;4;271;2348;4683;4682
544;0;1;4;278;2388;325;324;4;4684;4685;317;2348
545;0;1;4;278;279;325;2388;4;272;2349;4685;4684
546;0;1;4;279;2389;326;325;4;4686;4687;318;2349
547;0;1;4;279;280;326;2389;4;273;2350;4687;4686
548;0;1;4;280;2390;327;326;4;4688;4689;319;2350
549;0;1;4;280;281;327;2390;4;274;2351;4689;4688
550;0;1;4;281;2391;328;327;4;4690;4691;320;2351
551;0;1;4;281;282;328;2391;4;275;2352;4691;4690
552;0;1;4;282;2392;329;328;4;4692;4693;321;2352
553;0;1;4;282;283;329;2392;4;276;2353;4693;4692
554;0;1;4;283;2393;330;329;4;4694;4695;322;2353
555;0;1;4;283;284;330;2393;4;277;2354;4695;4694
556;0;1;4;284;2394;331;330;4;4696;4697;323;2354
557;0;1;4;284;285;331;2394;4;278;2355;4697;4696
558;0;1;4;285;2395;332;331;4;4698;4699;324;2355
559;0;1;4;285;286;332;2395;4;279;2356;4699;4698
560;0;1;4;286;2396;333;332;4;4700;4701;325;2356
561;0;1;4;286;287;333;2396;4;280;2357;4701;4700
562;0;1;4;287;2397;334;333;4;4702;4703;326;2357
563;0;1;4;287;288;334;2397;4;281;2358;4703;4702
564;0;1;4;288;2398;335;334;4;4704;4705;327;2358
565;0;1;4;288;289;335;2398;4;282;2359;4705;4704
566;0;1;4;289;2399;336;335;4;4706;4707;328;2359
567;0;1;4;289;290;336;2399;4;283;2360;4707;4706
568;0;1;4;290;2400;337;336;4;4708;4709;329;2360
569;0;1;4;290;291;337;2400;4;284;2361;4709;4708
570;0;1;4;291;2401;338;337;4;4710;4711;330;2361
571;0;1;4;291;292;338;2401;4;285;2362;4711;4710
572;0;1;4;292;2402;339;338;4;4712;4713;331;2362
573;0;1;4;292;293;339;2402;4;286;2363;4713;4712
574;0;1;4;293;2403;340;339;4;4714;4715;332;2363
575;0;1;4;293;294;340;2403;4;287;2364;4715;4714
576;0;1;4;294;2404;341;340;4;4716;4717;333;2364
577;0;1;4;294;295;341;2404;4;288;2365;4717;4716
578;0;1;4;295;2405;342;341;4;4718;4719;334;2365
579;0;1;4;295;296;342;2405;4;289;2366;4719;4718
580;0;1;4;296;2406;343;342;4;4720;4721;335;2366
581;0;1;4;296;297;343;2406;4;290;2367;4721;4720
582;0;1;4;297;2407;344;343;4;4722;4723;336;2367
583;0;1;4;297;298;344;2407;4;291;2368;4723;4722
584;0;1;4;298;2408;345;344;4;4724;4725;337;2368
585;0;1;4;298;299;345;2408;4;292;2369;4725;4724
586;0;1;4;299;2409;346;345;4;4726;4727;338;2369
587;0;1;4;299;300;346;2409;4;293;2370;4727;4726
588;0;1;4;300;2410;347;346;4;4728;4729;339;2370
589;0;1;4;300;301;347;2410;4;294;2371;4729;4728
590;0;1;4;301;2411;348;347;4;4730;4731;340;2371
591;0;1;4;301;302;348;2411;4;295;2372;4731;4730
592;0;1;4;302;2412;349;348;4;4732;4733;341;2372
593;0;1;4;302;303;349;2412;4;296;2373;4733;4732
594;0;1;4;303;2413;350;349;4;4734;4735;342;2373
595;0;1;4;303;304;350;2413;4;297;2374;4735;4734
596;0;1;4;304;2414;351;350;4;4736;4737;343;2374
597;0;1;4;304;305;351;2414;4;298;2375;4737;4736
598;0;1;4;305;2415;352;351;4;4738;4739;344;2375
599;0;1;4;305;306;352;2415;4;299;2376;4739;4738
600;0;1;4;306;2416;353;352;4;4740;4741;345;2376
601;0;1;4;306;307;353;2416;4;300;2377;4741;4740
602;0;1;4;307;2417;354;353;4;4742;4743;346;2377
603;0;1;4;307;308;354;2417;4;301;2378;4743;4742
604;0;1;4;308;2418;355;354;4;4744;4745;347;2378
605;0;1;4;308;309;355;2418;4;302;2379;4745;4744
606;0;1;4;309;2419;356;355;4;4746;4747;348;2379
607;0;1;4;309;310;356;2419;4;303;2380;4747;4746
608;0;1;4;310;2420;357;356;4;4748;4749;349;2380
609;0;1;4;310;311;357;2420;4;304;2381;4749;4748
610;0;1;4;311;2421;358;357;4;4750;4751;350;2381
611;0;1;4;311;312;358;2421;4;305;2382;4751;4750
612;0;1;4;312;2422;359;358;4;4752;4753;351;2382
613;0;1;4;312;313;359;2422;4;306;2383;4753;4752
614;0;1;4;313;2423;360;359;4;4754;4755;352;2383
615;0;1;4;313;314;360;2423;4;307;2384;4755;4754
616;0;1;4;314;2424;361;360;4;4756;4757;353;2384
617;0;1;4;314;315;361;2424;4;308;2385;4757;4756
618;0;1;4;315;2425;362;361;4;4758;4759;354;2385
619;0;1;4;315;316;362;2425;4;309;2386;4759;4758
620;0;1;4;316;2426;363;362;4;4760;4761;355;2386
621;0;1;4;316;317;363;2426;4;310;2387;4761;4760
622;0;1;4;317;2427;364;363;4;4762;4763;356;2387
623;0;1;4;317;318;364;2427;4;311;2388;4763;4762
624;0;1;4;318;2428;365;364;4;4764;4765;357;2388
625;0;1;4;318;319;365;2428;4;312;2389;4765;4764
626;0;1;4;319;2429;366;365;4;4766;4767;358;2389
627;0;1;4;319;320;366;2429;4;313;2390;4767;4766
628;0;1;4;320;2430;367;366;4;4768;4769;359;2390
629;0;1;4;320;321;367;2430;4;314;2391;4769;4768
630;0;1;4;322;2431;369;368;4;4770;4771;360;2392
631;0;1;4;322;323;369;2431;4;315;2393;4771;4770
632;0;1;4;323;2432;370;369;4;4772;4773;361;2393
633;0;1;4;323;324;370;2432;4;316;2394;4773;4772
634;0;1;4;324;2433;371;370;4;4774;4775;362;2394
635;0;1;4;324;325;371;2433;4;317;2395;4775;4774
636;0;1;4;325;2434;372;371;4;4776;4777;363;2395
637;0;1;4;325;326;372;2434;4;318;2396;4777;4776
638;0;1;4;326;2435;373;372;4;4778;4779;364;2396
639;0;1;4;326;327;373;2435;4;319;2397;4779;4778
640;0;1;4;327;2436;374;373;4;4780;4781;365;2397
641;0;1;4;327;328;374;2436;4;320;2398;4781;4780
642;0;1;4;328;2437;375;374;4;4782;4783;366;2398
643;0;1;4;328;329;375;2437;4;321;2399;4783;4782
644;0;1;4;329;2438;376;375;4;4784;4785;367;2399
645;0;1;4;329;330;376;2438;4;322;2400;4785;4784
646;0;1;4;330;2439;377;376;4;4786;4787;368;2400
647;0;1;4;330;331;377;2439;4;323;2401;4787;4786
648;0;1;4;331;2440;378;377;4;4788;4789;369;2401
649;0;1;4;331;332;378;2440;4;324;2402;4789;4788
650;0;1;4;332;2441;379;378;4;4790;4791;370;2402
651;0;1;4;332;333;379;2441;4;325;2403;4791;4790
652;0;1;4;333;2442;380;379;4;4792;4793;371;2403
653;0;1;4;333;334;380;2442;4;326;2404;4793;4792
654;0;1;4;334;2443;381;380;4;4794;4795;372;2404
655;0;1;4;334;335;381;2443;4;327;2405;4795;4794
656;0;1;4;335;2444;382;381;4;4796;4797;373;2405
657;0;1;4;335;336;382;2444;4;328;2406;4797;4796
658;0;1;4;336;2445;383;382;4;4798;4799;374;2406
659;0;1;4;336;337;383;2445;4;329;2407;4799;4798
660;0;1;4;337;2446;384;383;4;4800;4801;375;2407
661;0;1;4;337;338;384;2446;4;330;2408;4801;4800
662;0;1;4;338;2447;385;384;4;4802;4803;376;2408
663;0;1;4;338;339;385;2447;4;331;2409;4803;4802
664;0;1;4;339;2448;386;385;4;4804;4805;377;2409
665;0;1;4;339;340;386;2448;4;332;2410;4805;4804
666;0;1;4;340;2449;387;386;4;4806;4807;378;2410
667;0;1;4;340;341;387;2449;4;333;2411;4807;4806
668;0;1;4;341;2450;388;387;4;4808;4809;379;2411
669;0;1;4;341;342;388;2450;4;334;2412;4809;4808
670;0;1;4;342;2451;389;388;4;4810;4811;380;2412
671;0;1;4;342;343;389;2451;4;335;2413;4811;4810
672;0;1;4;343;2452;390;389;4;4812;4813;381;2413
673;0;1;4;343;344;390;2452;4;336;2414;4813;4812
674;0;1;4;344;2453;391;390;4;4814;4815;382;2414
675;0;1;4;344;345;391;2453;4;337;2415;4815;4814
676;0;1;4;345;2454;392;391;4;4816;4817;383;2415
677;0;1;4;345;346;392;2454;4;338;2416;4817;4816
678;0;1;4;346;2455;393;392;4;4818;4819;384;2416
679;0;1;4;346;347;393;2455;4;339;2417;4819;4818
680;0;1;4;347;2456;394;393;4;4820;4821;385;2417
681;0;1;4;347;348;394;2456;4;340;2418;4821;4820
682;0;1;4;348;2457;395;394;4;4822;4823;386;2418
683;0;1;4;348;349;395;2457;4;341;2419;4823;4822
684;0;1;4;349;2458;396;395;4;4824;4825;387;2419
685;0;1;4;349;350;396;2458;4;342;2420;4825;4824
686;0;1;4;350;2459;397;396;4;4826;4827;388;2420
687;0;1;4;350;351;397;2459;4;343;2421;4827;4826
688;0;1;4;351;2460;398;397;4;4828;4829;389;2421
689;0;1;4;351;352;398;2460;4;344;2422;4829;4828
690;0;1;4;352;2461;399;398;4;4830;4831;390;2422
691;0;1;4;352;353;399;2461;4;345;2423;4831;4830
692;0;1;4;353;2462;400;399;4;4832;4833;391;2423
693;0;1;4;353;354;400;2462;4;346;2424;4833;4832
694;0;1;4;354;2463;401;400;4;4834;4835;392;2424
695;0;1;4;354;355;401;2463;4;347;2425;4835;4834
696;0;1;4;355;2464;402;401;4;4836;4837;393;2425
697;0;1;4;355;356;402;2464;4;348;2426;4837;4836
698;0;1;4;356;2465;403;402;4;4838;4839;394;2426
699;0;1;4;356;357;403;2465;4;349;2427;4839;4838
700;0;1;4;357;2466;404;403;4;4840;4841;395;2427
701;0;1;4;357;358;404;2466;4;350;2428;4841;4840
702;0;1;4;358;2467;405;404;4;4842;4843;396;2428
703;0;1;4;358;359;405;2467;4;351;2429;4843;4842
704;0;1;4;359;2468;406;405;4;4844;4845;397;2429
705;0;1;4;359;360;406;2468;4;352;2430;4845;4844
706;0;1;4;360;2469;407;406;4;4846;4847;398;2430
707;0;1;4;360;361;407;2469;4;353;2431;4847;4846
708;0;1;4;361;2470;408;407;4;4848;4849;399;2431
709;0;1;4;361;362;408;2470;4;354;2432;4849;4848
710;0;1;4;362;2471;409;408;4;4850;4851;400;2432
711;0;1;4;362;363;409;2471;4;355;2433;4851;4850
712;0;1;4;363;2472;410;409;4;4852;4853;401;2433
713;0;1;4;363;364;410;2472;4;356;2434;4853;4852
714;0;1;4;364;2473;411;410;4;4854;4855;402;2434
715;0;1;4;364;365;411;2473;4;357;2435;4855;4854
716;0;1;4;365;2474;412;411;4;4856;4857;403;2435
717;0;1;4;365;366;412;2474;4;358;2436;4857;4856
718;0;1;4;366;2475;413;412;4;4858;4859;404;2436
719;0;1;4;366;367;413;2475;4;359;2437;4859;4858
720;0;1;4;368;2476;415;414;4;4860;4861;405;2438
721;0;1;4;368;369;415;2476;4;360;2439;4861;4860
722;0;1;4;369;2477;416;415;4;4862;4863;406;2439
723;0;1;4;369;370;416;2477;4;361;2440;4863;4862
724;0;1;4;370;2478;417;416;4;4864;4865;407;2440
725;0;1;4;370;371;417;2478;4;362;2441;4865;4864
726;0;1;4;371;2479;418;417;4;4866;4867;408;2441
727;0;1;4;371;372;418;2479;4;363;2442;4867;4866
728;0;1;4;372;2480;419;418;4;4868;4869;409;2442
729;0;1;4;372;373;419;2480;4;364;2443;4869;4868
730;0;1;4;373;2481;420;419;4;4870;4871;410;2443
731;0;1;4;373;374;420;2481;4;365;2444;4871;4870
732;0;1;4;374;2482;421;420;4;4872;4873;411;2444
733;0;1;4;374;375;421;2482;4;366;2445;4873;4872
734;0;1;4;375;2483;422;421;4;4874;4875;412;2445
735;0;1;4;375;376;422;2483;4;367;2446;4875;4874
736;0;1;4;376;2484;423;422;4;4876;4877;413;2446
737;0;1;4;376;377;423;2484;4;368;2447;4877;4876
738;0;1;4;377;2485;424;423;4;4878;4879;414;2447
739;0;1;4;377;378;424;2485;4;369;2448;4879;4878
740;0;1;4;378;2486;425;424;4;4880;4881;415;2448
741;0;1;4;378;379;425;2486;4;370;2449;4881;4880
742;0;1;4;379;2487;426;425;4;4882;4883;416;2449
743;0;1;4;379;380;426;2487;4;371;2450;4883;4882
744;0;1;4;380;2488;427;426;4;4884;4885;417;2450
745;0;1;4;380;381;427;2488;4;372;2451;4885;4884
746;0;1;4;381;2489;428;427;4;4886;4887;418;2451
747;0;1;4;381;382;428;2489;4;373;2452;4887;4886
748;0;1;4;382;2490;429;428;4;4888;4889;419;2452
749;0;1;4;382;383;429;2490;4;374;2453;4889;4888
750;0;1;4;383;2491;430;429;4;4890;4891;420;2453
751;0;1;4;383;384;430;2491;4;375;2454;4891;4890
752;0;1;4;384;2492;431;430;4;4892;4893;421;2454
753;0;1;4;384;385;431;2492;4;376;2455;4893;4892
754;0;1;4;385;2493;432;431;4;4894;4895;422;2455
755;0;1;4;385;386;432;2493;4;377;2456;4895;4894
756;0;1;4;386;2494;433;432;4;4896;4897;423;2456
757;0;1;4;386;387;433;2494;4;378;2457;4897;4896
758;0;1;4;387;2495;434;433;4;4898;4899;424;2457
759;0;1;4;387;388;434;2495;4;379;2458;4899;4898
760;0;1;4;388;2496;435;434;4;4900;4901;425;2458
761;0;1;4;388;389;435;2496;4;380;2459;4901;4900
762;0;1;4;389;2497;436;435;4;4902;4903;426;2459
763;0;1;4;389;390;436;2497;4;381;2460;4903;4902
764;0;1;4;390;2498;437;436;4;4904;4905;427;2460
765;0;1;4;390;391;437;2498;4;382;2461;4905;4904
766;0;1;4;391;2499;438;437;4;4906;4907;428;2461
767;0;1;4;391;392;438;2499;4;383;2462;4907;4906
768;0;1;4;392;2500;439;438;4;4908;4909;429;2462
769;0;1;4;392;393;439;2500;4;384;2463;4909;4908
770;0;1;4;393;2501;440;439;4;4910;4911;430;2463
771;0;1;4;393;394;440;2501;4;385;2464;4911;4910
772;0;1;4;394;2502;441;440;4;4912;4913;431;2464
773;0;1;4;394;395;441;2502;4;386;2465;4913;4912
774;0;1;4;395;2503;442;441;4;4914;4915;432;2465
775;0;1;4;395;396;442;2503;4;387;2466;4915;4914
776;0;1;4;396;2504;443;442;4;4916;4917;433;2466
777;0;1;4;396;397;443;2504;4;388;2467;4917;4916
778;0;1;4;397;2505;444;443;4;4918;4919;434;2467
779;0;1;4;397;398;444;2505;4;389;2468;4919;4918
780;0;1;4;398;2506;445;444;4;4920;4921;435;2468
781;0;1;4;398;399;445;2506;4;390;2469;4921;4920
782;0;1;4;399;2507;446;445;4;4922;4923;436;2469
783;0;1;4;399;400;446;2507;4;391;2470;4923;4922
784;0;1;4;400;2508;447;446;4;4924;4925;437;2470
785;0;1;4;400;401;447;2508;4;392;2471;4925;4924
786;0;1;4;401;2509;448;447;4;4926;4927;438;2471
787;0;1;4;401;402;448;2509;4;393;2472;4927;4926
788;0;1;4;402;2510;449;448;4;4928;4929;439;2472
789;0;1;4;402;403;449;2510;4;394;2473;4929;4928
790;0;1;4;403;2511;450;449;4;4930;4931;440;2473
791;0;1;4;403;404;450;2511;4;395;2474;4931;4930
792;0;1;4;404;2512;451;450;4;4932;4933;441;2474
793;0;1;4;404;405;451;2512;4;396;2475;4933;4932
794;0;1;4;405;2513;452;451;4;4934;4935;442;2475
795;0;1;4;405;406;452;2513;4;397;2476;4935;4934
796;0;1;4;406;2514;453;452;4;4936;4937;443;2476
797;0;1;4;406;407;453;2514;4;398;2477;4937;4936
798;0;1;4;407;2515;454;453;4;4938;4939;444;2477
799;0;1;4;407;408;454;2515;4;399;2478;4939;4938
800;0;1;4;408;2516;455;454;4;4940;4941;445;2478
801;0;1;4;408;409;455;2516;4;400;2479;4941;4940
802;0;1;4;409;2517;456;455;4;4942;4943;446;2479
803;0;1;4;409;410;456;2517;4;401;2480;4943;4942
804;0;1;4;410;2518;457;456;4;4944;4945;447;2480
805;0;1;4;410;411;457;2518;4;402;2481;4945;4944
806;0;1;4;411;2519;458;457;4;4946;4947;448;2481
807;0;1;4;411;412;458;2519;4;403;2482;4947;4946
808;0;1;4;412;2520;459;458;4;4948;4949;449;2482
809;0;1;4;412;413;459;2520;4;404;2483;4949;4948
810;0;1;4;414;2521;461;460;4;4950;4951;450;2484
811;0;1;4;414;415;461;2521;4;405;2485;4951;4950
812;0;1;4;415;2522;462;461;4;4952;4953;451;2485
813;0;1;4;415;416;462;2522;4;406;2486;4953;4952
814;0;1;4;416;2523;463;462;4;4954;4955;452;2486
815;0;1;4;416;417;463;2523;4;407;2487;4955;4954
816;0;1;4;417;2524;464;463;4;4956;4957;453;2487
817;0;1;4;417;418;464;2524;4;408;2488;4957;4956
818;0;1;4;418;2525;465;464;4;4958;4959;454;2488
819;0;1;4;418;419;465;2525;4;409;2489;4959;4958
820;0;1;4;419;2526;466;465;4;4960;4961;455;2489
821;0;1;4;419;420;466;2526;4;410;2490;4961;4960
822;0;1;4;420;2527;467;466;4;4962;4963;456;2490
823;0;1;4;420;421;467;2527;4;411;2491;4963;4962
824;0;1;4;421;2528;468;467;4;4964;4965;457;2491
825;0;1;4;421;422;468;2528;4;412;2492;4965;4964
826;0;1;4;422;2529;469;468;4;4966;4967;458;2492
827;0;1;4;422;423;469;2529;4;413;2493;4967;4966
828;0;1;4;423;2530;470;469;4;4968;4969;459;2493
829;0;1;4;423;424;470;2530;4;414;2494;4969;4968
830;0;1;4;424;2531;471;470;4;4970;4971;460;2494
831;0;1;4;424;425;471;2531;4;415;2495;4971;4970
832;0;1;4;425;2532;472;471;4;4972;4973;461;2495
833;0;1;4;425;426;472;2532;4;416;2496;4973;4972
834;0;1;4;426;2533;473;472;4;4974;4975;462;2496
835;0;1;4;426;427;473;2533;4;417;2497;4975;4974
836;0;1;4;427;2534;474;473;4;4976;4977;463;2497
837;0;1;4;427;428;474;2534;4;418;2498;4977;4976
838;0;1;4;428;2535;475;474;4;4978;4979;464;2498
839;0;1;4;428;429;475;2535;4;419;2499;4979;4978
840;0;1;4;429;2536;476;475;4;4980;4981;465;2499
841;0;1;4;429;430;476;2536;4;420;2500;4981;4980
842;0;1;4;430;2537;477;476;4;4982;4983;466;2500
843;0;1;4;430;431;477;2537;4;421;2501;4983;4982
844;0;1;4;431;2538;478;477;4;4984;4985;467;2501
845;0;1;4;431;432;478;2538;4;422;2502;4985;4984
846;0;1;4;432;2539;479;478;4;4986;4987;468;2502
847;0;1;4;432;433;479;2539;4;423;2503;4987;4986
848;0;1;4;433;2540;480;479;4;4988;4989;469;2503
849;0;1;4;433;434;480;2540;4;424;2504;4989;4988
850;0;1;4;434;2541;481;480;4;4990;4991;470;2504
851;0;1;4;434;435;481;2541;4;425;2505;4991;4990
852;0;1;4;435;2542;482;481;4;4992;4993;471;2505
853;0;1;4;435;436;482;2542;4;426;2506;4993;4992
854;0;1;4;436;2543;483;482;4;4994;4995;472;2506
855;0;1;4;436;437;483;2543;4;427;2507;4995;4994
856;0;1;4;437;2544;484;483;4;4996;4997;473;2507
857;0;1;4;437;438;484;2544;4;428;2508;4997;4996
858;0;1;4;438;2545;485;484;4;4998;4999;474;2508
859;0;1;4;438;439;485;2545;4;429;2509;4999;4998
860;0;1;4;439;2546;486;485;4;5000;5001;475;2509
861;0;1;4;439;440;486;2546;4;430;2510;5001;5000
862;0;1;4;440;2547;487;486;4;5002;5003;476;2510
863;0;1;4;440;441;487;2547;4;431;2511;5003;5002
864;0;1;4;441;2548;488;487;4;5004;5005;477;2511
865;0;1;4;441;442;488;2548;4;432;2512;5005;5004
866;0;1;4;442;2549;489;488;4;5006;5007;478;2512
867;0;1;4;442;443;489;2549;4;433;2513;5007;5006
868;0;1;4;443;2550;490;489;4;5008;5009;479;2513
869;0;1;4;443;444;490;2550;4;434;2514;5009;5008
870;0;1;4;444;2551;491;490;4;5010;5011;480;2514
871;0;1;4;444;445;491;2551;4;435;2515;5011;5010
872;0;1;4;445;2552;492;491;4;5012;5013;481;2515
873;0;1;4;445;446;492;2552;4;436;2516;5013;5012
874;0;1;4;446;2553;493;492;4;5014;5015;482;2516
875;0;1;4;446;447;493;2553;4;437;2517;5015;5014
876;0;1;4;447;2554;494;493;4;5016;5017;483;2517
877;0;1;4;447;448;494;2554;4;438;2518;5017;5016
878;0;1;4;448;2555;495;494;4;5018;5019;484;2518
879;0;1;4;448;449;495;2555;4;439;2519;5019;5018
880;0;1;4;449;2556;496;495;4;5020;5021;485;2519
881;0;1;4;449;450;496;2556;4;440;2520;5021;5020
882;0;1;4;450;2557;497;496;4;5022;5023;486;2520
883;0;1;4;450;451;497;2557;4;441;2521;5023;5022
884;0;1;4;451;2558;498;497;4;5024;5025;487;2521
885;0;1;4;451;452;498;2558;4;442;2522;5025;5024
886;0;1;4;452;2559;499;498;4;5026;5027;488;2522
887;0;1;4;452;453;499;2559;4;443;2523;5027;5026
888;0;1;4;453;2560;500;499;4;5028;5029;489;2523
889;0;1;4;453;454;500;2560;4;444;2524;5029;5028
890;0;1;4;454;2561;501;500;4;5030;5031;490;2524
891;0;1;4;454;455;501;2561;4;445;2525;5031;5030
892;0;1;4;455;2562;502;501;4;5032;5033;491;2525
893;0;1;4;455;456;502;2562;4;446;2526;5033;5032
894;0;1;4;456;2563;503;502;4;5034;5035;492;2526
895;0;1;4;456;457;503;2563;4;447;2527;5035;5034
896;0;1;4;457;2564;504;503;4;5036;5037;493;2527
897;0;1;4;457;458;504;2564;4;448;2528;5037;5036
898;0;1;4;458;2565;505;504;4;5038;5039;494;2528
899;0;1;4;458;459;505;2565;4;449;2529;5039;5038
900;0;1;4;460;2566;507;506;4;5040;5041;495;2530
901;0;1;4;460;461;507;2566;4;450;2531;5041;5040
902;0;1;4;461;2567;508;507;4;5042;5043;496;2531
903;0;1;4;461;462;508;2567;4;451;2532;5043;5042
904;0;1;4;462;2568;509;508;4;5044;5045;497;2532
905;0;1;4;462;463;509;2568;4;452;2533;5045;5044
906;0;1;4;463;2569;510;509;4;5046;5047;498;2533
907;0;1;4;463;464;510;2569;4;453;2534;5047;5046
908;0;1;4;464;2570;511;510;4;5048;5049;499;2534
909;0;1;4;464;465;511;2570;4;454;2535;5049;5048
910;0;1;4;465;2571;512;511;4;5050;5051;500;2535
911;0;1;4;465;466;512;2571;4;455;2536;5051;5050
912;0;1;4;466;2572;513;512;4;5052;5053;501;2536
913;0;1;4;466;467;513;2572;4;456;2537;5053;5052
914;0;1;4;467;2573;514;513;4;5054;5055;502;2537
915;0;1;4;467;468;514;2573;4;457;2538;5055;5054
916;0;1;4;468;2574;515;514;4;5056;5057;503;2538
917;0;1;4;468;469;515;2574;4;458;2539;5057;5056
918;0;1;4;469;2575;516;515;4;5058;5059;504;2539
919;0;1;4;469;470;516;2575;4;459;2540;5059;5058
920;0;1;4;470;2576;517;516;4;5060;5061;505;2540
921;0;1;4;470;471;517;2576;4;460;2541;5061;5060
922;0;1;4;471;2577;518;517;4;5062;5063;506;2541
923;0;1;4;471;472;518;2577;4;461;2542;5063;5062
924;0;1;4;472;2578;519;518;4;5064;5065;507;2542
925;0;1;4;472;473;519;2578;4;462;2543;5065;5064
926;0;1;4;473;2579;520;519;4;5066;5067;508;2543
927;0;1;4;473;474;520;2579;4;463;2544;5067;5066
928;0;1;4;474;2580;521;520;4;5068;5069;509;2544
