Id;Marker;Active;Origin;End
4722;0;1;297;2407
4723;0;1;2407;344
4724;0;1;298;2408
4725;0;1;2408;345
4726;0;1;299;2409
4727;0;1;2409;346
4728;0;1;300;2410
4729;0;1;2410;347
4730;0;1;301;2411
4731;0;1;2411;348
4732;0;1;302;2412
4733;0;1;2412;349
4734;0;1;303;2413
4735;0;1;2413;350
4736;0;1;304;2414
4737;0;1;2414;351
4738;0;1;305;2415
4739;0;1;2415;352
4740;0;1;306;2416
4741;0;1;2416;353
4742;0;1;307;2417
4743;0;1;2417;354
4744;0;1;308;2418
4745;0;1;2418;355
4746;0;1;309;2419
4747;0;1;2419;356
4748;0;1;310;2420
4749;0;1;2420;357
4750;0;1;311;2421
4751;0;1;2421;358
4752;0;1;312;2422
4753;0;1;2422;359
4754;0;1;313;2423
4755;0;1;2423;360
4756;0;1;314;2424
4757;0;1;2424;361
4758;0;1;315;2425
4759;0;1;2425;362
4760;0;1;316;2426
4761;0;1;2426;363
4762;0;1;317;2427
4763;0;1;2427;364
4764;0;1;318;2428
4765;0;1;2428;365
4766;0;1;319;2429
4767;0;1;2429;366
4768;0;1;320;2430
4769;0;1;2430;367
4770;0;1;322;2431
4771;0;1;2431;369
4772;0;1;323;2432
4773;0;1;2432;370
4774;0;1;324;2433
4775;0;1;2433;371
4776;0;1;325;2434
4777;0;1;2434;372
4778;0;1;326;2435
4779;0;1;2435;373
4780;0;1;327;2436
4781;0;1;2436;374
4782;0;1;328;2437
4783;0;1;2437;375
4784;0;1;329;2438
4785;0;1;2438;376
4786;0;1;330;2439
4787;0;1;2439;377
4788;0;1;331;2440
4789;0;1;2440;378
4790;0;1;332;2441
4791;0;1;2441;379
4792;0;1;333;2442
4793;0;1;2442;380
4794;0;1;334;2443
4795;0;1;2443;381
4796;0;1;335;2444
4797;0;1;2444;382
4798;0;1;336;2445
4799;0;1;2445;383
4800;0;1;337;2446
4801;0;1;2446;384
4802;0;1;338;2447
4803;0;1;2447;385
4804;0;1;339;2448
4805;0;1;2448;386
4806;0;1;340;2449
4807;0;1;2449;387
4808;0;1;341;2450
4809;0;1;2450;388
4810;0;1;342;2451
4811;0;1;2451;389
4812;0;1;343;2452
4813;0;1;2452;390
4814;0;1;344;2453
4815;0;1;2453;391
4816;0;1;345;2454
4817;0;1;2454;392
4818;0;1;346;2455
4819;0;1;2455;393
4820;0;1;347;2456
4821;0;1;2456;394
4822;0;1;348;2457
4823;0;1;2457;395
4824;0;1;349;2458
4825;0;1;2458;396
4826;0;1;350;2459
4827;0;1;2459;397
4828;0;1;351;2460
4829;0;1;2460;398
4830;0;1;352;2461
4831;0;1;2461;399
4832;0;1;353;2462
4833;0;1;2462;400
4834;0;1;354;2463
4835;0;1;2463;401
4836;0;1;355;2464
4837;0;1;2464;402
4838;0;1;356;2465
4839;0;1;2465;403
4840;0;1;357;2466
4841;0;1;2466;404
4842;0;1;358;2467
4843;0;1;2467;405
4844;0;1;359;2468
4845;0;1;2468;406
4846;0;1;360;2469
4847;0;1;2469;407
4848;0;1;361;2470
4849;0;1;2470;408
4850;0;1;362;2471
4851;0;1;2471;409
4852;0;1;363;2472
4853;0;1;2472;410
4854;0;1;364;2473
4855;0;1;2473;411
4856;0;1;365;2474
4857;0;1;2474;412
4858;0;1;366;2475
4859;0;1;2475;413
4860;0;1;368;2476
4861;0;1;2476;415
4862;0;1;369;2477
4863;0;1;2477;416
4864;0;1;370;2478
4865;0;1;2478;417
4866;0;1;371;2479
4867;0;1;2479;418
4868;0;1;372;2480
4869;0;1;2480;419
4870;0;1;373;2481
4871;0;1;2481;420
4872;0;1;374;2482
4873;0;1;2482;421
4874;0;1;375;2483
4875;0;1;2483;422
4876;0;1;376;2484
4877;0;1;2484;423
4878;0;1;377;2485
4879;0;1;2485;424
4880;0;1;378;2486
4881;0;1;2486;425
4882;0;1;379;2487
4883;0;1;2487;426
4884;0;1;380;2488
4885;0;1;2488;427
4886;0;1;381;2489
4887;0;1;2489;428
4888;0;1;382;2490
4889;0;1;2490;429
4890;0;1;383;2491
4891;0;1;2491;430
4892;0;1;384;2492
4893;0;1;2492;431
4894;0;1;385;2493
4895;0;1;2493;432
4896;0;1;386;2494
4897;0;1;2494;433
4898;0;1;387;2495
4899;0;1;2495;434
4900;0;1;388;2496
4901;0;1;2496;435
4902;0;1;389;2497
4903;0;1;2497;436
4904;0;1;390;2498
4905;0;1;2498;437
4906;0;1;391;2499
4907;0;1;2499;438
4908;0;1;392;2500
4909;0;1;2500;439
4910;0;1;393;2501
4911;0;1;2501;440
4912;0;1;394;2502
4913;0;1;2502;441
4914;0;1;395;2503
4915;0;1;2503;442
4916;0;1;396;2504
4917;0;1;2504;443
4918;0;1;397;2505
4919;0;1;2505;444
4920;0;1;398;2506
4921;0;1;2506;445
4922;0;1;399;2507
4923;0;1;2507;446
4924;0;1;400;2508
4925;0;1;2508;447
4926;0;1;401;2509
4927;0;1;2509;448
4928;0;1;402;2510
4929;0;1;2510;449
4930;0;1;403;2511
4931;0;1;2511;450
4932;0;1;404;2512
4933;0;1;2512;451
4934;0;1;405;2513
4935;0;1;2513;452
4936;0;1;406;2514
4937;0;1;2514;453
4938;0;1;407;2515
4939;0;1;2515;454
4940;0;1;408;2516
4941;0;1;2516;455
4942;0;1;409;2517
4943;0;1;2517;456
4944;0;1;410;2518
4945;0;1;2518;457
4946;0;1;411;2519
4947;0;1;2519;458
4948;0;1;412;2520
4949;0;1;2520;459
4950;0;1;414;2521
4951;0;1;2521;461
4952;0;1;415;2522
4953;0;1;2522;462
4954;0;1;416;2523
4955;0;1;2523;463
4956;0;1;417;2524
4957;0;1;2524;464
4958;0;1;418;2525
4959;0;1;2525;465
4960;0;1;419;2526
4961;0;1;2526;466
4962;0;1;420;2527
4963;0;1;2527;467
4964;0;1;421;2528
4965;0;1;2528;468
4966;0;1;422;2529
4967;0;1;2529;469
4968;0;1;423;2530
4969;0;1;2530;470
4970;0;1;424;2531
4971;0;1;2531;471
4972;0;1;425;2532
4973;0;1;2532;472
4974;0;1;426;2533
4975;0;1;2533;473
4976;0;1;427;2534
4977;0;1;2534;474
4978;0;1;428;2535
4979;0;1;2535;475
4980;0;1;429;2536
4981;0;1;2536;476
4982;0;1;430;2537
4983;0;1;2537;477
4984;0;1;431;2538
4985;0;1;2538;478
4986;0;1;432;2539
4987;0;1;2539;479
4988;0;1;433;2540
4989;0;1;2540;480
4990;0;1;434;2541
4991;0;1;2541;481
4992;0;1;435;2542
4993;0;1;2542;482
4994;0;1;436;2543
4995;0;1;2543;483
4996;0;1;437;2544
4997;0;1;2544;484
4998;0;1;438;2545
4999;0;1;2545;485
5000;0;1;439;2546
5001;0;1;2546;486
5002;0;1;440;2547
5003;0;1;2547;487
5004;0;1;441;2548
5005;0;1;2548;488
5006;0;1;442;2549
5007;0;1;2549;489
5008;0;1;443;2550
5009;0;1;2550;490
5010;0;1;444;2551
5011;0;1;2551;491
5012;0;1;445;2552
5013;0;1;2552;492
5014;0;1;446;2553
5015;0;1;2553;493
5016;0;1;447;2554
5017;0;1;2554;494
5018;0;1;448;2555
5019;0;1;2555;495
5020;0;1;449;2556
5021;0;1;2556;496
5022;0;1;450;2557
5023;0;1;2557;497
5024;0;1;451;2558
5025;0;1;2558;498
5026;0;1;452;2559
5027;0;1;2559;499
5028;0;1;453;2560
5029;0;1;2560;500
5030;0;1;454;2561
5031;0;1;2561;501
5032;0;1;455;2562
5033;0;1;2562;502
5034;0;1;456;2563
5035;0;1;2563;503
5036;0;1;457;2564
5037;0;1;2564;504
5038;0;1;458;2565
5039;0;1;2565;505
5040;0;1;460;2566
5041;0;1;2566;507
5042;0;1;461;2567
5043;0;1;2567;508
5044;0;1;462;2568
5045;0;1;2568;509
5046;0;1;463;2569
5047;0;1;2569;510
5048;0;1;464;2570
5049;0;1;2570;511
5050;0;1;465;2571
5051;0;1;2571;512
5052;0;1;466;2572
5053;0;1;2572;513
5054;0;1;467;2573
5055;0;1;2573;514
5056;0;1;468;2574
5057;0;1;2574;515
5058;0;1;469;2575
5059;0;1;2575;516
5060;0;1;470;2576
5061;0;1;2576;517
5062;0;1;471;2577
5063;0;1;2577;518
5064;0;1;472;2578
5065;0;1;2578;519
5066;0;1;473;2579
5067;0;1;2579;520
5068;0;1;474;2580
5069;0;1;2580;521
5070;0;1;475;2581
5071;0;1;2581;522
5072;0;1;476;2582
5073;0;1;2582;523
5074;0;1;477;2583
5075;0;1;2583;524
5076;0;1;478;2584
5077;0;1;2584;525
5078;0;1;479;2585
5079;0;1;2585;526
5080;0;1;480;2586
5081;0;1;2586;527
5082;0;1;481;2587
5083;0;1;2587;528
5084;0;1;482;2588
5085;0;1;2588;529
5086;0;1;483;2589
5087;0;1;2589;530
5088;0;1;484;2590
5089;0;1;2590;531
5090;0;1;485;2591
5091;0;1;2591;532
5092;0;1;486;2592
5093;0;1;2592;533
5094;0;1;487;2593
5095;0;1;2593;534
5096;0;1;488;2594
5097;0;1;2594;535
5098;0;1;489;2595
5099;0;1;2595;536
5100;0;1;490;2596
5101;0;1;2596;537
5102;0;1;491;2597
5103;0;1;2597;538
5104;0;1;492;2598
5105;0;1;2598;539
5106;0;1;493;2599
5107;0;1;2599;540
5108;0;1;494;2600
5109;0;1;2600;541
5110;0;1;495;2601
5111;0;1;2601;542
5112;0;1;496;2602
5113;0;1;2602;543
5114;0;1;497;2603
5115;0;1;2603;544
5116;0;1;498;2604
5117;0;1;2604;545
5118;0;1;499;2605
5119;0;1;2605;546
5120;0;1;500;2606
5121;0;1;2606;547
5122;0;1;501;2607
5123;0;1;2607;548
5124;0;1;502;2608
5125;0;1;2608;549
5126;0;1;503;2609
5127;0;1;2609;550
5128;0;1;504;2610
5129;0;1;2610;551
5130;0;1;506;2611
5131;0;1;2611;553
5132;0;1;507;2612
5133;0;1;2612;554
5134;0;1;508;2613
5135;0;1;2613;555
5136;0;1;509;2614
5137;0;1;2614;556
5138;0;1;510;2615
5139;0;1;2615;557
5140;0;1;511;2616
5141;0;1;2616;558
5142;0;1;512;2617
5143;0;1;2617;559
5144;0;1;513;2618
5145;0;1;2618;560
5146;0;1;514;2619
5147;0;1;2619;561
5148;0;1;515;2620
5149;0;1;2620;562
5150;0;1;516;2621
5151;0;1;2621;563
5152;0;1;517;2622
5153;0;1;2622;564
5154;0;1;518;2623
5155;0;1;2623;565
5156;0;1;519;2624
5157;0;1;2624;566
5158;0;1;520;2625
5159;0;1;2625;567
5160;0;1;521;2626
5161;0;1;2626;568
5162;0;1;522;2627
5163;0;1;2627;569
5164;0;1;523;2628
5165;0;1;2628;570
5166;0;1;524;2629
5167;0;1;2629;571
5168;0;1;525;2630
5169;0;1;2630;572
5170;0;1;526;2631
5171;0;1;2631;573
5172;0;1;527;2632
5173;0;1;2632;574
5174;0;1;528;2633
5175;0;1;2633;575
5176;0;1;529;2634
5177;0;1;2634;576
5178;0;1;530;2635
5179;0;1;2635;577
5180;0;1;531;2636
5181;0;1;2636;578
5182;0;1;532;2637
5183;0;1;2637;579
5184;0;1;533;2638
5185;0;1;2638;580
5186;0;1;534;2639
5187;0;1;2639;581
5188;0;1;535;2640
5189;0;1;2640;582
5190;0;1;536;2641
5191;0;1;2641;583
5192;0;1;537;2642
5193;0;1;2642;584
5194;0;1;538;2643
5195;0;1;2643;585
5196;0;1;539;2644
5197;0;1;2644;586
5198;0;1;540;2645
5199;0;1;2645;587
5200;0;1;541;2646
5201;0;1;2646;588
5202;0;1;542;2647
5203;0;1;2647;589
5204;0;1;543;2648
5205;0;1;2648;590
5206;0;1;544;2649
5207;0;1;2649;591
5208;0;1;545;2650
5209;0;1;2650;592
5210;0;1;546;2651
5211;0;1;2651;593
5212;0;1;547;2652
5213;0;1;2652;594
5214;0;1;548;2653
5215;0;1;2653;595
5216;0;1;549;2654
5217;0;1;2654;596
5218;0;1;550;2655
5219;0;1;2655;597
5220;0;1;552;2656
5221;0;1;2656;599
5222;0;1;553;2657
5223;0;1;2657;600
5224;0;1;554;2658
5225;0;1;2658;601
5226;0;1;555;2659
5227;0;1;2659;602
5228;0;1;556;2660
5229;0;1;2660;603
5230;0;1;557;2661
5231;0;1;2661;604
5232;0;1;558;2662
5233;0;1;2662;605
5234;0;1;559;2663
5235;0;1;2663;606
5236;0;1;560;2664
5237;0;1;2664;607
5238;0;1;561;2665
5239;0;1;2665;608
5240;0;1;562;2666
5241;0;1;2666;609
5242;0;1;563;2667
5243;0;1;2667;610
5244;0;1;564;2668
5245;0;1;2668;611
5246;0;1;565;2669
5247;0;1;2669;612
5248;0;1;566;2670
5249;0;1;2670;613
5250;0;1;567;2671
5251;0;1;2671;614
5252;0;1;568;2672
5253;0;1;2672;615
5254;0;1;569;2673
5255;0;1;2673;616
5256;0;1;570;2674
5257;0;1;2674;617
5258;0;1;571;2675
5259;0;1;2675;618
5260;0;1;572;2676
5261;0;1;2676;619
5262;0;1;573;2677
5263;0;1;2677;620
5264;0;1;574;2678
5265;0;1;2678;621
5266;0;1;575;2679
5267;0;1;2679;622
5268;0;1;576;2680
5269;0;1;2680;623
5270;0;1;577;2681
5271;0;1;2681;624
5272;0;1;578;2682
5273;0;1;2682;625
5274;0;1;579;2683
5275;0;1;2683;626
5276;0;1;580;2684
5277;0;1;2684;627
5278;0;1;581;2685
5279;0;1;2685;628
5280;0;1;582;2686
5281;0;1;2686;629
5282;0;1;583;2687
5283;0;1;2687;630
5284;0;1;584;2688
5285;0;1;2688;631
5286;0;1;585;2689
5287;0;1;2689;632
5288;0;1;586;2690
5289;0;1;2690;633
5290;0;1;587;2691
5291;0;1;2691;634
5292;0;1;588;2692
5293;0;1;2692;635
5294;0;1;589;2693
5295;0;1;2693;636
5296;0;1;590;2694
5297;0;1;2694;637
5298;0;1;591;2695
5299;0;1;2695;638
5300;0;1;592;2696
5301;0;1;2696;639
5302;0;1;593;2697
5303;0;1;2697;640
5304;0;1;594;2698
5305;0;1;2698;641
5306;0;1;595;2699
5307;0;1;2699;642
5308;0;1;596;2700
5309;0;1;2700;643
5310;0;1;598;2701
5311;0;1;2701;645
5312;0;1;599;2702
5313;0;1;2702;646
5314;0;1;600;2703
5315;0;1;2703;647
5316;0;1;601;2704
5317;0;1;2704;648
5318;0;1;602;2705
5319;0;1;2705;649
5320;0;1;603;2706
5321;0;1;2706;650
5322;0;1;604;2707
5323;0;1;2707;651
5324;0;1;605;2708
5325;0;1;2708;652
5326;0;1;606;2709
5327;0;1;2709;653
5328;0;1;607;2710
5329;0;1;2710;654
5330;0;1;608;2711
5331;0;1;2711;655
5332;0;1;609;2712
5333;0;1;2712;656
5334;0;1;610;2713
5335;0;1;2713;657
5336;0;1;611;2714
5337;0;1;2714;658
5338;0;1;612;2715
5339;0;1;2715;659
5340;0;1;613;2716
5341;0;1;2716;660
5342;0;1;614;2717
5343;0;1;2717;661
5344;0;1;615;2718
5345;0;1;2718;662
5346;0;1;616;2719
5347;0;1;2719;663
5348;0;1;617;2720
5349;0;1;2720;664
5350;0;1;618;2721
5351;0;1;2721;665
5352;0;1;619;2722
5353;0;1;2722;666
5354;0;1;620;2723
5355;0;1;2723;667
5356;0;1;621;2724
5357;0;1;2724;668
5358;0;1;622;2725
5359;0;1;2725;669
5360;0;1;623;2726
5361;0;1;2726;670
5362;0;1;624;2727
5363;0;1;2727;671
5364;0;1;625;2728
5365;0;1;2728;672
5366;0;1;626;2729
5367;0;1;2729;673
5368;0;1;627;2730
5369;0;1;2730;674
5370;0;1;628;2731
5371;0;1;2731;675
5372;0;1;629;2732
5373;0;1;2732;676
5374;0;1;630;2733
5375;0;1;2733;677
5376;0;1;631;2734
5377;0;1;2734;678
5378;0;1;632;2735
5379;0;1;2735;679
5380;0;1;633;2736
5381;0;1;2736;680
5382;0;1;634;2737
5383;0;1;2737;681
5384;0;1;635;2738
5385;0;1;2738;682
5386;0;1;636;2739
5387;0;1;2739;683
5388;0;1;637;2740
5389;0;1;2740;684
5390;0;1;638;2741
5391;0;1;2741;685
5392;0;1;639;2742
5393;0;1;2742;686
5394;0;1;640;2743
5395;0;1;2743;687
5396;0;1;641;2744
5397;0;1;2744;688
5398;0;1;642;2745
5399;0;1;2745;689
5400;0;1;644;2746
5401;0;1;2746;691
5402;0;1;645;2747
5403;0;1;2747;692
5404;0;1;646;2748
5405;0;1;2748;693
5406;0;1;647;2749
5407;0;1;2749;694
5408;0;1;648;2750
5409;0;1;2750;695
5410;0;1;649;2751
5411;0;1;2751;696
5412;0;1;650;2752
5413;0;1;2752;697
5414;0;1;651;2753
5415;0;1;2753;698
5416;0;1;652;2754
5417;0;1;2754;699
5418;0;1;653;2755
5419;0;1;2755;700
5420;0;1;654;2756
5421;0;1;2756;701
5422;0;1;655;2757
5423;0;1;2757;702
5424;0;1;656;2758
5425;0;1;2758;703
5426;0;1;657;2759
5427;0;1;2759;704
5428;0;1;658;2760
5429;0;1;2760;705
5430;0;1;659;2761
5431;0;1;2761;706
5432;0;1;660;2762
5433;0;1;2762;707
5434;0;1;661;2763
5435;0;1;2763;708
5436;0;1;662;2764
5437;0;1;2764;709
5438;0;1;663;2765
5439;0;1;2765;710
5440;0;1;664;2766
5441;0;1;2766;711
5442;0;1;665;2767
5443;0;1;2767;712
5444;0;1;666;2768
5445;0;1;2768;713
5446;0;1;667;2769
5447;0;1;2769;714
5448;0;1;668;2770
5449;0;1;2770;715
5450;0;1;669;2771
5451;0;1;2771;716
5452;0;1;670;2772
5453;0;1;2772;717
5454;0;1;671;2773
5455;0;1;2773;718
5456;0;1;672;2774
5457;0;1;2774;719
5458;0;1;673;2775
5459;0;1;2775;720
5460;0;1;674;2776
5461;0;1;2776;721
5462;0;1;675;2777
5463;0;1;2777;722
5464;0;1;676;2778
5465;0;1;2778;723
5466;0;1;677;2779
5467;0;1;2779;724
5468;0;1;678;2780
5469;0;1;2780;725
5470;0;1;679;2781
5471;0;1;2781;726
5472;0;1;680;2782
5473;0;1;2782;727
5474;0;1;681;2783
5475;0;1;2783;728
5476;0;1;682;2784
5477;0;1;2784;729
5478;0;1;683;2785
5479;0;1;2785;730
5480;0;1;684;2786
5481;0;1;2786;731
5482;0;1;685;2787
5483;0;1;2787;732
5484;0;1;686;2788
5485;0;1;2788;733
5486;0;1;687;2789
5487;0;1;2789;734
5488;0;1;688;2790
5489;0;1;2790;735
5490;0;1;690;2791
5491;0;1;2791;737
5492;0;1;691;2792
5493;0;1;2792;738
5494;0;1;692;2793
5495;0;1;2793;739
5496;0;1;693;2794
5497;0;1;2794;740
5498;0;1;694;2795
5499;0;1;2795;741
5500;0;1;695;2796
5501;0;1;2796;742
5502;0;1;696;2797
5503;0;1;2797;743
5504;0;1;697;2798
5505;0;1;2798;744
5506;0;1;698;2799
5507;0;1;2799;745
5508;0;1;699;2800
5509;0;1;2800;746
5510;0;1;700;2801
5511;0;1;2801;747
5512;0;1;701;2802
5513;0;1;2802;748
5514;0;1;702;2803
5515;0;1;2803;749
5516;0;1;703;2804
5517;0;1;2804;750
5518;0;1;704;2805
5519;0;1;2805;751
5520;0;1;705;2806
5521;0;1;2806;752
5522;0;1;706;2807
5523;0;1;2807;753
5524;0;1;707;2808
5525;0;1;2808;754
5526;0;1;708;2809
5527;0;1;2809;755
5528;0;1;709;2810
5529;0;1;2810;756
5530;0;1;710;2811
5531;0;1;2811;757
5532;0;1;711;2812
5533;0;1;2812;758
5534;0;1;712;2813
5535;0;1;2813;759
5536;0;1;713;2814
5537;0;1;2814;760
5538;0;1;714;2815
5539;0;1;2815;761
5540;0;1;715;2816
5541;0;1;2816;762
5542;0;1;716;2817
5543;0;1;2817;763
5544;0;1;717;2818
5545;0;1;2818;764
5546;0;1;718;2819
5547;0;1;2819;765
5548;0;1;719;2820
5549;0;1;2820;766
5550;0;1;720;2821
5551;0;1;2821;767
5552;0;1;721;2822
5553;0;1;2822;768
5554;0;1;722;2823
5555;0;1;2823;769
5556;0;1;723;2824
5557;0;1;2824;770
5558;0;1;724;2825
5559;0;1;2825;771
5560;0;1;725;2826
5561;0;1;2826;772
5562;0;1;726;2827
5563;0;1;2827;773
5564;0;1;727;2828
5565;0;1;2828;774
5566;0;1;728;2829
5567;0;1;2829;775
5568;0;1;729;2830
5569;0;1;2830;776
5570;0;1;730;2831
5571;0;1;2831;777
5572;0;1;731;2832
5573;0;1;2832;778
5574;0;1;732;2833
5575;0;1;2833;779
5576;0;1;733;2834
5577;0;1;2834;780
5578;0;1;734;2835
5579;0;1;2835;781
5580;0;1;736;2836
5581;0;1;2836;783
5582;0;1;737;2837
5583;0;1;2837;784
5584;0;1;738;2838
5585;0;1;2838;785
5586;0;1;739;2839
5587;0;1;2839;786
5588;0;1;740;2840
5589;0;1;2840;787
5590;0;1;741;2841
5591;0;1;2841;788
5592;0;1;742;2842
5593;0;1;2842;789
5594;0;1;743;2843
5595;0;1;2843;790
5596;0;1;744;2844
5597;0;1;2844;791
5598;0;1;745;2845
5599;0;1;2845;792
5600;0;1;746;2846
5601;0;1;2846;793
5602;0;1;747;2847
5603;0;1;2847;794
5604;0;1;748;2848
5605;0;1;2848;795
5606;0;1;749;2849
5607;0;1;2849;796
5608;0;1;750;2850
5609;0;1;2850;797
5610;0;1;751;2851
5611;0;1;2851;798
5612;0;1;752;2852
5613;0;1;2852;799
5614;0;1;753;2853
5615;0;1;2853;800
5616;0;1;754;2854
5617;0;1;2854;801
5618;0;1;755;2855
5619;0;1;2855;802
5620;0;1;756;2856
5621;0;1;2856;803
5622;0;1;757;2857
5623;0;1;2857;804
5624;0;1;758;2858
5625;0;1;2858;805
5626;0;1;759;2859
5627;0;1;2859;806
5628;0;1;760;2860
5629;0;1;2860;807
5630;0;1;761;2861
5631;0;1;2861;808
5632;0;1;762;2862
5633;0;1;2862;809
5634;0;1;763;2863
5635;0;1;2863;810
5636;0;1;764;2864
5637;0;1;2864;811
5638;0;1;765;2865
5639;0;1;2865;812
5640;0;1;766;2866
5641;0;1;2866;813
5642;0;1;767;2867
5643;0;1;2867;814
5644;0;1;768;2868
5645;0;1;2868;815
5646;0;1;769;2869
5647;0;1;2869;816
5648;0;1;770;2870
5649;0;1;2870;817
5650;0;1;771;2871
5651;0;1;2871;818
5652;0;1;772;2872
5653;0;1;2872;819
5654;0;1;773;2873
5655;0;1;2873;820
5656;0;1;774;2874
5657;0;1;2874;821
5658;0;1;775;2875
5659;0;1;2875;822
5660;0;1;776;2876
5661;0;1;2876;823
5662;0;1;777;2877
5663;0;1;2877;824
5664;0;1;778;2878
5665;0;1;2878;825
5666;0;1;779;2879
5667;0;1;2879;826
5668;0;1;780;2880
5669;0;1;2880;827
5670;0;1;782;2881
5671;0;1;2881;829
5672;0;1;783;2882
5673;0;1;2882;830
5674;0;1;784;2883
5675;0;1;2883;831
5676;0;1;785;2884
5677;0;1;2884;832
5678;0;1;786;2885
5679;0;1;2885;833
5680;0;1;787;2886
5681;0;1;2886;834
5682;0;1;788;2887
5683;0;1;2887;835
5684;0;1;789;2888
5685;0;1;2888;836
5686;0;1;790;2889
5687;0;1;2889;837
5688;0;1;791;2890
5689;0;1;2890;838
5690;0;1;792;2891
5691;0;1;2891;839
5692;0;1;793;2892
5693;0;1;2892;840
5694;0;1;794;2893
5695;0;1;2893;841
5696;0;1;795;2894
5697;0;1;2894;842
5698;0;1;796;2895
5699;0;1;2895;843
5700;0;1;797;2896
5701;0;1;2896;844
5702;0;1;798;2897
5703;0;1;2897;845
5704;0;1;799;2898
5705;0;1;2898;846
5706;0;1;800;2899
5707;0;1;2899;847
5708;0;1;801;2900
5709;0;1;2900;848
5710;0;1;802;2901
5711;0;1;2901;849
5712;0;1;803;2902
5713;0;1;2902;850
5714;0;1;804;2903
5715;0;1;2903;851
5716;0;1;805;2904
5717;0;1;2904;852
5718;0;1;806;2905
5719;0;1;2905;853
5720;0;1;807;2906
5721;0;1;2906;854
5722;0;1;808;2907
5723;0;1;2907;855
5724;0;1;809;2908
5725;0;1;2908;856
5726;0;1;810;2909
5727;0;1;2909;857
5728;0;1;811;2910
5729;0;1;2910;858
5730;0;1;812;2911
5731;0;1;2911;859
5732;0;1;813;2912
5733;0;1;2912;860
5734;0;1;814;2913
5735;0;1;2913;861
5736;0;1;815;2914
5737;0;1;2914;862
5738;0;1;816;2915
5739;0;1;2915;863
5740;0;1;817;2916
5741;0;1;2916;864
5742;0;1;818;2917
5743;0;1;2917;865
5744;0;1;819;2918
5745;0;1;2918;866
5746;0;1;820;2919
5747;0;1;2919;867
5748;0;1;821;2920
5749;0;1;2920;868
5750;0;1;822;2921
5751;0;1;2921;869
5752;0;1;823;2922
5753;0;1;2922;870
5754;0;1;824;2923
5755;0;1;2923;871
5756;0;1;825;2924
5757;0;1;2924;872
5758;0;1;826;2925
5759;0;1;2925;873
5760;0;1;828;2926
5761;0;1;2926;875
5762;0;1;829;2927
5763;0;1;2927;876
5764;0;1;830;2928
5765;0;1;2928;877
5766;0;1;831;2929
5767;0;1;2929;878
5768;0;1;832;2930
5769;0;1;2930;879
5770;0;1;833;2931
5771;0;1;2931;880
5772;0;1;834;2932
5773;0;1;2932;881
5774;0;1;835;2933
5775;0;1;2933;882
5776;0;1;836;2934
5777;0;1;2934;883
5778;0;1;837;2935
5779;0;1;2935;884
5780;0;1;838;2936
5781;0;1;2936;885
5782;0;1;839;2937
5783;0;1;2937;886
5784;0;1;840;2938
5785;0;1;2938;887
5786;0;1;841;2939
5787;0;1;2939;888
5788;0;1;842;2940
5789;0;1;2940;889
5790;0;1;843;2941
5791;0;1;2941;890
5792;0;1;844;2942
5793;0;1;2942;891
5794;0;1;845;2943
5795;0;1;2943;892
5796;0;1;846;2944
5797;0;1;2944;893
5798;0;1;847;2945
5799;0;1;2945;894
5800;0;1;848;2946
5801;0;1;2946;895
5802;0;1;849;2947
5803;0;1;2947;896
5804;0;1;850;2948
5805;0;1;2948;897
5806;0;1;851;2949
5807;0;1;2949;898
5808;0;1;852;2950
5809;0;1;2950;899
5810;0;1;853;2951
5811;0;1;2951;900
5812;0;1;854;2952
5813;0;1;2952;901
5814;0;1;855;2953
5815;0;1;2953;902
5816;0;1;856;2954
5817;0;1;2954;903
5818;0;1;857;2955
5819;0;1;2955;904
5820;0;1;858;2956
5821;0;1;2956;905
5822;0;1;859;2957
5823;0;1;2957;906
5824;0;1;860;2958
5825;0;1;2958;907
5826;0;1;861;2959
5827;0;1;2959;908
5828;0;1;862;2960
5829;0;1;2960;909
5830;0;1;863;2961
5831;0;1;2961;910
5832;0;1;864;2962
5833;0;1;2962;911
5834;0;1;865;2963
5835;0;1;2963;912
5836;0;1;866;2964
5837;0;1;2964;913
5838;0;1;867;2965
5839;0;1;2965;914
5840;0;1;868;2966
5841;0;1;2966;915
5842;0;1;869;2967
5843;0;1;2967;916
5844;0;1;870;2968
5845;0;1;2968;917
5846;0;1;871;2969
5847;0;1;2969;918
5848;0;1;872;2970
5849;0;1;2970;919
5850;0;1;874;2971
5851;0;1;2971;921
5852;0;1;875;2972
5853;0;1;2972;922
5854;0;1;876;2973
5855;0;1;2973;923
5856;0;1;877;2974
5857;0;1;2974;924
5858;0;1;878;2975
5859;0;1;2975;925
5860;0;1;879;2976
5861;0;1;2976;926
5862;0;1;880;2977
5863;0;1;2977;927
5864;0;1;881;2978
5865;0;1;2978;928
5866;0;1;882;2979
5867;0;1;2979;929
5868;0;1;883;2980
5869;0;1;2980;930
5870;0;1;884;2981
5871;0;1;2981;931
5872;0;1;885;2982
5873;0;1;2982;932
5874;0;1;886;2983
5875;0;1;2983;933
5876;0;1;887;2984
5877;0;1;2984;934
5878;0;1;888;2985
5879;0;1;2985;935
5880;0;1;889;2986
5881;0;1;2986;936
5882;0;1;890;2987
5883;0;1;2987;937
5884;0;1;891;2988
5885;0;1;2988;938
5886;0;1;892;2989
