403;0;1;6;829;831;863;864;861;828;6;1218;1265;1266;1267;1262;1214
404;0;1;6;830;834;866;865;863;831;6;1222;1268;1269;1270;1265;1217
405;0;1;6;254;253;836;867;359;308;6;361;1225;1271;1272;523;441
406;0;1;6;867;836;835;837;868;869;6;1271;1224;1228;1273;1274;1275
407;0;1;6;837;838;839;870;871;868;6;1227;1231;1276;1277;1278;1273
408;0;1;6;841;873;872;870;839;840;6;1279;1280;1281;1276;1230;1234
409;0;1;6;874;875;873;841;842;844;6;1282;1283;1279;1233;1237;1284
410;0;1;6;843;846;876;877;874;844;6;1240;1285;1286;1287;1284;1236
411;0;1;6;846;845;848;878;879;876;6;1239;1243;1288;1289;1290;1285
412;0;1;6;848;847;850;880;881;878;6;1242;1246;1291;1292;1293;1288
413;0;1;6;880;850;849;851;883;882;6;1291;1245;1249;1294;1295;1296
414;0;1;6;883;851;852;854;884;885;6;1294;1248;1252;1297;1298;1299
415;0;1;6;853;856;886;887;884;854;6;1255;1300;1301;1302;1297;1251
416;0;1;6;888;886;856;855;858;889;6;1303;1300;1254;1258;1304;1305
417;0;1;6;889;858;857;859;890;891;6;1304;1257;1259;1306;1307;1308
418;0;1;6;892;890;859;860;862;893;6;1309;1306;1261;1264;1310;1311
419;0;1;6;862;861;864;895;894;893;6;1263;1267;1312;1313;1314;1310
420;0;1;6;865;897;896;895;864;863;6;1315;1316;1317;1312;1266;1270
421;0;1;6;865;866;898;899;900;897;6;1269;1318;1319;1320;1321;1315
422;0;1;6;901;360;359;867;869;902;6;1322;520;1272;1275;1323;1324
423;0;1;6;871;903;904;902;869;868;6;1325;1326;1327;1323;1274;1278
424;0;1;6;903;871;870;872;905;906;6;1325;1277;1281;1328;1329;1330
425;0;1;6;875;907;908;905;872;873;6;1331;1332;1333;1328;1280;1283
426;0;1;6;874;877;909;910;907;875;6;1287;1334;1335;1336;1331;1282
427;0;1;6;909;877;876;879;911;912;6;1334;1286;1290;1337;1338;1339
428;0;1;6;879;878;881;913;914;911;6;1289;1293;1340;1341;1342;1337
429;0;1;6;915;913;881;880;882;916;6;1343;1340;1292;1296;1344;1345
430;0;1;6;916;882;883;885;917;918;6;1344;1295;1299;1346;1347;1348
431;0;1;6;884;887;919;920;917;885;6;1302;1349;1350;1351;1346;1298
432;0;1;6;921;919;887;886;888;922;6;1352;1349;1301;1303;1353;1354
433;0;1;6;889;891;923;924;922;888;6;1308;1355;1356;1357;1353;1305
434;0;1;6;891;890;892;925;926;923;6;1307;1309;1358;1359;1360;1355
435;0;1;6;893;894;927;928;925;892;6;1314;1361;1362;1363;1358;1311
436;0;1;6;896;930;929;927;894;895;6;1364;1365;1366;1361;1313;1317
437;0;1;6;931;932;930;896;897;900;6;1367;1368;1364;1316;1321;1369
438;0;1;6;360;901;933;450;407;361;6;1322;1370;1371;656;589;521
439;0;1;6;933;901;902;904;934;935;6;1370;1324;1327;1372;1373;1374
440;0;1;6;903;906;936;937;934;904;6;1330;1375;1376;1377;1372;1326
441;0;1;6;905;908;938;939;936;906;6;1333;1378;1379;1380;1375;1329
442;0;1;6;938;908;907;910;940;941;6;1378;1332;1336;1381;1382;1383
443;0;1;6;909;912;942;943;940;910;6;1339;1384;1385;1386;1381;1335
444;0;1;6;942;912;911;914;945;944;6;1384;1338;1342;1387;1388;1389
445;0;1;6;914;913;915;946;947;945;6;1341;1343;1390;1391;1392;1387
446;0;1;6;948;946;915;916;918;949;6;1393;1390;1345;1348;1394;1395
447;0;1;6;949;918;917;920;950;951;6;1394;1347;1351;1396;1397;1398
448;0;1;6;950;920;919;921;952;953;6;1396;1350;1352;1399;1400;1401
449;0;1;6;922;924;955;954;952;921;6;1357;1402;1403;1404;1399;1354
450;0;1;6;956;957;955;924;923;926;6;1405;1406;1402;1356;1360;1407
451;0;1;6;958;959;956;926;925;928;6;1408;1409;1407;1359;1363;1410
452;0;1;6;927;929;961;960;958;928;6;1366;1411;1412;1413;1410;1362
453;0;1;6;930;932;963;962;961;929;6;1368;1414;1415;1416;1411;1365
454;0;1;6;964;965;966;963;932;931;6;1417;1418;1419;1414;1367;1420
455;0;1;6;935;967;968;451;450;933;6;1421;1422;1423;657;1371;1374
456;0;1;6;935;934;937;969;970;967;6;1373;1377;1424;1425;1426;1421
457;0;1;6;937;936;939;971;972;969;6;1376;1380;1427;1428;1429;1424
458;0;1;6;939;938;941;974;973;971;6;1379;1383;1430;1431;1432;1427
459;0;1;6;974;941;940;943;975;976;6;1430;1382;1386;1433;1434;1435
460;0;1;6;943;942;944;978;977;975;6;1385;1389;1436;1437;1438;1433
461;0;1;6;978;944;945;947;979;980;6;1436;1388;1392;1439;1440;1441
462;0;1;6;981;982;979;947;946;948;6;1442;1443;1439;1391;1393;1444
463;0;1;6;948;949;951;983;984;981;6;1395;1398;1445;1446;1447;1444
464;0;1;6;985;986;983;951;950;953;6;1448;1449;1445;1397;1401;1450
465;0;1;6;953;952;954;987;988;985;6;1400;1404;1451;1452;1453;1450
466;0;1;6;987;954;955;957;989;990;6;1451;1403;1406;1454;1455;1456
467;0;1;6;956;959;991;992;989;957;6;1409;1457;1458;1459;1454;1405
468;0;1;6;960;994;993;991;959;958;6;1460;1461;1462;1457;1408;1413
469;0;1;6;961;962;995;996;994;960;6;1416;1463;1464;1465;1460;1412
470;0;1;6;962;963;966;997;998;995;6;1415;1419;1466;1467;1468;1463
471;0;1;6;968;999;529;493;452;451;6;1469;1470;772;718;658;1423
472;0;1;6;999;968;967;970;1000;1001;6;1469;1422;1426;1471;1472;1473
473;0;1;6;1000;970;969;972;1002;1003;6;1471;1425;1429;1474;1475;1476
474;0;1;6;1002;972;971;973;1004;1005;6;1474;1428;1432;1477;1478;1479
475;0;1;6;1004;973;974;976;1007;1006;6;1477;1431;1435;1480;1481;1482
476;0;1;6;1007;976;975;977;1008;1009;6;1480;1434;1438;1483;1484;1485
477;0;1;6;1008;977;978;980;1010;1011;6;1483;1437;1441;1486;1487;1488
478;0;1;6;982;1012;1013;1010;980;979;6;1489;1490;1491;1486;1440;1443
479;0;1;6;981;984;1015;1014;1012;982;6;1447;1492;1493;1494;1489;1442
480;0;1;6;984;983;986;1016;1017;1015;6;1446;1449;1495;1496;1497;1492
481;0;1;6;1016;986;985;988;1018;1019;6;1495;1448;1453;1498;1499;1500
482;0;1;6;988;987;990;1021;1020;1018;6;1452;1456;1501;1502;1503;1498
483;0;1;6;989;992;1023;1022;1021;990;6;1459;1504;1505;1506;1501;1455
484;0;1;6;992;991;993;1025;1024;1023;6;1458;1462;1507;1508;1509;1504
485;0;1;6;993;994;996;1026;1027;1025;6;1461;1465;1510;1511;1512;1507
486;0;1;6;998;1029;1028;1026;996;995;6;1513;1514;1515;1510;1464;1468
487;0;1;6;998;997;1030;1032;1031;1029;6;1467;1516;1517;1518;1519;1513
488;0;1;6;999;1001;1034;1033;528;529;6;1473;1520;1521;1522;773;1470
489;0;1;6;1001;1000;1003;1035;1036;1034;6;1472;1476;1523;1524;1525;1520
490;0;1;6;1035;1003;1002;1005;1038;1037;6;1523;1475;1479;1526;1527;1528
491;0;1;6;1006;1039;1040;1038;1005;1004;6;1529;1530;1531;1526;1478;1482
492;0;1;6;1007;1009;1042;1041;1039;1006;6;1485;1532;1533;1534;1529;1481
493;0;1;6;1011;1043;1044;1042;1009;1008;6;1535;1536;1537;1532;1484;1488
494;0;1;6;1013;1045;1046;1043;1011;1010;6;1538;1539;1540;1535;1487;1491
495;0;1;6;1012;1014;1048;1047;1045;1013;6;1494;1541;1542;1543;1538;1490
496;0;1;6;1017;1050;1049;1048;1014;1015;6;1544;1545;1546;1541;1493;1497
497;0;1;6;1051;1052;1050;1017;1016;1019;6;1547;1548;1544;1496;1500;1549
498;0;1;6;1053;1054;1051;1019;1018;1020;6;1550;1551;1549;1499;1503;1552
499;0;1;6;1022;1055;1056;1053;1020;1021;6;1553;1554;1555;1552;1502;1506
500;0;1;6;1022;1023;1024;1058;1057;1055;6;1505;1509;1556;1557;1558;1553
501;0;1;6;1024;1025;1027;1059;1060;1058;6;1508;1512;1559;1560;1561;1556
502;0;1;6;1027;1026;1028;1061;1062;1059;6;1511;1515;1562;1563;1564;1559
503;0;1;6;1061;1028;1029;1031;1063;1064;6;1562;1514;1519;1565;1566;1567
504;0;1;6;1033;1065;597;565;530;528;6;1568;1569;873;825;774;1522
505;0;1;6;1036;1066;1067;1065;1033;1034;6;1570;1571;1572;1568;1521;1525
506;0;1;6;1066;1036;1035;1037;1068;1069;6;1570;1524;1528;1573;1574;1575
507;0;1;6;1040;1070;1071;1068;1037;1038;6;1576;1577;1578;1573;1527;1531
508;0;1;6;1039;1041;1072;1073;1070;1040;6;1534;1579;1580;1581;1576;1530
509;0;1;6;1074;1075;1072;1041;1042;1044;6;1582;1583;1579;1533;1537;1584
510;0;1;6;1046;1077;1076;1074;1044;1043;6;1585;1586;1587;1584;1536;1540
511;0;1;6;1078;1077;1046;1045;1047;1079;6;1588;1585;1539;1543;1589;1590
512;0;1;6;1048;1049;1081;1080;1079;1047;6;1546;1591;1592;1593;1589;1542
513;0;1;6;1081;1049;1050;1052;1082;1083;6;1591;1545;1548;1594;1595;1596
514;0;1;6;1052;1051;1054;1084;1085;1082;6;1547;1551;1597;1598;1599;1594
515;0;1;6;1053;1056;1087;1086;1084;1054;6;1555;1600;1601;1602;1597;1550
516;0;1;6;1056;1055;1057;1089;1088;1087;6;1554;1558;1603;1604;1605;1600
517;0;1;6;1090;1089;1057;1058;1060;1091;6;1606;1603;1557;1561;1607;1608
518;0;1;6;1062;1093;1092;1091;1060;1059;6;1609;1610;1611;1607;1560;1564
519;0;1;6;1062;1061;1064;1095;1094;1093;6;1563;1567;1612;1613;1614;1609
520;0;1;6;1096;1098;1095;1064;1063;1097;6;1615;1616;1612;1566;1617;1618
521;0;1;6;1099;595;597;1065;1067;1100;6;1619;874;1569;1572;1620;1621
522;0;1;6;1102;1100;1067;1066;1069;1101;6;1622;1620;1571;1575;1623;1624
523;0;1;6;1069;1068;1071;1104;1103;1101;6;1574;1578;1625;1626;1627;1623
524;0;1;6;1070;1073;1105;1106;1104;1071;6;1581;1628;1629;1630;1625;1577
525;0;1;6;1075;1107;1108;1105;1073;1072;6;1631;1632;1633;1628;1580;1583
526;0;1;6;1074;1076;1109;1110;1107;1075;6;1587;1634;1635;1636;1631;1582
527;0;1;6;1077;1078;1111;1112;1109;1076;6;1588;1637;1638;1639;1634;1586
528;0;1;6;1111;1078;1079;1080;1113;1114;6;1637;1590;1593;1640;1641;1642
529;0;1;6;1113;1080;1081;1083;1116;1115;6;1640;1592;1596;1643;1644;1645
530;0;1;6;1117;1118;1116;1083;1082;1085;6;1646;1647;1643;1595;1599;1648
531;0;1;6;1120;1117;1085;1084;1086;1119;6;1649;1648;1598;1602;1650;1651
532;0;1;6;1086;1087;1088;1121;1122;1119;6;1601;1605;1652;1653;1654;1650
533;0;1;6;1123;1121;1088;1089;1090;1124;6;1655;1652;1604;1606;1656;1657
534;0;1;6;1091;1092;1126;1125;1124;1090;6;1611;1658;1659;1660;1656;1608
535;0;1;6;1127;1126;1092;1093;1094;1128;6;1661;1658;1610;1614;1662;1663
536;0;1;6;1095;1098;1130;1129;1128;1094;6;1616;1664;1665;1666;1662;1613
537;0;1;6;1131;645;621;596;595;1099;6;1667;948;913;875;1619;1668
538;0;1;6;1131;1099;1100;1102;1132;1133;6;1668;1621;1622;1669;1670;1671
539;0;1;6;1102;1101;1103;1134;1135;1132;6;1624;1627;1672;1673;1674;1669
540;0;1;6;1136;1134;1103;1104;1106;1137;6;1675;1672;1626;1630;1676;1677
541;0;1;6;1105;1108;1139;1138;1137;1106;6;1633;1678;1679;1680;1676;1629
542;0;1;6;1139;1108;1107;1110;1141;1140;6;1678;1632;1636;1681;1682;1683
543;0;1;6;1112;1142;1143;1141;1110;1109;6;1684;1685;1686;1681;1635;1639
544;0;1;6;1114;1144;1145;1142;1112;1111;6;1687;1688;1689;1684;1638;1642
545;0;1;6;1115;1147;1146;1144;1114;1113;6;1690;1691;1692;1687;1641;1645
546;0;1;6;1148;1147;1115;1116;1118;1149;6;1693;1690;1644;1647;1694;1695
547;0;1;6;1120;1150;1151;1149;1118;1117;6;1696;1697;1698;1694;1646;1649
548;0;1;6;1119;1122;1152;1153;1150;1120;6;1654;1699;1700;1701;1696;1651
549;0;1;6;1121;1123;1154;1155;1152;1122;6;1655;1702;1703;1704;1699;1653
550;0;1;6;1124;1125;1157;1156;1154;1123;6;1660;1705;1706;1707;1702;1657
551;0;1;6;1126;1127;1159;1158;1157;1125;6;1661;1708;1709;1710;1705;1659
552;0;1;6;1159;1127;1128;1129;1160;1161;6;1708;1663;1666;1711;1712;1713
553;0;1;6;1162;1160;1129;1130;1163;1164;6;1714;1711;1665;1715;1716;1717
554;0;1;6;646;645;1131;1133;1165;1166;6;949;1667;1671;1718;1719;1720
555;0;1;6;1132;1135;1167;1168;1165;1133;6;1674;1721;1722;1723;1718;1670
556;0;1;6;1135;1134;1136;1170;1169;1167;6;1673;1675;1724;1725;1726;1721
557;0;1;6;1170;1136;1137;1138;1171;1172;6;1724;1677;1680;1727;1728;1729
558;0;1;6;1173;1174;1171;1138;1139;1140;6;1730;1731;1727;1679;1683;1732
559;0;1;6;1141;1143;1175;1176;1173;1140;6;1686;1733;1734;1735;1732;1682
560;0;1;6;1142;1145;1178;1177;1175;1143;6;1689;1736;1737;1738;1733;1685
561;0;1;6;1178;1145;1144;1146;1179;1180;6;1736;1688;1692;1739;1740;1741
562;0;1;6;1179;1146;1147;1148;1181;1182;6;1739;1691;1693;1742;1743;1744
563;0;1;6;1149;1151;1183;1184;1181;1148;6;1698;1745;1746;1747;1742;1695
564;0;1;6;1153;1185;1186;1183;1151;1150;6;1748;1749;1750;1745;1697;1701
565;0;1;6;1155;1187;1188;1185;1153;1152;6;1751;1752;1753;1748;1700;1704
566;0;1;6;1155;1154;1156;1189;1190;1187;6;1703;1707;1754;1755;1756;1751
567;0;1;6;1189;1156;1157;1158;1191;1192;6;1754;1706;1710;1757;1758;1759
568;0;1;6;1161;1193;1194;1191;1158;1159;6;1760;1761;1762;1757;1709;1713
569;0;1;6;1193;1161;1160;1162;1196;1195;6;1760;1712;1714;1763;1764;1765
570;0;1;6;1166;1197;681;665;647;646;6;1766;1767;1004;975;950;1720
571;0;1;6;1168;1198;1199;1197;1166;1165;6;1768;1769;1770;1766;1719;1723
572;0;1;6;1167;1169;1201;1200;1198;1168;6;1726;1771;1772;1773;1768;1722
573;0;1;6;1202;1201;1169;1170;1172;1203;6;1774;1771;1725;1729;1775;1776
574;0;1;6;1204;1205;1203;1172;1171;1174;6;1777;1778;1775;1728;1731;1779
575;0;1;6;1206;1207;1204;1174;1173;1176;6;1780;1781;1779;1730;1735;1782
576;0;1;6;1175;1177;1208;1209;1206;1176;6;1738;1783;1784;1785;1782;1734
577;0;1;6;1208;1177;1178;1180;1210;1211;6;1783;1737;1741;1786;1787;1788
578;0;1;6;1212;1210;1180;1179;1182;1213;6;1789;1786;1740;1744;1790;1791
579;0;1;6;1214;1215;1213;1182;1181;1184;6;1792;1793;1790;1743;1747;1794
580;0;1;6;1183;1186;1216;1217;1214;1184;6;1750;1795;1796;1797;1794;1746
581;0;1;6;1186;1185;1188;1218;1219;1216;6;1749;1753;1798;1799;1800;1795
582;0;1;6;1188;1187;1190;1220;1221;1218;6;1752;1756;1801;1802;1803;1798
583;0;1;6;1222;1223;1220;1190;1189;1192;6;1804;1805;1801;1755;1759;1806
584;0;1;6;1191;1194;1225;1224;1222;1192;6;1762;1807;1808;1809;1806;1758
585;0;1;6;1195;1227;1226;1225;1194;1193;6;1810;1811;1812;1807;1761;1765
586;0;1;6;1196;1228;1229;1230;1227;1195;6;1813;1814;1815;1816;1810;1764
587;0;1;6;1197;1199;1231;1232;682;681;6;1770;1817;1818;1819;1001;1767
588;0;1;6;1199;1198;1200;1233;1234;1231;6;1769;1773;1820;1821;1822;1817
589;0;1;6;1233;1200;1201;1202;1235;1236;6;1820;1772;1774;1823;1824;1825
590;0;1;6;1235;1202;1203;1205;1237;1238;6;1823;1776;1778;1826;1827;1828
591;0;1;6;1237;1205;1204;1207;1239;1240;6;1826;1777;1781;1829;1830;1831
592;0;1;6;1241;1239;1207;1206;1209;1242;6;1832;1829;1780;1785;1833;1834
593;0;1;6;1211;1243;1244;1242;1209;1208;6;1835;1836;1837;1833;1784;1788
594;0;1;6;1210;1212;1245;1246;1243;1211;6;1789;1838;1839;1840;1835;1787
595;0;1;6;1215;1247;1248;1245;1212;1213;6;1841;1842;1843;1838;1791;1793
596;0;1;6;1217;1249;1250;1247;1215;1214;6;1844;1845;1846;1841;1792;1797
597;0;1;6;1217;1216;1219;1251;1252;1249;6;1796;1800;1847;1848;1849;1844
598;0;1;6;1218;1221;1253;1254;1251;1219;6;1803;1850;1851;1852;1847;1799
599;0;1;6;1253;1221;1220;1223;1255;1256;6;1850;1802;1805;1853;1854;1855
600;0;1;6;1224;1257;1258;1255;1223;1222;6;1856;1857;1858;1853;1804;1809
601;0;1;6;1226;1259;1260;1257;1224;1225;6;1859;1860;1861;1856;1808;1812
602;0;1;6;1261;1262;1259;1226;1227;1230;6;1862;1863;1859;1811;1816;1864
603;0;1;6;697;683;682;1232;1263;706;6;1023;1002;1819;1865;1866;1038
604;0;1;6;1263;1232;1231;1234;1265;1264;6;1865;1818;1822;1867;1868;1869
605;0;1;6;1265;1234;1233;1236;1267;1266;6;1867;1821;1825;1870;1871;1872
606;0;1;6;1268;1267;1236;1235;1238;1269;6;1873;1870;1824;1828;1874;1875
607;0;1;6;1237;1240;1270;1271;1269;1238;6;1831;1876;1877;1878;1874;1827
608;0;1;6;1240;1239;1241;1272;1273;1270;6;1830;1832;1879;1880;1881;1876
609;0;1;6;1241;1242;1244;1274;1275;1272;6;1834;1837;1882;1883;1884;1879
610;0;1;6;1244;1243;1246;1277;1276;1274;6;1836;1840;1885;1886;1887;1882
611;0;1;6;1277;1246;1245;1248;1278;1279;6;1885;1839;1843;1888;1889;1890
612;0;1;6;1280;1281;1278;1248;1247;1250;6;1891;1892;1888;1842;1846;1893
613;0;1;6;1249;1252;1282;1283;1280;1250;6;1849;1894;1895;1896;1893;1845
614;0;1;6;1282;1252;1251;1254;1285;1284;6;1894;1848;1852;1897;1898;1899
615;0;1;6;1253;1256;1286;1287;1285;1254;6;1855;1900;1901;1902;1897;1851
616;0;1;6;1258;1289;1288;1286;1256;1255;6;1903;1904;1905;1900;1854;1858
617;0;1;6;1257;1260;1291;1290;1289;1258;6;1861;1906;1907;1908;1903;1857
618;0;1;6;1260;1259;1262;1292;1293;1291;6;1860;1863;1909;1910;1911;1906
619;0;1;6;1261;1295;1294;1296;1292;1262;6;1912;1913;1914;1915;1909;1862
620;0;1;6;1263;1264;1298;1297;708;706;6;1869;1916;1917;1918;1039;1866
621;0;1;6;1298;1264;1265;1266;1299;1300;6;1916;1868;1872;1919;1920;1921
622;0;1;6;1267;1268;1302;1301;1299;1266;6;1873;1922;1923;1924;1919;1871
623;0;1;6;1268;1269;1271;1304;1303;1302;6;1875;1878;1925;1926;1927;1922
624;0;1;6;1271;1270;1273;1305;1306;1304;6;1877;1881;1928;1929;1930;1925
625;0;1;6;1307;1305;1273;1272;1275;1308;6;1931;1928;1880;1884;1932;1933
626;0;1;6;1275;1274;1276;1309;1310;1308;6;1883;1887;1934;1935;1936;1932
627;0;1;6;1279;1311;1312;1309;1276;1277;6;1937;1938;1939;1934;1886;1890
628;0;1;6;1311;1279;1278;1281;1314;1313;6;1937;1889;1892;1940;1941;1942
629;0;1;6;1281;1280;1283;1315;1316;1314;6;1891;1896;1943;1944;1945;1940
630;0;1;6;1317;1318;1315;1283;1282;1284;6;1946;1947;1943;1895;1899;1948
631;0;1;6;1284;1285;1287;1319;1320;1317;6;1898;1902;1949;1950;1951;1948
632;0;1;6;1287;1286;1288;1322;1321;1319;6;1901;1905;1952;1953;1954;1949
633;0;1;6;1322;1288;1289;1290;1324;1323;6;1952;1904;1908;1955;1956;1957
634;0;1;6;1293;1326;1325;1324;1290;1291;6;1958;1959;1960;1955;1907;1911
635;0;1;6;1292;1296;1328;1327;1326;1293;6;1915;1961;1962;1963;1958;1910
636;0;1;6;708;1297;1329;716;714;707;6;1918;1964;1965;1053;1050;1040
637;0;1;6;1329;1297;1298;1300;1331;1330;6;1964;1917;1921;1966;1967;1968
638;0;1;6;1299;1301;1332;1333;1331;1300;6;1924;1969;1970;1971;1966;1920
639;0;1;6;1301;1302;1303;1335;1334;1332;6;1923;1927;1972;1973;1974;1969
640;0;1;6;1306;1337;1336;1335;1303;1304;6;1975;1976;1977;1972;1926;1930
641;0;1;6;1338;1337;1306;1305;1307;1339;6;1978;1975;1929;1931;1979;1980
642;0;1;6;1310;1340;1341;1339;1307;1308;6;1981;1982;1983;1979;1933;1936
643;0;1;6;1310;1309;1312;1342;1343;1340;6;1935;1939;1984;1985;1986;1981
644;0;1;6;1344;1345;1342;1312;1311;1313;6;1987;1988;1984;1938;1942;1989
645;0;1;6;1314;1316;1346;1347;1344;1313;6;1945;1990;1991;1992;1989;1941
646;0;1;6;1346;1316;1315;1318;1348;1349;6;1990;1944;1947;1993;1994;1995
647;0;1;6;1318;1317;1320;1350;1351;1348;6;1946;1951;1996;1997;1998;1993
648;0;1;6;1352;1353;1350;1320;1319;1321;6;1999;2000;1996;1950;1954;2001
649;0;1;6;1354;1355;1352;1321;1322;1323;6;2002;2003;2001;1953;1957;2004
650;0;1;6;1323;1324;1325;1356;1357;1354;6;1956;1960;2005;2006;2007;2004
651;0;1;6;1326;1327;1359;1358;1356;1325;6;1963;2008;2009;2010;2005;1959
652;0;1;6;1328;1360;1361;1362;1359;1327;6;2011;2012;2013;2014;2008;1962
653;0;1;6;716;1329;1330;1364;1363;717;6;1965;1968;2015;2016;2017;1054
654;0;1;6;1331;1333;1365;1366;1364;1330;6;1971;2018;2019;2020;2015;1967
655;0;1;6;1365;1333;1332;1334;1367;1368;6;2018;1970;1974;2021;2022;2023
656;0;1;6;1334;1335;1336;1369;1370;1367;6;1973;1977;2024;2025;2026;2021
657;0;1;6;1369;1336;1337;1338;1371;1372;6;2024;1976;1978;2027;2028;2029
658;0;1;6;1339;1341;1373;1374;1371;1338;6;1983;2030;2031;2032;2027;1980
659;0;1;6;1340;1343;1376;1375;1373;1341;6;1986;2033;2034;2035;2030;1982
660;0;1;6;1343;1342;1345;1377;1378;1376;6;1985;1988;2036;2037;2038;2033
661;0;1;6;1377;1345;1344;1347;1379;1380;6;2036;1987;1992;2039;2040;2041
662;0;1;6;1349;1381;1382;1379;1347;1346;6;2042;2043;2044;2039;1991;1995
663;0;1;6;1349;1348;1351;1384;1383;1381;6;1994;1998;2045;2046;2047;2042
664;0;1;6;1350;1353;1385;1386;1384;1351;6;2000;2048;2049;2050;2045;1997
665;0;1;6;1352;1355;1387;1388;1385;1353;6;2003;2051;2052;2053;2048;1999
666;0;1;6;1354;1357;1389;1390;1387;1355;6;2007;2054;2055;2056;2051;2002
667;0;1;6;1389;1357;1356;1358;1391;1392;6;2054;2006;2010;2057;2058;2059
668;0;1;6;1391;1358;1359;1362;1394;1393;6;2057;2009;2014;2060;2061;2062
669;0;1;5;1395;1396;1397;767;766;5;2063;2064;2065;1120;2066
670;0;1;5;1398;1399;1400;1396;1395;5;2067;2068;2069;2063;2070
671;0;1;5;1401;1402;1403;1399;1398;5;2071;2072;2073;2067;2074
672;0;1;5;1404;1405;1406;1402;1401;5;2075;2076;2077;2071;2078
673;0;1;5;1407;1408;1409;1405;1404;5;2079;2080;2081;2075;2082
674;0;1;5;1410;1411;1412;1408;1407;5;2083;2084;2085;2079;2086
675;0;1;5;1413;1414;1415;1411;1410;5;2087;2088;2089;2083;2090
676;0;1;5;1416;1417;1418;1414;1413;5;2091;2092;2093;2087;2094
677;0;1;5;1419;1420;1421;1417;1416;5;2095;2096;2097;2091;2098
678;0;1;5;1422;1423;1424;1420;1419;5;2099;2100;2101;2095;2102
679;0;1;5;1425;1426;1427;1423;1422;5;2103;2104;2105;2099;2106
680;0;1;5;1428;1429;1430;1426;1425;5;2107;2108;2109;2103;2110
681;0;1;5;1431;1432;1433;1429;1428;5;2111;2112;2113;2107;2114
682;0;1;5;1434;1435;1436;1432;1431;5;2115;2116;2117;2111;2118
683;0;1;5;1437;1438;1439;1435;1434;5;2119;2120;2121;2115;2122
684;0;1;5;1438;1437;1441;1442;1440;5;2119;2123;2124;2125;2126
685;0;1;6;1443;832;800;768;767;1397;6;2127;1219;1169;1121;2065;2128
686;0;1;6;1444;1443;1397;1396;1400;1445;6;2129;2128;2064;2069;2130;2131
687;0;1;6;1400;1399;1403;1447;1446;1445;6;2068;2073;2132;2133;2134;2130
688;0;1;6;1403;1402;1406;1448;1449;1447;6;2072;2077;2135;2136;2137;2132
689;0;1;6;1450;1451;1448;1406;1405;1409;6;2138;2139;2135;2076;2081;2140
690;0;1;6;1409;1408;1412;1453;1452;1450;6;2080;2085;2141;2142;2143;2140
691;0;1;6;1453;1412;1411;1415;1454;1455;6;2141;2084;2089;2144;2145;2146
692;0;1;6;1418;1456;1457;1454;1415;1414;6;2147;2148;2149;2144;2088;2093
693;0;1;6;1417;1421;1459;1458;1456;1418;6;2097;2150;2151;2152;2147;2092
694;0;1;6;1460;1461;1459;1421;1420;1424;6;2153;2154;2150;2096;2101;2155
695;0;1;6;1462;1460;1424;1423;1427;1463;6;2156;2155;2100;2105;2157;2158
696;0;1;6;1464;1465;1463;1427;1426;1430;6;2159;2160;2157;2104;2109;2161
697;0;1;6;1466;1464;1430;1429;1433;1467;6;2162;2161;2108;2113;2163;2164
698;0;1;6;1467;1433;1432;1436;1468;1469;6;2163;2112;2117;2165;2166;2167
699;0;1;6;1439;1470;1471;1468;1436;1435;6;2168;2169;2170;2165;2116;2121
700;0;1;6;1440;1473;1472;1470;1439;1438;6;2171;2172;2173;2168;2120;2126
701;0;1;6;1440;1442;1475;1474;1476;1473;6;2125;2174;2175;2176;2177;2171
702;0;1;6;1443;1444;1477;1478;833;832;6;2129;2178;2179;2180;1220;2127
703;0;1;6;1445;1446;1480;1479;1477;1444;6;2134;2181;2182;2183;2178;2131
704;0;1;6;1481;1480;1446;1447;1449;1482;6;2184;2181;2133;2137;2185;2186
705;0;1;6;1451;1483;1484;1482;1449;1448;6;2187;2188;2189;2185;2136;2139
706;0;1;6;1450;1452;1485;1486;1483;1451;6;2143;2190;2191;2192;2187;2138
707;0;1;6;1455;1488;1487;1485;1452;1453;6;2193;2194;2195;2190;2142;2146
708;0;1;6;1457;1490;1489;1488;1455;1454;6;2196;2197;2198;2193;2145;2149
709;0;1;6;1456;1458;1491;1492;1490;1457;6;2152;2199;2200;2201;2196;2148
710;0;1;6;1493;1491;1458;1459;1461;1494;6;2202;2199;2151;2154;2203;2204
711;0;1;6;1461;1460;1462;1495;1496;1494;6;2153;2156;2205;2206;2207;2203
712;0;1;6;1462;1463;1465;1497;1498;1495;6;2158;2160;2208;2209;2210;2205
713;0;1;6;1466;1499;1500;1497;1465;1464;6;2211;2212;2213;2208;2159;2162
714;0;1;6;1466;1467;1469;1502;1501;1499;6;2164;2167;2214;2215;2216;2211
715;0;1;6;1471;1503;1504;1502;1469;1468;6;2217;2218;2219;2214;2166;2170
716;0;1;6;1470;1472;1505;1506;1503;1471;6;2173;2220;2221;2222;2217;2169
717;0;1;6;1472;1473;1476;1507;1508;1505;6;2172;2177;2223;2224;2225;2220
718;0;1;6;833;1478;1509;898;866;834;6;2180;2226;2227;1318;1268;1221
719;0;1;6;1509;1478;1477;1479;1511;1510;6;2226;2179;2183;2228;2229;2230
