Id;Marker;Active;Origin;End
1360;0;1;923;926
1361;0;1;894;927
1362;0;1;927;928
1363;0;1;925;928
1364;0;1;896;930
1365;0;1;929;930
1366;0;1;927;929
1367;0;1;931;932
1368;0;1;930;932
1369;0;1;900;931
1370;0;1;901;933
1371;0;1;450;933
1372;0;1;904;934
1373;0;1;934;935
1374;0;1;933;935
1375;0;1;906;936
1376;0;1;936;937
1377;0;1;934;937
1378;0;1;908;938
1379;0;1;938;939
1380;0;1;936;939
1381;0;1;910;940
1382;0;1;940;941
1383;0;1;938;941
1384;0;1;912;942
1385;0;1;942;943
1386;0;1;940;943
1387;0;1;914;945
1388;0;1;944;945
1389;0;1;942;944
1390;0;1;915;946
1391;0;1;946;947
1392;0;1;945;947
1393;0;1;946;948
1394;0;1;918;949
1395;0;1;948;949
1396;0;1;920;950
1397;0;1;950;951
1398;0;1;949;951
1399;0;1;921;952
1400;0;1;952;953
1401;0;1;950;953
1402;0;1;924;955
1403;0;1;954;955
1404;0;1;952;954
1405;0;1;956;957
1406;0;1;955;957
1407;0;1;926;956
1408;0;1;958;959
1409;0;1;956;959
1410;0;1;928;958
1411;0;1;929;961
1412;0;1;960;961
1413;0;1;958;960
1414;0;1;932;963
1415;0;1;962;963
1416;0;1;961;962
1417;0;1;964;965
1418;0;1;965;966
1419;0;1;963;966
1420;0;1;931;964
1421;0;1;935;967
1422;0;1;967;968
1423;0;1;451;968
1424;0;1;937;969
1425;0;1;969;970
1426;0;1;967;970
1427;0;1;939;971
1428;0;1;971;972
1429;0;1;969;972
1430;0;1;941;974
1431;0;1;973;974
1432;0;1;971;973
1433;0;1;943;975
1434;0;1;975;976
1435;0;1;974;976
1436;0;1;944;978
1437;0;1;977;978
1438;0;1;975;977
1439;0;1;947;979
1440;0;1;979;980
1441;0;1;978;980
1442;0;1;981;982
1443;0;1;979;982
1444;0;1;948;981
1445;0;1;951;983
1446;0;1;983;984
1447;0;1;981;984
1448;0;1;985;986
1449;0;1;983;986
1450;0;1;953;985
1451;0;1;954;987
1452;0;1;987;988
1453;0;1;985;988
1454;0;1;957;989
1455;0;1;989;990
1456;0;1;987;990
1457;0;1;959;991
1458;0;1;991;992
1459;0;1;989;992
1460;0;1;960;994
1461;0;1;993;994
1462;0;1;991;993
1463;0;1;962;995
1464;0;1;995;996
1465;0;1;994;996
1466;0;1;966;997
1467;0;1;997;998
1468;0;1;995;998
1469;0;1;968;999
1470;0;1;529;999
1471;0;1;970;1000
1472;0;1;1000;1001
1473;0;1;999;1001
1474;0;1;972;1002
1475;0;1;1002;1003
1476;0;1;1000;1003
1477;0;1;973;1004
1478;0;1;1004;1005
1479;0;1;1002;1005
1480;0;1;976;1007
1481;0;1;1006;1007
1482;0;1;1004;1006
1483;0;1;977;1008
1484;0;1;1008;1009
1485;0;1;1007;1009
1486;0;1;980;1010
1487;0;1;1010;1011
1488;0;1;1008;1011
1489;0;1;982;1012
1490;0;1;1012;1013
1491;0;1;1010;1013
1492;0;1;984;1015
1493;0;1;1014;1015
1494;0;1;1012;1014
1495;0;1;986;1016
1496;0;1;1016;1017
1497;0;1;1015;1017
1498;0;1;988;1018
1499;0;1;1018;1019
1500;0;1;1016;1019
1501;0;1;990;1021
1502;0;1;1020;1021
1503;0;1;1018;1020
1504;0;1;992;1023
1505;0;1;1022;1023
1506;0;1;1021;1022
1507;0;1;993;1025
1508;0;1;1024;1025
1509;0;1;1023;1024
1510;0;1;996;1026
1511;0;1;1026;1027
1512;0;1;1025;1027
1513;0;1;998;1029
1514;0;1;1028;1029
1515;0;1;1026;1028
1516;0;1;997;1030
1517;0;1;1030;1032
1518;0;1;1031;1032
1519;0;1;1029;1031
1520;0;1;1001;1034
1521;0;1;1033;1034
1522;0;1;528;1033
1523;0;1;1003;1035
1524;0;1;1035;1036
1525;0;1;1034;1036
1526;0;1;1005;1038
1527;0;1;1037;1038
1528;0;1;1035;1037
1529;0;1;1006;1039
1530;0;1;1039;1040
1531;0;1;1038;1040
1532;0;1;1009;1042
1533;0;1;1041;1042
1534;0;1;1039;1041
1535;0;1;1011;1043
1536;0;1;1043;1044
1537;0;1;1042;1044
1538;0;1;1013;1045
1539;0;1;1045;1046
1540;0;1;1043;1046
1541;0;1;1014;1048
1542;0;1;1047;1048
1543;0;1;1045;1047
1544;0;1;1017;1050
1545;0;1;1049;1050
1546;0;1;1048;1049
1547;0;1;1051;1052
1548;0;1;1050;1052
1549;0;1;1019;1051
1550;0;1;1053;1054
1551;0;1;1051;1054
1552;0;1;1020;1053
1553;0;1;1022;1055
1554;0;1;1055;1056
1555;0;1;1053;1056
1556;0;1;1024;1058
1557;0;1;1057;1058
1558;0;1;1055;1057
1559;0;1;1027;1059
1560;0;1;1059;1060
1561;0;1;1058;1060
1562;0;1;1028;1061
1563;0;1;1061;1062
1564;0;1;1059;1062
1565;0;1;1031;1063
1566;0;1;1063;1064
1567;0;1;1061;1064
1568;0;1;1033;1065
1569;0;1;597;1065
1570;0;1;1036;1066
1571;0;1;1066;1067
1572;0;1;1065;1067
1573;0;1;1037;1068
1574;0;1;1068;1069
1575;0;1;1066;1069
1576;0;1;1040;1070
1577;0;1;1070;1071
1578;0;1;1068;1071
1579;0;1;1041;1072
1580;0;1;1072;1073
1581;0;1;1070;1073
1582;0;1;1074;1075
1583;0;1;1072;1075
1584;0;1;1044;1074
1585;0;1;1046;1077
1586;0;1;1076;1077
1587;0;1;1074;1076
1588;0;1;1077;1078
1589;0;1;1047;1079
1590;0;1;1078;1079
1591;0;1;1049;1081
1592;0;1;1080;1081
1593;0;1;1079;1080
1594;0;1;1052;1082
1595;0;1;1082;1083
1596;0;1;1081;1083
1597;0;1;1054;1084
1598;0;1;1084;1085
1599;0;1;1082;1085
1600;0;1;1056;1087
1601;0;1;1086;1087
1602;0;1;1084;1086
1603;0;1;1057;1089
1604;0;1;1088;1089
1605;0;1;1087;1088
1606;0;1;1089;1090
1607;0;1;1060;1091
1608;0;1;1090;1091
1609;0;1;1062;1093
1610;0;1;1092;1093
1611;0;1;1091;1092
1612;0;1;1064;1095
1613;0;1;1094;1095
1614;0;1;1093;1094
1615;0;1;1096;1098
1616;0;1;1095;1098
1617;0;1;1063;1097
1618;0;1;1096;1097
1619;0;1;595;1099
1620;0;1;1067;1100
1621;0;1;1099;1100
1622;0;1;1100;1102
1623;0;1;1069;1101
1624;0;1;1101;1102
1625;0;1;1071;1104
1626;0;1;1103;1104
1627;0;1;1101;1103
1628;0;1;1073;1105
1629;0;1;1105;1106
1630;0;1;1104;1106
1631;0;1;1075;1107
1632;0;1;1107;1108
1633;0;1;1105;1108
1634;0;1;1076;1109
1635;0;1;1109;1110
1636;0;1;1107;1110
1637;0;1;1078;1111
1638;0;1;1111;1112
1639;0;1;1109;1112
1640;0;1;1080;1113
1641;0;1;1113;1114
1642;0;1;1111;1114
1643;0;1;1083;1116
1644;0;1;1115;1116
1645;0;1;1113;1115
1646;0;1;1117;1118
1647;0;1;1116;1118
1648;0;1;1085;1117
1649;0;1;1117;1120
1650;0;1;1086;1119
1651;0;1;1119;1120
1652;0;1;1088;1121
1653;0;1;1121;1122
1654;0;1;1119;1122
1655;0;1;1121;1123
1656;0;1;1090;1124
1657;0;1;1123;1124
1658;0;1;1092;1126
1659;0;1;1125;1126
1660;0;1;1124;1125
1661;0;1;1126;1127
1662;0;1;1094;1128
1663;0;1;1127;1128
1664;0;1;1098;1130
1665;0;1;1129;1130
1666;0;1;1128;1129
1667;0;1;645;1131
1668;0;1;1099;1131
1669;0;1;1102;1132
1670;0;1;1132;1133
1671;0;1;1131;1133
1672;0;1;1103;1134
1673;0;1;1134;1135
1674;0;1;1132;1135
1675;0;1;1134;1136
1676;0;1;1106;1137
1677;0;1;1136;1137
1678;0;1;1108;1139
1679;0;1;1138;1139
1680;0;1;1137;1138
1681;0;1;1110;1141
1682;0;1;1140;1141
1683;0;1;1139;1140
1684;0;1;1112;1142
1685;0;1;1142;1143
1686;0;1;1141;1143
1687;0;1;1114;1144
1688;0;1;1144;1145
1689;0;1;1142;1145
1690;0;1;1115;1147
1691;0;1;1146;1147
1692;0;1;1144;1146
1693;0;1;1147;1148
1694;0;1;1118;1149
1695;0;1;1148;1149
1696;0;1;1120;1150
1697;0;1;1150;1151
1698;0;1;1149;1151
1699;0;1;1122;1152
1700;0;1;1152;1153
1701;0;1;1150;1153
1702;0;1;1123;1154
1703;0;1;1154;1155
1704;0;1;1152;1155
1705;0;1;1125;1157
1706;0;1;1156;1157
1707;0;1;1154;1156
1708;0;1;1127;1159
1709;0;1;1158;1159
1710;0;1;1157;1158
1711;0;1;1129;1160
1712;0;1;1160;1161
1713;0;1;1159;1161
1714;0;1;1160;1162
1715;0;1;1130;1163
1716;0;1;1163;1164
1717;0;1;1162;1164
1718;0;1;1133;1165
1719;0;1;1165;1166
1720;0;1;646;1166
1721;0;1;1135;1167
1722;0;1;1167;1168
1723;0;1;1165;1168
1724;0;1;1136;1170
1725;0;1;1169;1170
1726;0;1;1167;1169
1727;0;1;1138;1171
1728;0;1;1171;1172
1729;0;1;1170;1172
1730;0;1;1173;1174
1731;0;1;1171;1174
1732;0;1;1140;1173
1733;0;1;1143;1175
1734;0;1;1175;1176
1735;0;1;1173;1176
1736;0;1;1145;1178
1737;0;1;1177;1178
1738;0;1;1175;1177
1739;0;1;1146;1179
1740;0;1;1179;1180
1741;0;1;1178;1180
1742;0;1;1148;1181
1743;0;1;1181;1182
1744;0;1;1179;1182
1745;0;1;1151;1183
1746;0;1;1183;1184
1747;0;1;1181;1184
1748;0;1;1153;1185
1749;0;1;1185;1186
1750;0;1;1183;1186
1751;0;1;1155;1187
1752;0;1;1187;1188
1753;0;1;1185;1188
1754;0;1;1156;1189
1755;0;1;1189;1190
1756;0;1;1187;1190
1757;0;1;1158;1191
1758;0;1;1191;1192
1759;0;1;1189;1192
1760;0;1;1161;1193
1761;0;1;1193;1194
1762;0;1;1191;1194
1763;0;1;1162;1196
1764;0;1;1195;1196
1765;0;1;1193;1195
1766;0;1;1166;1197
1767;0;1;681;1197
1768;0;1;1168;1198
1769;0;1;1198;1199
1770;0;1;1197;1199
1771;0;1;1169;1201
1772;0;1;1200;1201
1773;0;1;1198;1200
1774;0;1;1201;1202
1775;0;1;1172;1203
1776;0;1;1202;1203
1777;0;1;1204;1205
1778;0;1;1203;1205
1779;0;1;1174;1204
1780;0;1;1206;1207
1781;0;1;1204;1207
1782;0;1;1176;1206
1783;0;1;1177;1208
1784;0;1;1208;1209
1785;0;1;1206;1209
1786;0;1;1180;1210
1787;0;1;1210;1211
1788;0;1;1208;1211
1789;0;1;1210;1212
1790;0;1;1182;1213
1791;0;1;1212;1213
1792;0;1;1214;1215
1793;0;1;1213;1215
1794;0;1;1184;1214
1795;0;1;1186;1216
1796;0;1;1216;1217
1797;0;1;1214;1217
1798;0;1;1188;1218
1799;0;1;1218;1219
1800;0;1;1216;1219
1801;0;1;1190;1220
1802;0;1;1220;1221
1803;0;1;1218;1221
1804;0;1;1222;1223
1805;0;1;1220;1223
1806;0;1;1192;1222
1807;0;1;1194;1225
1808;0;1;1224;1225
1809;0;1;1222;1224
1810;0;1;1195;1227
1811;0;1;1226;1227
1812;0;1;1225;1226
1813;0;1;1196;1228
1814;0;1;1228;1229
1815;0;1;1229;1230
1816;0;1;1227;1230
1817;0;1;1199;1231
1818;0;1;1231;1232
1819;0;1;682;1232
1820;0;1;1200;1233
1821;0;1;1233;1234
1822;0;1;1231;1234
1823;0;1;1202;1235
1824;0;1;1235;1236
1825;0;1;1233;1236
1826;0;1;1205;1237
1827;0;1;1237;1238
1828;0;1;1235;1238
1829;0;1;1207;1239
1830;0;1;1239;1240
1831;0;1;1237;1240
1832;0;1;1239;1241
1833;0;1;1209;1242
1834;0;1;1241;1242
1835;0;1;1211;1243
1836;0;1;1243;1244
1837;0;1;1242;1244
1838;0;1;1212;1245
1839;0;1;1245;1246
1840;0;1;1243;1246
1841;0;1;1215;1247
1842;0;1;1247;1248
1843;0;1;1245;1248
1844;0;1;1217;1249
1845;0;1;1249;1250
1846;0;1;1247;1250
1847;0;1;1219;1251
1848;0;1;1251;1252
1849;0;1;1249;1252
1850;0;1;1221;1253
1851;0;1;1253;1254
1852;0;1;1251;1254
1853;0;1;1223;1255
1854;0;1;1255;1256
1855;0;1;1253;1256
1856;0;1;1224;1257
1857;0;1;1257;1258
1858;0;1;1255;1258
1859;0;1;1226;1259
1860;0;1;1259;1260
1861;0;1;1257;1260
1862;0;1;1261;1262
1863;0;1;1259;1262
1864;0;1;1230;1261
1865;0;1;1232;1263
1866;0;1;706;1263
1867;0;1;1234;1265
1868;0;1;1264;1265
1869;0;1;1263;1264
1870;0;1;1236;1267
1871;0;1;1266;1267
1872;0;1;1265;1266
1873;0;1;1267;1268
1874;0;1;1238;1269
1875;0;1;1268;1269
1876;0;1;1240;1270
1877;0;1;1270;1271
1878;0;1;1269;1271
1879;0;1;1241;1272
1880;0;1;1272;1273
1881;0;1;1270;1273
1882;0;1;1244;1274
1883;0;1;1274;1275
1884;0;1;1272;1275
1885;0;1;1246;1277
1886;0;1;1276;1277
1887;0;1;1274;1276
1888;0;1;1248;1278
1889;0;1;1278;1279
1890;0;1;1277;1279
1891;0;1;1280;1281
1892;0;1;1278;1281
1893;0;1;1250;1280
1894;0;1;1252;1282
1895;0;1;1282;1283
1896;0;1;1280;1283
1897;0;1;1254;1285
1898;0;1;1284;1285
1899;0;1;1282;1284
1900;0;1;1256;1286
1901;0;1;1286;1287
1902;0;1;1285;1287
1903;0;1;1258;1289
1904;0;1;1288;1289
1905;0;1;1286;1288
1906;0;1;1260;1291
1907;0;1;1290;1291
1908;0;1;1289;1290
1909;0;1;1262;1292
1910;0;1;1292;1293
1911;0;1;1291;1293
1912;0;1;1261;1295
1913;0;1;1294;1295
1914;0;1;1294;1296
1915;0;1;1292;1296
1916;0;1;1264;1298
1917;0;1;1297;1298
1918;0;1;708;1297
1919;0;1;1266;1299
1920;0;1;1299;1300
1921;0;1;1298;1300
1922;0;1;1268;1302
1923;0;1;1301;1302
1924;0;1;1299;1301
1925;0;1;1271;1304
1926;0;1;1303;1304
1927;0;1;1302;1303
1928;0;1;1273;1305
1929;0;1;1305;1306
1930;0;1;1304;1306
1931;0;1;1305;1307
1932;0;1;1275;1308
1933;0;1;1307;1308
1934;0;1;1276;1309
1935;0;1;1309;1310
1936;0;1;1308;1310
1937;0;1;1279;1311
1938;0;1;1311;1312
1939;0;1;1309;1312
1940;0;1;1281;1314
1941;0;1;1313;1314
1942;0;1;1311;1313
1943;0;1;1283;1315
1944;0;1;1315;1316
1945;0;1;1314;1316
1946;0;1;1317;1318
1947;0;1;1315;1318
1948;0;1;1284;1317
1949;0;1;1287;1319
1950;0;1;1319;1320
1951;0;1;1317;1320
1952;0;1;1288;1322
1953;0;1;1321;1322
1954;0;1;1319;1321
1955;0;1;1290;1324
1956;0;1;1323;1324
1957;0;1;1322;1323
1958;0;1;1293;1326
1959;0;1;1325;1326
1960;0;1;1324;1325
1961;0;1;1296;1328
1962;0;1;1327;1328
1963;0;1;1326;1327
1964;0;1;1297;1329
1965;0;1;716;1329
1966;0;1;1300;1331
1967;0;1;1330;1331
1968;0;1;1329;1330
1969;0;1;1301;1332
1970;0;1;1332;1333
1971;0;1;1331;1333
1972;0;1;1303;1335
1973;0;1;1334;1335
1974;0;1;1332;1334
1975;0;1;1306;1337
1976;0;1;1336;1337
1977;0;1;1335;1336
1978;0;1;1337;1338
1979;0;1;1307;1339
1980;0;1;1338;1339
1981;0;1;1310;1340
1982;0;1;1340;1341
1983;0;1;1339;1341
1984;0;1;1312;1342
1985;0;1;1342;1343
1986;0;1;1340;1343
1987;0;1;1344;1345
1988;0;1;1342;1345
1989;0;1;1313;1344
1990;0;1;1316;1346
1991;0;1;1346;1347
1992;0;1;1344;1347
1993;0;1;1318;1348
1994;0;1;1348;1349
1995;0;1;1346;1349
1996;0;1;1320;1350
1997;0;1;1350;1351
1998;0;1;1348;1351
1999;0;1;1352;1353
2000;0;1;1350;1353
2001;0;1;1321;1352
2002;0;1;1354;1355
2003;0;1;1352;1355
2004;0;1;1323;1354
2005;0;1;1325;1356
2006;0;1;1356;1357
2007;0;1;1354;1357
2008;0;1;1327;1359
2009;0;1;1358;1359
2010;0;1;1356;1358
2011;0;1;1328;1360
2012;0;1;1360;1361
2013;0;1;1361;1362
2014;0;1;1359;1362
2015;0;1;1330;1364
2016;0;1;1363;1364
2017;0;1;717;1363
2018;0;1;1333;1365
2019;0;1;1365;1366
2020;0;1;1364;1366
2021;0;1;1334;1367
2022;0;1;1367;1368
2023;0;1;1365;1368
2024;0;1;1336;1369
2025;0;1;1369;1370
2026;0;1;1367;1370
2027;0;1;1338;1371
2028;0;1;1371;1372
2029;0;1;1369;1372
2030;0;1;1341;1373
2031;0;1;1373;1374
2032;0;1;1371;1374
2033;0;1;1343;1376
2034;0;1;1375;1376
2035;0;1;1373;1375
2036;0;1;1345;1377
2037;0;1;1377;1378
2038;0;1;1376;1378
2039;0;1;1347;1379
2040;0;1;1379;1380
2041;0;1;1377;1380
2042;0;1;1349;1381
2043;0;1;1381;1382
2044;0;1;1379;1382
2045;0;1;1351;1384
2046;0;1;1383;1384
2047;0;1;1381;1383
2048;0;1;1353;1385
2049;0;1;1385;1386
2050;0;1;1384;1386
2051;0;1;1355;1387
2052;0;1;1387;1388
2053;0;1;1385;1388
2054;0;1;1357;1389
2055;0;1;1389;1390
2056;0;1;1387;1390
2057;0;1;1358;1391
2058;0;1;1391;1392
2059;0;1;1389;1392
2060;0;1;1362;1394
2061;0;1;1393;1394
2062;0;1;1391;1393
2063;0;1;1395;1396
2064;0;1;1396;1397
2065;0;1;767;1397
2066;5;1;766;1395
2067;0;1;1398;1399
2068;0;1;1399;1400
2069;0;1;1396;1400
2070;5;1;1395;1398
2071;0;1;1401;1402
2072;0;1;1402;1403
2073;0;1;1399;1403
2074;5;1;1398;1401
2075;0;1;1404;1405
2076;0;1;1405;1406
2077;0;1;1402;1406
2078;5;1;1401;1404
2079;0;1;1407;1408
2080;0;1;1408;1409
2081;0;1;1405;1409
2082;5;1;1404;1407
2083;0;1;1410;1411
2084;0;1;1411;1412
2085;0;1;1408;1412
2086;5;1;1407;1410
2087;0;1;1413;1414
2088;0;1;1414;1415
2089;0;1;1411;1415
2090;5;1;1410;1413
2091;0;1;1416;1417
2092;0;1;1417;1418
2093;0;1;1414;1418
2094;5;1;1413;1416
2095;0;1;1419;1420
2096;0;1;1420;1421
2097;0;1;1417;1421
2098;5;1;1416;1419
2099;0;1;1422;1423
2100;0;1;1423;1424
2101;0;1;1420;1424
2102;5;1;1419;1422
2103;0;1;1425;1426
2104;0;1;1426;1427
2105;0;1;1423;1427
2106;5;1;1422;1425
2107;0;1;1428;1429
2108;0;1;1429;1430
2109;0;1;1426;1430
2110;5;1;1425;1428
2111;0;1;1431;1432
2112;0;1;1432;1433
2113;0;1;1429;1433
2114;5;1;1428;1431
2115;0;1;1434;1435
2116;0;1;1435;1436
2117;0;1;1432;1436
2118;5;1;1431;1434
2119;0;1;1437;1438
2120;0;1;1438;1439
2121;0;1;1435;1439
2122;5;1;1434;1437
2123;5;1;1437;1441
2124;0;1;1441;1442
2125;0;1;1440;1442
2126;0;1;1438;1440
2127;0;1;832;1443
2128;0;1;1397;1443
2129;0;1;1443;1444
2130;0;1;1400;1445
2131;0;1;1444;1445
2132;0;1;1403;1447
2133;0;1;1446;1447
2134;0;1;1445;1446
2135;0;1;1406;1448
2136;0;1;1448;1449
2137;0;1;1447;1449
2138;0;1;1450;1451
2139;0;1;1448;1451
2140;0;1;1409;1450
2141;0;1;1412;1453
2142;0;1;1452;1453
2143;0;1;1450;1452
2144;0;1;1415;1454
2145;0;1;1454;1455
2146;0;1;1453;1455
2147;0;1;1418;1456
2148;0;1;1456;1457
2149;0;1;1454;1457
2150;0;1;1421;1459
2151;0;1;1458;1459
2152;0;1;1456;1458
2153;0;1;1460;1461
2154;0;1;1459;1461
2155;0;1;1424;1460
2156;0;1;1460;1462
2157;0;1;1427;1463
2158;0;1;1462;1463
2159;0;1;1464;1465
2160;0;1;1463;1465
2161;0;1;1430;1464
2162;0;1;1464;1466
2163;0;1;1433;1467
2164;0;1;1466;1467
2165;0;1;1436;1468
2166;0;1;1468;1469
2167;0;1;1467;1469
2168;0;1;1439;1470
2169;0;1;1470;1471
2170;0;1;1468;1471
2171;0;1;1440;1473
2172;0;1;1472;1473
2173;0;1;1470;1472
2174;0;1;1442;1475
2175;0;1;1474;1475
2176;0;1;1474;1476
2177;0;1;1473;1476
2178;0;1;1444;1477
2179;0;1;1477;1478
2180;0;1;833;1478
2181;0;1;1446;1480
2182;0;1;1479;1480
2183;0;1;1477;1479
2184;0;1;1480;1481
2185;0;1;1449;1482
2186;0;1;1481;1482
2187;0;1;1451;1483
2188;0;1;1483;1484
2189;0;1;1482;1484
2190;0;1;1452;1485
2191;0;1;1485;1486
2192;0;1;1483;1486
2193;0;1;1455;1488
2194;0;1;1487;1488
2195;0;1;1485;1487
2196;0;1;1457;1490
2197;0;1;1489;1490
2198;0;1;1488;1489
2199;0;1;1458;1491
2200;0;1;1491;1492
2201;0;1;1490;1492
2202;0;1;1491;1493
2203;0;1;1461;1494
2204;0;1;1493;1494
2205;0;1;1462;1495
2206;0;1;1495;1496
2207;0;1;1494;1496
2208;0;1;1465;1497
2209;0;1;1497;1498
2210;0;1;1495;1498
2211;0;1;1466;1499
2212;0;1;1499;1500
2213;0;1;1497;1500
2214;0;1;1469;1502
2215;0;1;1501;1502
2216;0;1;1499;1501
2217;0;1;1471;1503
2218;0;1;1503;1504
2219;0;1;1502;1504
2220;0;1;1472;1505
2221;0;1;1505;1506
2222;0;1;1503;1506
2223;0;1;1476;1507
2224;0;1;1507;1508
2225;0;1;1505;1508
2226;0;1;1478;1509
2227;0;1;898;1509
2228;0;1;1479;1511
2229;0;1;1510;1511
2230;0;1;1509;1510
2231;0;1;1481;1512
2232;0;1;1512;1513
2233;0;1;1511;1513
2234;0;1;1512;1514
2235;0;1;1484;1515
2236;0;1;1514;1515
2237;0;1;1486;1517
2238;0;1;1516;1517
2239;0;1;1515;1516
2240;0;1;1487;1519
2241;0;1;1518;1519
2242;0;1;1517;1518
2243;0;1;1520;1521
2244;0;1;1519;1521
2245;0;1;1489;1520
2246;0;1;1520;1522
2247;0;1;1492;1523
2248;0;1;1522;1523
2249;0;1;1493;1524
2250;0;1;1524;1525
2251;0;1;1523;1525
2252;0;1;1496;1526
2253;0;1;1526;1527
2254;0;1;1524;1527
2255;0;1;1498;1529
2256;0;1;1528;1529
2257;0;1;1526;1528
2258;0;1;1500;1530
2259;0;1;1530;1531
2260;0;1;1529;1531
2261;0;1;1501;1532
2262;0;1;1532;1533
2263;0;1;1530;1533
2264;0;1;1504;1534
2265;0;1;1534;1535
2266;0;1;1532;1535
2267;0;1;1506;1536
2268;0;1;1536;1537
2269;0;1;1534;1537
2270;0;1;1508;1538
2271;0;1;1538;1539
2272;0;1;1536;1539
2273;0;1;1507;1542
2274;0;1;1541;1542
2275;0;1;1540;1541
2276;0;1;1538;1540
2277;0;1;1510;1543
2278;0;1;1543;1544
2279;0;1;899;1544
2280;0;1;1513;1545
2281;0;1;1545;1546
2282;0;1;1543;1546
2283;0;1;1514;1548
2284;0;1;1547;1548
2285;0;1;1545;1547
2286;0;1;1516;1549
2287;0;1;1549;1550
2288;0;1;1548;1550
2289;0;1;1549;1551
2290;0;1;1518;1552
2291;0;1;1551;1552
2292;0;1;1521;1553
2293;0;1;1553;1554
2294;0;1;1552;1554
2295;0;1;1555;1556
2296;0;1;1553;1556
2297;0;1;1522;1555
2298;0;1;1525;1557
2299;0;1;1557;1558
2300;0;1;1555;1558
2301;0;1;1527;1559
2302;0;1;1559;1560
2303;0;1;1557;1560
2304;0;1;1561;1562
2305;0;1;1559;1562
2306;0;1;1528;1561
2307;0;1;1531;1564
2308;0;1;1563;1564
2309;0;1;1561;1563
2310;0;1;1533;1565
2311;0;1;1565;1566
2312;0;1;1564;1566
2313;0;1;1535;1567
2314;0;1;1567;1568
2315;0;1;1565;1568
2316;0;1;1537;1570
2317;0;1;1569;1570
2318;0;1;1567;1569
2319;0;1;1539;1571
2320;0;1;1571;1572
2321;0;1;1570;1572
2322;0;1;1540;1573
2323;0;1;1573;1574
2324;0;1;1571;1574
2325;0;1;1544;1575
2326;0;1;964;1575
2327;0;1;1546;1576
2328;0;1;1576;1577
2329;0;1;1575;1577
2330;0;1;1547;1578
2331;0;1;1578;1579
2332;0;1;1576;1579
2333;0;1;1550;1581
2334;0;1;1580;1581
2335;0;1;1578;1580
2336;0;1;1581;1582
2337;0;1;1551;1583
2338;0;1;1582;1583
2339;0;1;1554;1584
2340;0;1;1584;1585
2341;0;1;1583;1585
2342;0;1;1556;1586
2343;0;1;1586;1587
2344;0;1;1584;1587
2345;0;1;1558;1588
2346;0;1;1588;1589
2347;0;1;1586;1589
2348;0;1;1560;1590
2349;0;1;1590;1591
2350;0;1;1588;1591
2351;0;1;1562;1592
2352;0;1;1592;1593
2353;0;1;1590;1593
2354;0;1;1563;1595
2355;0;1;1594;1595
2356;0;1;1592;1594
2357;0;1;1595;1596
2358;0;1;1566;1597
2359;0;1;1596;1597
2360;0;1;1568;1598
2361;0;1;1598;1599
2362;0;1;1597;1599
2363;0;1;1569;1600
2364;0;1;1600;1601
2365;0;1;1598;1601
2366;0;1;1572;1603
2367;0;1;1602;1603
2368;0;1;1600;1602
2369;0;1;1574;1604
2370;0;1;1604;1605
2371;0;1;1603;1605
2372;0;1;1573;1606
2373;0;1;1606;1607
2374;0;1;1607;1608
2375;0;1;1604;1608
2376;0;1;1577;1609
2377;0;1;1609;1610
2378;0;1;965;1610
2379;0;1;1579;1611
2380;0;1;1611;1612
2381;0;1;1609;1612
2382;0;1;1580;1614
2383;0;1;1613;1614
2384;0;1;1611;1613
2385;0;1;1582;1615
2386;0;1;1615;1616
2387;0;1;1614;1616
2388;0;1;1585;1617
2389;0;1;1617;1618
2390;0;1;1615;1618
2391;0;1;1587;1620
2392;0;1;1619;1620
2393;0;1;1617;1619
2394;0;1;1620;1621
2395;0;1;1589;1622
2396;0;1;1621;1622
2397;0;1;1623;1624
2398;0;1;1622;1624
2399;0;1;1591;1623
2400;0;1;1593;1625
2401;0;1;1625;1626
2402;0;1;1623;1626
2403;0;1;1594;1627
2404;0;1;1627;1628
2405;0;1;1625;1628
2406;0;1;1596;1630
2407;0;1;1629;1630
2408;0;1;1627;1629
2409;0;1;1599;1631
2410;0;1;1631;1632
2411;0;1;1630;1632
2412;0;1;1601;1634
2413;0;1;1633;1634
2414;0;1;1631;1633
2415;0;1;1602;1636
2416;0;1;1635;1636
2417;0;1;1634;1635
2418;0;1;1605;1638
2419;0;1;1637;1638
2420;0;1;1636;1637
2421;0;1;1608;1640
2422;0;1;1639;1640
2423;0;1;1638;1639
2424;0;1;1610;1641
2425;0;1;1030;1641
2426;0;1;1612;1642
2427;0;1;1642;1643
2428;0;1;1641;1643
2429;0;1;1613;1645
2430;0;1;1644;1645
2431;0;1;1642;1644
2432;0;1;1616;1646
2433;0;1;1646;1647
2434;0;1;1645;1647
2435;0;1;1618;1648
2436;0;1;1648;1649
2437;0;1;1646;1649
2438;0;1;1619;1650
2439;0;1;1650;1651
2440;0;1;1648;1651
2441;0;1;1650;1653
2442;0;1;1621;1652
2443;0;1;1652;1653
2444;0;1;1654;1655
2445;0;1;1652;1655
2446;0;1;1624;1654
2447;0;1;1626;1657
2448;0;1;1656;1657
2449;0;1;1654;1656
2450;0;1;1628;1658
2451;0;1;1658;1659
2452;0;1;1657;1659
2453;0;1;1629;1660
2454;0;1;1660;1661
