Id;Marker;Active;Origin;End
4607;0;1;3080;3096
4608;0;1;3096;3097
4609;0;1;3094;3097
4610;0;1;3081;3098
4611;0;1;3098;3099
4612;0;1;3096;3099
4613;0;1;3083;3101
4614;0;1;3100;3101
4615;0;1;3098;3100
4616;0;1;2134;3101
4617;0;1;3089;3102
4618;0;1;3102;3103
4619;0;1;3103;3104
4620;0;1;3086;3104
4621;0;1;3091;3105
4622;0;1;3105;3106
4623;0;1;3102;3106
4624;0;1;3093;3107
4625;0;1;3107;3108
4626;0;1;3105;3108
4627;0;1;3109;3110
4628;0;1;3107;3110
4629;0;1;3095;3109
4630;0;1;3097;3112
4631;0;1;3111;3112
4632;0;1;3109;3111
4633;0;1;3099;3113
4634;0;1;3113;3114
4635;0;1;3112;3114
4636;0;1;3100;3116
4637;0;1;3115;3116
4638;0;1;3113;3115
4639;0;1;2136;3117
4640;0;1;3116;3117
4641;0;1;3103;3119
4642;0;1;3119;3120
4643;0;1;3120;3121
4644;0;1;3118;3121
4645;0;1;3104;3118
4646;0;1;3106;3123
4647;0;1;3122;3123
4648;0;1;3119;3122
4649;0;1;3108;3124
4650;0;1;3124;3125
4651;0;1;3123;3125
4652;0;1;3110;3126
4653;0;1;3126;3127
4654;0;1;3124;3127
4655;0;1;3111;3128
4656;0;1;3128;3129
4657;0;1;3126;3129
4658;0;1;3114;3130
4659;0;1;3130;3131
4660;0;1;3128;3131
4661;0;1;3115;3132
4662;0;1;3132;3133
4663;0;1;3130;3133
4664;0;1;3117;3135
4665;0;1;3134;3135
4666;0;1;3132;3134
4667;0;1;2166;3135
4668;0;1;3122;3136
4669;0;1;3136;3137
4670;0;1;3137;3138
4671;0;1;3120;3138
4672;0;1;3125;3139
4673;0;1;3139;3140
4674;0;1;3136;3140
4675;0;1;3127;3141
4676;0;1;3141;3142
4677;0;1;3139;3142
4678;0;1;3129;3143
4679;0;1;3143;3144
4680;0;1;3141;3144
4681;0;1;3131;3146
4682;0;1;3145;3146
4683;0;1;3143;3145
4684;0;1;3133;3147
4685;0;1;3147;3148
4686;0;1;3146;3148
4687;0;1;3134;3149
4688;0;1;3149;3150
4689;0;1;3147;3150
4690;0;1;2168;3151
4691;0;1;3149;3151
4692;0;1;3137;3153
4693;0;1;3153;3154
4694;0;1;3154;3155
4695;0;1;3152;3155
4696;0;1;3138;3152
4697;0;1;3140;3157
4698;0;1;3156;3157
4699;0;1;3153;3156
4700;0;1;3142;3158
4701;0;1;3158;3159
4702;0;1;3157;3159
4703;0;1;3144;3161
4704;0;1;3160;3161
4705;0;1;3158;3160
4706;0;1;3145;3163
4707;0;1;3162;3163
4708;0;1;3161;3162
4709;0;1;3148;3165
4710;0;1;3164;3165
4711;0;1;3163;3164
4712;0;1;3150;3167
4713;0;1;3166;3167
4714;0;1;3165;3166
4715;0;1;3151;3169
4716;0;1;3168;3169
4717;0;1;3167;3168
4718;0;1;2198;3169
4719;0;1;3156;3171
4720;0;1;3170;3171
4721;0;1;3170;3172
4722;0;1;3154;3172
4723;0;1;3159;3173
4724;0;1;3173;3174
4725;0;1;3171;3174
4726;0;1;3160;3175
4727;0;1;3175;3176
4728;0;1;3173;3176
4729;0;1;3162;3177
4730;0;1;3177;3178
4731;0;1;3175;3178
4732;0;1;3164;3179
4733;0;1;3179;3180
4734;0;1;3177;3180
4735;0;1;3166;3181
4736;0;1;3181;3182
4737;0;1;3179;3182
4738;0;1;3181;3183
4739;0;1;3168;3184
4740;0;1;3183;3184
4741;0;1;2216;3184
4742;0;1;3170;3187
4743;0;1;3187;3188
4744;0;1;3185;3188
4745;0;1;3185;3186
4746;0;1;3172;3186
4747;0;1;3174;3190
4748;0;1;3189;3190
4749;0;1;3187;3189
4750;0;1;3176;3191
4751;0;1;3191;3192
4752;0;1;3190;3192
4753;0;1;3178;3193
4754;0;1;3193;3194
4755;0;1;3191;3194
4756;0;1;3180;3195
4757;0;1;3195;3196
4758;0;1;3193;3196
4759;0;1;3182;3197
4760;0;1;3197;3198
4761;0;1;3195;3198
4762;0;1;3183;3199
4763;0;1;3199;3200
4764;0;1;3197;3200
4765;0;1;2215;3201
4766;0;1;3199;3201
4767;0;1;3189;3202
4768;0;1;3202;3203
4769;0;1;3203;3204
4770;0;1;3188;3204
4771;0;1;3192;3205
4772;0;1;3205;3206
4773;0;1;3202;3206
4774;0;1;3194;3208
4775;0;1;3207;3208
4776;0;1;3205;3207
4777;0;1;3196;3209
4778;0;1;3209;3210
4779;0;1;3208;3210
4780;0;1;3198;3212
4781;0;1;3211;3212
4782;0;1;3209;3211
4783;0;1;3200;3214
4784;0;1;3213;3214
4785;0;1;3212;3213
4786;0;1;3201;3215
4787;0;1;3215;3216
4788;0;1;3214;3216
4789;0;1;2251;3215
4790;0;1;3217;3219
4791;0;1;3219;3220
4792;0;1;3218;3220
4793;0;1;3204;3218
4794;0;1;3203;3217
4795;0;1;3206;3221
4796;0;1;3221;3222
4797;0;1;3217;3222
4798;0;1;3207;3223
4799;0;1;3223;3224
4800;0;1;3221;3224
4801;0;1;3210;3225
4802;0;1;3225;3226
4803;0;1;3223;3226
4804;0;1;3211;3227
4805;0;1;3227;3228
4806;0;1;3225;3228
4807;0;1;3213;3229
4808;0;1;3229;3230
4809;0;1;3227;3230
4810;0;1;3216;3231
4811;0;1;3231;3232
4812;0;1;3229;3232
4813;0;1;3231;3233
4814;0;1;2250;3233
4815;0;1;3222;3234
4816;0;1;3234;3235
4817;0;1;3235;3236
4818;0;1;3219;3236
4819;0;1;3224;3237
4820;0;1;3237;3238
4821;0;1;3234;3238
4822;0;1;3226;3239
4823;0;1;3239;3240
4824;0;1;3237;3240
4825;0;1;3228;3241
4826;0;1;3241;3242
4827;0;1;3239;3242
4828;0;1;3230;3243
4829;0;1;3243;3244
4830;0;1;3241;3244
4831;0;1;3232;3245
4832;0;1;3245;3246
4833;0;1;3243;3246
4834;0;1;3233;3247
4835;0;1;3247;3248
4836;0;1;3245;3248
4837;0;1;2284;3247
4838;0;1;3249;3252
4839;0;1;3250;3252
4840;0;1;3250;3251
4841;0;1;3236;3251
4842;0;1;3235;3249
4843;0;1;3238;3253
4844;0;1;3253;3254
4845;0;1;3249;3254
4846;0;1;3240;3255
4847;0;1;3255;3256
4848;0;1;3253;3256
4849;0;1;3242;3257
4850;0;1;3257;3258
4851;0;1;3255;3258
4852;0;1;3244;3259
4853;0;1;3259;3260
4854;0;1;3257;3260
4855;0;1;3246;3261
4856;0;1;3261;3262
4857;0;1;3259;3262
4858;0;1;3248;3264
4859;0;1;3263;3264
4860;0;1;3261;3263
4861;0;1;3264;3265
4862;0;1;2285;3265
4863;0;1;3254;3266
4864;0;1;3266;3267
4865;0;1;3267;3268
4866;0;1;3252;3268
4867;0;1;3256;3269
4868;0;1;3269;3270
4869;0;1;3266;3270
4870;0;1;3269;3272
4871;0;1;3258;3271
4872;0;1;3271;3272
4873;0;1;3271;3273
4874;0;1;3260;3274
4875;0;1;3273;3274
4876;0;1;3262;3276
4877;0;1;3275;3276
4878;0;1;3274;3275
4879;0;1;3263;3277
4880;0;1;3277;3278
4881;0;1;3276;3278
4882;0;1;3265;3280
4883;0;1;3279;3280
4884;0;1;3277;3279
4885;0;1;2316;3280
4886;0;1;3281;3282
4887;0;1;3282;3284
4888;0;1;3283;3284
4889;0;1;3268;3283
4890;0;1;3267;3281
4891;0;1;3270;3285
4892;0;1;3285;3286
4893;0;1;3281;3286
4894;0;1;3272;3288
4895;0;1;3287;3288
4896;0;1;3285;3287
4897;0;1;3273;3289
4898;0;1;3289;3290
4899;0;1;3288;3290
4900;0;1;3275;3291
4901;0;1;3291;3292
4902;0;1;3289;3292
4903;0;1;3278;3293
4904;0;1;3293;3294
4905;0;1;3291;3294
4906;0;1;3279;3296
4907;0;1;3295;3296
4908;0;1;3293;3295
4909;0;1;2319;3297
4910;0;1;3296;3297
4911;0;1;3286;3298
4912;0;1;3298;3299
4913;0;1;3299;3300
4914;0;1;3282;3300
4915;0;1;3287;3301
4916;0;1;3301;3302
4917;0;1;3298;3302
4918;0;1;3303;3304
4919;0;1;3301;3304
4920;0;1;3290;3303
4921;0;1;3292;3305
4922;0;1;3305;3306
4923;0;1;3303;3306
4924;0;1;3307;3308
4925;0;1;3305;3308
4926;0;1;3294;3307
4927;0;1;3295;3309
4928;0;1;3309;3310
4929;0;1;3307;3310
4930;0;1;3309;3311
4931;0;1;3297;3312
4932;0;1;3311;3312
4933;0;1;2352;3312
4934;0;1;3299;3315
4935;0;1;3315;3316
4936;0;1;3314;3316
4937;0;1;3313;3314
4938;0;1;3300;3313
4939;0;1;3302;3317
4940;0;1;3317;3318
4941;0;1;3315;3318
4942;0;1;3304;3319
4943;0;1;3319;3320
4944;0;1;3317;3320
4945;0;1;3306;3321
4946;0;1;3321;3322
4947;0;1;3319;3322
4948;0;1;3308;3323
4949;0;1;3323;3324
4950;0;1;3321;3324
4951;0;1;3310;3325
4952;0;1;3325;3326
4953;0;1;3323;3326
4954;0;1;3311;3328
4955;0;1;3327;3328
4956;0;1;3325;3327
4957;0;1;2353;3329
4958;0;1;3328;3329
4959;0;1;3318;3331
4960;0;1;3331;3332
4961;0;1;3330;3332
4962;0;1;3316;3330
4963;0;1;3320;3334
4964;0;1;3333;3334
4965;0;1;3331;3333
4966;0;1;3335;3336
4967;0;1;3334;3336
4968;0;1;3322;3335
4969;0;1;3324;3337
4970;0;1;3337;3338
4971;0;1;3335;3338
4972;0;1;3326;3339
4973;0;1;3339;3340
4974;0;1;3337;3340
4975;0;1;3327;3342
4976;0;1;3341;3342
4977;0;1;3339;3341
4978;0;1;3329;3344
4979;0;1;3343;3344
4980;0;1;3342;3343
4981;0;1;2385;3344
4982;0;1;3330;3345
4983;0;1;3332;3346
4984;0;1;3346;3348
4985;0;1;3347;3348
4986;0;1;3345;3347
4987;0;1;3333;3350
4988;0;1;3349;3350
4989;0;1;3346;3349
4990;0;1;3351;3352
4991;0;1;3350;3352
4992;0;1;3336;3351
4993;0;1;3338;3353
4994;0;1;3353;3354
4995;0;1;3351;3354
4996;0;1;3340;3355
4997;0;1;3355;3356
4998;0;1;3353;3356
4999;0;1;3341;3357
5000;0;1;3357;3358
5001;0;1;3355;3358
5002;0;1;3343;3359
5003;0;1;3359;3360
5004;0;1;3357;3360
5005;0;1;2387;3361
5006;0;1;3359;3361
5007;0;1;3362;3363
5008;0;1;3348;3362
5009;0;1;3349;3364
5010;0;1;3363;3364
5011;0;1;3365;3366
5012;0;1;3364;3366
5013;0;1;3352;3365
5014;0;1;3354;3367
5015;0;1;3367;3368
5016;0;1;3365;3368
5017;0;1;3356;3370
5018;0;1;3369;3370
5019;0;1;3367;3369
5020;0;1;3358;3371
5021;0;1;3371;3372
5022;0;1;3370;3372
5023;0;1;3360;3373
5024;0;1;3373;3374
5025;0;1;3371;3374
5026;0;1;3361;3376
5027;0;1;3375;3376
5028;0;1;3373;3375
5029;0;1;2431;3376
5030;0;1;3377;3378
5031;0;1;3378;3382
5032;0;1;3379;3382
5033;0;1;3379;3380
5034;0;1;3380;3381
5035;0;1;3377;3381
5036;0;1;3379;3386
5037;0;1;3383;3386
5038;0;1;3383;3384
5039;0;1;3384;3385
5040;0;1;3380;3385
5041;0;1;3383;3387
5042;0;1;3387;3390
5043;0;1;3388;3390
5044;0;1;3388;3389
5045;0;1;3384;3389
5046;0;1;3390;3391
5047;0;1;3391;3392
5048;0;1;3392;3393
5049;0;1;3393;3394
5050;0;1;3388;3394
5051;0;1;3392;3396
5052;0;1;3396;3398
5053;0;1;3395;3398
5054;0;1;3395;3397
5055;0;1;3393;3397
5056;0;1;3400;3402
5057;0;1;3401;3402
5058;0;1;3399;3401
5059;0;1;3395;3399
5060;0;1;3398;3400
5061;0;1;3366;3403
5062;0;1;3368;3404
5063;0;1;3404;3405
5064;0;1;3403;3405
5065;0;1;3369;3407
5066;0;1;3406;3407
5067;0;1;3404;3406
5068;0;1;3372;3408
5069;0;1;3408;3409
5070;0;1;3407;3409
5071;0;1;3374;3410
5072;0;1;3410;3411
5073;0;1;3408;3411
5074;0;1;3412;3413
5075;0;1;3413;3414
5076;0;1;3410;3414
5077;0;1;3373;3412
5078;0;1;2433;3415
5079;0;1;3415;3416
5080;0;1;3416;3417
5081;0;1;3376;3417
5082;0;1;3363;3418
5083;0;1;3403;3419
5084;0;1;3418;3419
5085;0;1;3418;3421
5086;0;1;3420;3421
5087;0;1;3362;3420
5088;0;1;3381;3422
5089;0;1;3422;3424
5090;0;1;3424;3425
5091;0;1;3423;3425
5092;0;1;3377;3423
5093;0;1;3385;3426
5094;0;1;3426;3427
5095;0;1;3422;3427
5096;0;1;3428;3429
5097;0;1;3426;3429
5098;0;1;3389;3428
5099;0;1;3394;3431
5100;0;1;3430;3431
5101;0;1;3428;3430
5102;0;1;3397;3432
5103;0;1;3432;3433
5104;0;1;3431;3433
5105;0;1;3399;3434
5106;0;1;3434;3435
5107;0;1;3432;3435
5108;0;1;3406;3436
5109;0;1;3436;3437
5110;0;1;3437;3438
5111;0;1;3405;3438
5112;0;1;3409;3439
5113;0;1;3439;3440
5114;0;1;3436;3440
5115;0;1;3411;3441
5116;0;1;3441;3442
5117;0;1;3439;3442
5118;0;1;3414;3444
5119;0;1;3443;3444
5120;0;1;3441;3443
5121;0;1;3414;3445
5122;0;1;3415;3445
5123;0;1;3415;3446
5124;0;1;3446;3447
5125;0;1;3444;3447
5126;0;1;2492;3448
5127;0;1;3415;3448
5128;0;1;3434;3438
5129;0;1;3401;3419
5130;0;1;3449;3450
5131;0;1;3424;3450
5132;0;1;3427;3451
5133;0;1;3449;3451
5134;0;1;3429;3452
5135;0;1;3452;3453
5136;0;1;3451;3453
5137;0;1;3430;3454
5138;0;1;3454;3455
5139;0;1;3452;3455
5140;0;1;3433;3456
5141;0;1;3456;3457
5142;0;1;3454;3457
5143;0;1;3458;3459
5144;0;1;3456;3459
5145;0;1;3435;3458
5146;0;1;3460;3461
5147;0;1;3459;3461
5148;0;1;3437;3458
5149;0;1;3440;3460
5150;0;1;3462;3463
5151;0;1;3460;3463
5152;0;1;3442;3462
5153;0;1;3443;3464
5154;0;1;3464;3465
5155;0;1;3462;3465
5156;0;1;3447;3466
5157;0;1;3466;3467
5158;0;1;3464;3467
5159;0;1;3447;3468
5160;0;1;2492;3468
5161;0;1;2490;3469
5162;0;1;3466;3469
5163;0;1;3470;3473
5164;0;1;3471;3473
5165;0;1;3471;3472
5166;0;1;3450;3472
5167;0;1;3449;3470
5168;0;1;3453;3474
5169;0;1;3474;3475
5170;0;1;3470;3475
5171;0;1;3455;3477
5172;0;1;3476;3477
5173;0;1;3474;3476
5174;0;1;3457;3478
5175;0;1;3478;3479
5176;0;1;3477;3479
5177;0;1;3480;3482
5178;0;1;3481;3482
5179;0;1;3463;3481
5180;0;1;3465;3480
5181;0;1;3467;3484
5182;0;1;3483;3484
5183;0;1;3480;3483
5184;0;1;3469;3485
5185;0;1;3485;3486
5186;0;1;3484;3486
5187;0;1;2533;3485
5188;0;1;3481;3487
5189;0;1;3461;3487
5190;0;1;3475;3490
5191;0;1;3488;3490
5192;0;1;3488;3489
5193;0;1;3473;3489
5194;0;1;3476;3491
5195;0;1;3491;3492
5196;0;1;3490;3492
5197;0;1;3479;3493
5198;0;1;3493;3494
5199;0;1;3491;3494
5200;0;1;3482;3495
5201;0;1;3493;3495
5202;0;1;3478;3487
5203;0;1;3495;3497
5204;0;1;3483;3496
5205;0;1;3496;3497
5206;0;1;3486;3499
5207;0;1;3498;3499
5208;0;1;3496;3498
5209;0;1;2536;3500
5210;0;1;3499;3500
5211;0;1;3488;3501
5212;0;1;3501;3502
5213;0;1;3502;3503
5214;0;1;3503;3504
5215;0;1;3489;3504
5216;0;1;3492;3505
5217;0;1;3505;3506
5218;0;1;3501;3506
5219;0;1;3494;3508
5220;0;1;3507;3508
5221;0;1;3505;3507
5222;0;1;3500;3509
5223;0;1;3509;3510
5224;0;1;3510;3511
5225;0;1;3498;3511
5226;0;1;2547;3512
5227;0;1;3509;3512
5228;0;1;3497;3508
5229;0;1;3507;3511
5230;0;1;3513;3516
5231;0;1;3514;3516
5232;0;1;3514;3515
5233;0;1;3503;3515
5234;0;1;3502;3513
5235;0;1;3517;3518
5236;0;1;3513;3518
5237;0;1;3506;3517
5238;0;1;3512;3519
5239;0;1;3519;3520
5240;0;1;3520;3521
5241;0;1;3510;3521
5242;0;1;2564;3519
5243;0;1;3517;3521
5244;0;1;3518;3523
5245;0;1;3522;3523
5246;0;1;3522;3524
5247;0;1;3516;3524
5248;0;1;2565;3525
5249;0;1;3520;3525
5250;0;1;3523;3525
5251;0;1;2569;3522
5252;0;1;2718;3526
5253;0;1;3524;3526
5254;0;1;3402;3527
5255;0;1;3421;3527
5256;0;1;3528;3529
5257;0;1;2639;3529
5258;0;1;2880;3528
5259;0;1;3528;3531
5260;0;1;3530;3531
5261;0;1;3530;3532
5262;0;1;3532;3533
5263;0;1;3529;3533
5264;0;1;3534;3537
5265;0;1;3535;3537
5266;0;1;3535;3536
5267;0;1;3532;3536
5268;0;1;3530;3534
5269;0;1;3537;3539
5270;0;1;3538;3539
5271;0;1;3538;3540
5272;0;1;3540;3541
5273;0;1;3535;3541
5274;0;1;3538;3545
5275;0;1;3542;3545
5276;0;1;3542;3543
5277;0;1;3543;3544
5278;0;1;3540;3544
5279;0;1;3542;3547
5280;0;1;3547;3549
5281;0;1;3546;3549
5282;0;1;3546;3548
5283;0;1;3543;3548
5284;0;1;3550;3551
5285;0;1;3546;3551
5286;0;1;3549;3553
5287;0;1;3552;3553
5288;0;1;3550;3552
5289;0;1;3555;3558
5290;0;1;3557;3558
5291;0;1;3557;3559
5292;0;1;3554;3559
5293;0;1;3554;3556
5294;0;1;3555;3556
5295;0;1;3560;3561
5296;0;1;3554;3561
5297;0;1;3559;3562
5298;0;1;3562;3563
5299;0;1;3560;3563
5300;0;1;3560;3564
5301;0;1;3563;3567
5302;0;1;3566;3567
5303;0;1;3565;3566
5304;0;1;3564;3565
5305;0;1;3566;3571
5306;0;1;3570;3571
5307;0;1;3568;3570
5308;0;1;3568;3569
5309;0;1;3565;3569
5310;0;1;3570;3574
5311;0;1;3574;3575
5312;0;1;3573;3575
5313;0;1;3572;3573
5314;0;1;3568;3572
5315;0;1;3576;3577
5316;0;1;3576;3580
5317;0;1;3580;3581
5318;0;1;3579;3581
5319;0;1;3578;3579
5320;0;1;3577;3578
5321;0;1;3582;3583
5322;0;1;3378;3582
5323;0;1;3423;3584
5324;0;1;3583;3584
5325;0;1;3585;3586
5326;0;1;3550;3586
5327;0;1;3552;3588
5328;0;1;3587;3588
5329;0;1;3585;3587
5330;0;1;3587;3591
5331;0;1;3590;3591
5332;0;1;3589;3590
5333;0;1;3585;3589
5334;0;1;2638;3593
5335;0;1;3533;3592
5336;0;1;3592;3593
5337;0;1;3536;3594
5338;0;1;3594;3595
5339;0;1;3592;3595
5340;0;1;3541;3597
5341;0;1;3596;3597
5342;0;1;3594;3596
5343;0;1;3544;3598
5344;0;1;3598;3599
5345;0;1;3597;3599
5346;0;1;3600;3601
5347;0;1;3598;3601
5348;0;1;3548;3600
5349;0;1;3602;3603
5350;0;1;3600;3603
5351;0;1;3551;3602
5352;0;1;3561;3606
5353;0;1;3605;3606
5354;0;1;3604;3605
5355;0;1;3556;3604
5356;0;1;3564;3607
5357;0;1;3607;3608
5358;0;1;3606;3608
5359;0;1;3569;3609
5360;0;1;3609;3610
5361;0;1;3607;3610
5362;0;1;3572;3611
5363;0;1;3611;3612
5364;0;1;3609;3612
5365;0;1;3572;3577
5366;0;1;3578;3613
5367;0;1;3613;3614
5368;0;1;3611;3614
5369;0;1;3615;3617
5370;0;1;3578;3617
5371;0;1;3578;3616
5372;0;1;3423;3616
5373;0;1;3425;3615
5374;0;1;3555;3586
5375;0;1;3602;3604
5376;0;1;3593;3618
5377;0;1;2677;3618
5378;0;1;3595;3619
5379;0;1;3619;3620
5380;0;1;3618;3620
5381;0;1;3621;3622
5382;0;1;3619;3622
5383;0;1;3596;3621
5384;0;1;3599;3623
5385;0;1;3623;3624
5386;0;1;3621;3624
5387;0;1;3625;3626
5388;0;1;3623;3626
5389;0;1;3601;3625
5390;0;1;3625;3627
5391;0;1;3603;3628
5392;0;1;3627;3628
5393;0;1;3605;3628
5394;0;1;3608;3630
5395;0;1;3629;3630
5396;0;1;3627;3629
5397;0;1;3610;3631
5398;0;1;3631;3632
5399;0;1;3630;3632
5400;0;1;3612;3634
5401;0;1;3633;3634
5402;0;1;3631;3633
5403;0;1;3614;3635
5404;0;1;3635;3636
5405;0;1;3634;3636
5406;0;1;3614;3637
5407;0;1;3615;3637
5408;0;1;3615;3638
5409;0;1;3638;3639
5410;0;1;3635;3639
5411;0;1;3615;3640
5412;0;1;3472;3640
5413;0;1;2694;3641
5414;0;1;3620;3641
5415;0;1;3622;3642
5416;0;1;3642;3643
5417;0;1;3641;3643
5418;0;1;3624;3645
5419;0;1;3644;3645
5420;0;1;3642;3644
5421;0;1;3626;3647
5422;0;1;3646;3647
5423;0;1;3645;3646
5424;0;1;3633;3650
5425;0;1;3648;3650
5426;0;1;3648;3649
5427;0;1;3632;3649
5428;0;1;3636;3651
5429;0;1;3651;3652
5430;0;1;3650;3652
5431;0;1;3639;3654
5432;0;1;3653;3654
5433;0;1;3651;3653
5434;0;1;3654;3655
5435;0;1;3639;3656
5436;0;1;3472;3656
5437;0;1;3471;3655
5438;0;1;3629;3657
5439;0;1;3649;3657
5440;0;1;3643;3658
5441;0;1;3658;3659
5442;0;1;2693;3659
5443;0;1;3644;3661
5444;0;1;3660;3661
5445;0;1;3658;3660
5446;0;1;3646;3662
5447;0;1;3662;3663
5448;0;1;3661;3663
5449;0;1;3648;3664
5450;0;1;3662;3664
5451;0;1;3647;3657
5452;0;1;3665;3666
5453;0;1;3664;3666
5454;0;1;3652;3665
5455;0;1;3653;3668
5456;0;1;3667;3668
5457;0;1;3665;3667
5458;0;1;3655;3670
5459;0;1;3669;3670
5460;0;1;3668;3669
5461;0;1;3504;3670
5462;0;1;3659;3671
5463;0;1;3671;3672
5464;0;1;2706;3672
5465;0;1;3660;3674
5466;0;1;3673;3674
5467;0;1;3671;3673
5468;0;1;3663;3675
5469;0;1;3675;3676
5470;0;1;3674;3676
5471;0;1;3677;3678
5472;0;1;3678;3679
5473;0;1;3667;3679
5474;0;1;3669;3677
5475;0;1;3515;3677
5476;0;1;3676;3679
5477;0;1;3666;3675
5478;0;1;2715;3680
5479;0;1;3672;3680
5480;0;1;3673;3681
5481;0;1;3681;3682
5482;0;1;3680;3682
5483;0;1;3514;3684
5484;0;1;3683;3684
5485;0;1;3678;3683
5486;0;1;3681;3683
5487;0;1;3682;3685
5488;0;1;2717;3685
5489;0;1;3526;3686
5490;0;1;3684;3686
5491;0;1;3685;3686
5492;0;1;3589;3687
5493;0;1;3558;3687
5494;0;1;3040;3689
5495;0;1;3688;3689
5496;0;1;2764;3688
5497;0;1;3690;3693
5498;0;1;3691;3693
5499;0;1;3691;3692
5500;0;1;3688;3692
5501;0;1;3689;3690
5502;0;1;3693;3696
5503;0;1;3696;3697
5504;0;1;3694;3697
5505;0;1;3694;3695
5506;0;1;3691;3695
5507;0;1;3698;3701
5508;0;1;3699;3701
5509;0;1;3699;3700
5510;0;1;3694;3700
5511;0;1;3697;3698
5512;0;1;3702;3703
5513;0;1;3699;3703
5514;0;1;3701;3704
5515;0;1;3704;3705
5516;0;1;3702;3705
5517;0;1;3706;3709
5518;0;1;3707;3709
5519;0;1;3707;3708
5520;0;1;3702;3708
5521;0;1;3705;3706
5522;0;1;3710;3713
5523;0;1;3711;3713
5524;0;1;3711;3712
5525;0;1;3707;3712
5526;0;1;3709;3710
5527;0;1;3714;3715
5528;0;1;3711;3715
5529;0;1;3713;3716
5530;0;1;3716;3717
5531;0;1;3714;3717
5532;0;1;3717;3720
5533;0;1;3720;3721
5534;0;1;3718;3721
5535;0;1;3718;3719
5536;0;1;3714;3719
5537;0;1;3692;3722
5538;0;1;3722;3723
5539;0;1;2765;3723
5540;0;1;3695;3724
5541;0;1;3724;3725
5542;0;1;3722;3725
5543;0;1;3724;3727
5544;0;1;3700;3726
5545;0;1;3726;3727
5546;0;1;3703;3728
5547;0;1;3728;3729
5548;0;1;3726;3729
5549;0;1;3708;3730
5550;0;1;3730;3731
5551;0;1;3728;3731
5552;0;1;3712;3733
5553;0;1;3732;3733
5554;0;1;3730;3732
5555;0;1;3733;3734
5556;0;1;3715;3735
5557;0;1;3734;3735
5558;0;1;3719;3736
5559;0;1;3736;3737
5560;0;1;3735;3737
5561;0;1;3723;3738
5562;0;1;2796;3738
5563;0;1;3739;3740
5564;0;1;3738;3740
5565;0;1;3725;3739
5566;0;1;3739;3741
5567;0;1;3727;3742
5568;0;1;3741;3742
5569;0;1;3729;3744
5570;0;1;3743;3744
5571;0;1;3742;3743
5572;0;1;3731;3745
5573;0;1;3745;3746
5574;0;1;3744;3746
5575;0;1;3747;3748
5576;0;1;3745;3748
5577;0;1;3732;3747
5578;0;1;3734;3750
5579;0;1;3749;3750
5580;0;1;3747;3749
5581;0;1;3737;3751
5582;0;1;3751;3752
5583;0;1;3750;3752
5584;0;1;3736;3754
5585;0;1;3754;3755
5586;0;1;3753;3755
5587;0;1;3751;3753
5588;0;1;3740;3756
5589;0;1;3756;3757
5590;0;1;2797;3757
5591;0;1;3741;3758
5592;0;1;3758;3759
5593;0;1;3756;3759
5594;0;1;3758;3760
5595;0;1;3743;3761
5596;0;1;3760;3761
5597;0;1;3746;3763
5598;0;1;3762;3763
5599;0;1;3761;3762
5600;0;1;3748;3764
5601;0;1;3764;3765
5602;0;1;3763;3765
5603;0;1;3749;3767
5604;0;1;3766;3767
5605;0;1;3764;3766
5606;0;1;3767;3768
5607;0;1;3752;3769
5608;0;1;3768;3769
5609;0;1;3769;3770
5610;0;1;3753;3771
5611;0;1;3770;3771
5612;0;1;3757;3772
5613;0;1;2830;3772
5614;0;1;3759;3773
5615;0;1;3773;3774
5616;0;1;3772;3774
5617;0;1;3760;3775
5618;0;1;3775;3776
5619;0;1;3773;3776
5620;0;1;3762;3777
5621;0;1;3777;3778
5622;0;1;3775;3778
5623;0;1;3765;3779
5624;0;1;3779;3780
5625;0;1;3777;3780
5626;0;1;3766;3781
5627;0;1;3781;3782
5628;0;1;3779;3782
5629;0;1;3768;3784
5630;0;1;3783;3784
5631;0;1;3781;3783
5632;0;1;3770;3785
5633;0;1;3785;3786
5634;0;1;3784;3786
5635;0;1;3771;3787
5636;0;1;3787;3788
5637;0;1;3788;3789
5638;0;1;3785;3789
5639;0;1;3774;3790
5640;0;1;3790;3791
5641;0;1;2828;3791
5642;0;1;3776;3792
5643;0;1;3792;3793
5644;0;1;3790;3793
5645;0;1;3778;3794
5646;0;1;3794;3795
5647;0;1;3792;3795
5648;0;1;3780;3796
5649;0;1;3796;3797
5650;0;1;3794;3797
5651;0;1;3796;3798
5652;0;1;3782;3799
5653;0;1;3798;3799
5654;0;1;3783;3800
5655;0;1;3800;3801
5656;0;1;3799;3801
5657;0;1;3786;3803
5658;0;1;3802;3803
5659;0;1;3800;3802
5660;0;1;3803;3804
5661;0;1;3789;3805
5662;0;1;3804;3805
5663;0;1;2861;3806
5664;0;1;3791;3806
5665;0;1;3793;3807
5666;0;1;3807;3808
5667;0;1;3806;3808
5668;0;1;3807;3809
5669;0;1;3795;3810
5670;0;1;3809;3810
5671;0;1;3797;3811
5672;0;1;3811;3812
5673;0;1;3810;3812
5674;0;1;3798;3814
5675;0;1;3813;3814
5676;0;1;3811;3813
5677;0;1;3801;3816
5678;0;1;3815;3816
5679;0;1;3814;3815
5680;0;1;3802;3817
5681;0;1;3817;3818
