403;0;1;6;843;860;861;858;842;841;6;1263;1264;1265;1260;1235;1239
404;0;1;6;862;863;864;860;843;844;6;1266;1267;1268;1263;1238;1269
405;0;1;6;845;847;866;865;700;702;6;1244;1270;1271;1272;1029;1241
406;0;1;6;866;847;846;849;867;868;6;1270;1243;1247;1273;1274;1275
407;0;1;6;851;869;870;867;849;848;6;1276;1277;1278;1273;1246;1249
408;0;1;6;871;872;869;851;850;852;6;1279;1280;1276;1248;1253;1281
409;0;1;6;852;853;854;873;874;871;6;1252;1259;1282;1283;1284;1281
410;0;1;6;854;856;859;875;876;873;6;1258;1262;1285;1286;1287;1282
411;0;1;6;858;861;877;878;875;859;6;1265;1288;1289;1290;1285;1261
412;0;1;6;879;880;877;861;860;864;6;1291;1292;1288;1264;1268;1293
413;0;1;6;717;701;700;865;882;881;6;1052;1030;1272;1294;1295;1296
414;0;1;6;868;883;884;882;865;866;6;1297;1298;1299;1294;1271;1275
415;0;1;6;867;870;886;885;883;868;6;1278;1300;1301;1302;1297;1274
416;0;1;6;886;870;869;872;888;887;6;1300;1277;1280;1303;1304;1305
417;0;1;6;888;872;871;874;889;890;6;1303;1279;1284;1306;1307;1308
418;0;1;6;889;874;873;876;891;892;6;1306;1283;1287;1309;1310;1311
419;0;1;6;876;875;878;893;894;891;6;1286;1290;1312;1313;1314;1309
420;0;1;6;878;877;880;895;896;893;6;1289;1292;1315;1316;1317;1312
421;0;1;6;880;879;897;898;899;895;6;1291;1318;1319;1320;1321;1315
422;0;1;5;901;902;903;904;900;5;1322;1323;1324;1325;1326
423;0;1;5;905;906;759;742;741;5;1327;1328;1110;1084;1329
424;0;1;5;907;908;909;906;905;5;1330;1331;1332;1327;1333
425;0;1;5;910;911;912;908;907;5;1334;1335;1336;1330;1337
426;0;1;5;913;914;915;911;910;5;1338;1339;1340;1334;1341
427;0;1;5;916;917;918;914;913;5;1342;1343;1344;1338;1345
428;0;1;5;919;920;921;917;916;5;1346;1347;1348;1342;1349
429;0;1;5;922;923;924;920;919;5;1350;1351;1352;1346;1353
430;0;1;5;900;904;925;923;922;5;1325;1354;1355;1350;1356
431;0;1;5;902;926;928;927;903;5;1357;1358;1359;1360;1323
432;0;1;5;929;928;926;930;931;5;1361;1358;1362;1363;1364
433;0;1;5;931;930;933;932;934;5;1363;1365;1366;1367;1368
434;0;1;5;932;933;935;936;937;5;1366;1369;1370;1371;1372
435;0;1;5;935;940;938;939;936;5;1373;1374;1375;1376;1370
436;0;1;5;941;938;940;942;943;5;1377;1374;1378;1379;1380
437;0;1;5;942;945;946;944;943;5;1381;1382;1383;1384;1379
438;0;1;5;946;945;947;948;949;5;1382;1385;1386;1387;1388
439;0;1;6;906;909;951;950;758;759;6;1332;1389;1390;1391;1111;1328
440;0;1;6;908;912;953;952;951;909;6;1336;1392;1393;1394;1389;1331
441;0;1;6;954;955;953;912;911;915;6;1395;1396;1392;1335;1340;1397
442;0;1;6;915;914;918;956;957;954;6;1339;1344;1398;1399;1400;1397
443;0;1;6;956;918;917;921;958;959;6;1398;1343;1348;1401;1402;1403
444;0;1;6;920;924;961;960;958;921;6;1352;1404;1405;1406;1401;1347
445;0;1;6;924;923;925;963;962;961;6;1351;1355;1407;1408;1409;1404
446;0;1;6;927;928;929;964;962;963;6;1359;1361;1410;1411;1408;1412
447;0;1;6;929;931;934;966;965;964;6;1364;1368;1413;1414;1415;1410
448;0;1;6;932;937;967;968;966;934;6;1372;1416;1417;1418;1413;1367
449;0;1;6;967;937;936;939;969;970;6;1416;1371;1376;1419;1420;1421
450;0;1;6;939;938;941;971;972;969;6;1375;1377;1422;1423;1424;1419
451;0;1;6;943;944;974;973;971;941;6;1384;1425;1426;1427;1422;1380
452;0;1;6;946;949;976;975;974;944;6;1388;1428;1429;1430;1425;1383
453;0;1;5;925;904;903;927;963;5;1354;1324;1360;1412;1407
454;0;1;6;792;776;760;758;950;977;6;1161;1136;1112;1391;1431;1432
455;0;1;6;978;977;950;951;952;979;6;1433;1431;1390;1394;1434;1435
456;0;1;6;980;979;952;953;955;981;6;1436;1434;1393;1396;1437;1438
457;0;1;6;981;955;954;957;982;983;6;1437;1395;1400;1439;1440;1441
458;0;1;6;956;959;984;985;982;957;6;1403;1442;1443;1444;1439;1399
459;0;1;6;987;986;984;959;958;960;6;1445;1446;1442;1402;1406;1447
460;0;1;6;988;989;965;966;968;990;6;1448;1449;1414;1418;1450;1451
461;0;1;6;991;992;990;968;967;970;6;1452;1453;1450;1417;1421;1454
462;0;1;6;969;972;993;994;991;970;6;1424;1455;1456;1457;1454;1420
463;0;1;6;973;995;996;993;972;971;6;1458;1459;1460;1455;1423;1427
464;0;1;6;973;974;975;998;997;995;6;1426;1430;1461;1462;1463;1458
465;0;1;6;999;1000;1001;998;975;976;6;1464;1465;1466;1461;1429;1467
466;0;1;7;962;964;965;989;987;960;961;7;1411;1415;1449;1468;1447;1405;1409
467;0;1;6;977;978;1003;1002;793;792;6;1433;1469;1470;1471;1162;1432
468;0;1;6;980;1004;1005;1003;978;979;6;1472;1473;1474;1469;1435;1436
469;0;1;6;1006;1007;1004;980;981;983;6;1475;1476;1472;1438;1441;1477
470;0;1;6;1006;983;982;985;1008;1009;6;1477;1440;1444;1478;1479;1480
471;0;1;6;984;986;1010;1011;1008;985;6;1446;1481;1482;1483;1478;1443
472;0;1;7;1010;988;990;992;1012;1013;1011;7;1484;1451;1453;1485;1486;1487;1482
473;0;1;6;994;1015;1014;1012;992;991;6;1488;1489;1490;1485;1452;1457
474;0;1;6;996;1017;1016;1015;994;993;6;1491;1492;1493;1488;1456;1460
475;0;1;6;997;1018;1019;1017;996;995;6;1494;1495;1496;1491;1459;1463
476;0;1;6;997;998;1001;1020;1021;1018;6;1462;1466;1497;1498;1499;1494
477;0;1;5;989;988;1010;986;987;5;1448;1484;1481;1445;1468
478;0;1;6;1022;827;810;794;793;1002;6;1500;1215;1186;1163;1471;1501
479;0;1;6;1005;1023;1024;1022;1002;1003;6;1502;1503;1504;1501;1470;1474
480;0;1;6;1005;1004;1007;1025;1026;1023;6;1473;1476;1505;1506;1507;1502
481;0;1;6;1007;1006;1009;1027;1028;1025;6;1475;1480;1508;1509;1510;1505
482;0;1;6;1029;1014;1015;1016;1030;1031;6;1511;1489;1493;1512;1513;1514
483;0;1;6;1019;1033;1032;1030;1016;1017;6;1515;1516;1517;1512;1492;1496
484;0;1;6;1018;1021;1035;1034;1033;1019;6;1499;1518;1519;1520;1515;1495
485;0;1;6;1021;1020;1037;1036;1038;1035;6;1498;1521;1522;1523;1524;1518
486;0;1;6;1008;1011;1013;1039;1027;1009;6;1483;1487;1525;1526;1508;1479
487;0;1;6;1024;1040;1041;828;827;1022;6;1527;1528;1529;1212;1500;1504
488;0;1;6;1024;1023;1026;1042;1043;1040;6;1503;1507;1530;1531;1532;1527
489;0;1;6;1044;1042;1026;1025;1028;1045;6;1533;1530;1506;1510;1534;1535
490;0;1;7;1046;1045;1028;1027;1039;1029;1031;7;1536;1534;1509;1526;1537;1514;1538
491;0;1;6;1030;1032;1048;1047;1046;1031;6;1517;1539;1540;1541;1538;1513
492;0;1;6;1034;1049;1050;1048;1032;1033;6;1542;1543;1544;1539;1516;1520
493;0;1;6;1051;1049;1034;1035;1038;1052;6;1545;1542;1519;1524;1546;1547
494;0;1;5;1014;1029;1039;1013;1012;5;1511;1537;1525;1486;1490
495;0;1;6;828;1041;1053;862;844;826;6;1529;1548;1549;1269;1237;1213
496;0;1;6;1055;1053;1041;1040;1043;1054;6;1550;1548;1528;1532;1551;1552
497;0;1;6;1056;1047;1048;1050;1058;1057;6;1553;1540;1544;1554;1555;1556
498;0;1;6;1059;1058;1050;1049;1051;1060;6;1557;1554;1543;1545;1558;1559
499;0;1;6;1060;1051;1052;1062;1063;1061;6;1558;1547;1560;1561;1562;1563
500;0;1;6;1044;1056;1057;1054;1043;1042;6;1564;1556;1565;1551;1531;1533
501;0;1;5;1044;1045;1046;1047;1056;5;1535;1536;1541;1553;1564
502;0;1;6;1065;863;862;1053;1055;1064;6;1566;1266;1549;1550;1567;1568
503;0;1;6;1059;1060;1061;1068;1067;1066;6;1559;1563;1569;1570;1571;1572
504;0;1;7;1066;1064;1055;1054;1057;1058;1059;7;1573;1567;1552;1565;1555;1557;1572
505;0;1;6;1065;1069;897;879;864;863;6;1574;1575;1318;1293;1267;1566
506;0;1;6;1070;1073;1072;1067;1068;1071;6;1576;1577;1578;1570;1579;1580
507;0;1;6;1067;1072;1069;1065;1064;1066;6;1578;1581;1574;1568;1573;1571
508;0;1;5;898;897;1069;1072;1073;5;1319;1575;1581;1577;1582
509;0;1;5;1075;1078;1074;1076;1077;5;1583;1584;1585;1586;1587
510;0;1;5;1074;1079;1080;1081;1076;5;1588;1589;1590;1591;1585
511;0;1;5;1079;1082;1083;1084;1080;5;1592;1593;1594;1595;1589
512;0;1;5;1082;1085;1086;1087;1083;5;1596;1597;1598;1599;1593
513;0;1;5;1085;1088;1089;1090;1086;5;1600;1601;1602;1603;1597
514;0;1;5;1088;1091;1092;1093;1089;5;1604;1605;1606;1607;1601
515;0;1;5;1091;1094;1095;1096;1092;5;1608;1609;1610;1611;1605
516;0;1;5;1097;1095;1094;30;33;5;1612;1609;1613;41;1614
517;0;1;6;1077;1100;1099;1101;1098;1075;6;1615;1616;1617;1618;1619;1587
518;0;1;6;1100;1077;1076;1081;1102;1103;6;1615;1586;1591;1620;1621;1622
519;0;1;6;1102;1081;1080;1084;1104;1105;6;1620;1590;1595;1623;1624;1625
520;0;1;6;1084;1083;1087;1106;1107;1104;6;1594;1599;1626;1627;1628;1623
521;0;1;6;1090;1108;1109;1106;1087;1086;6;1629;1630;1631;1626;1598;1603
522;0;1;6;1089;1093;1111;1110;1108;1090;6;1607;1632;1633;1634;1629;1602
523;0;1;6;1096;1112;1113;1111;1093;1092;6;1635;1636;1637;1632;1606;1611
524;0;1;6;1096;1095;1097;1114;1115;1112;6;1610;1612;1638;1639;1640;1635
525;0;1;6;1097;33;32;68;95;1114;6;1614;40;91;132;1641;1638
526;0;1;6;1100;1103;1117;1116;1118;1099;6;1622;1642;1643;1644;1645;1616
527;0;1;6;1103;1102;1105;1119;1120;1117;6;1621;1625;1646;1647;1648;1642
528;0;1;6;1121;1122;1119;1105;1104;1107;6;1649;1650;1646;1624;1628;1651
529;0;1;6;1121;1107;1106;1109;1123;1124;6;1651;1627;1631;1652;1653;1654
530;0;1;6;1110;1125;1126;1123;1109;1108;6;1655;1656;1657;1652;1630;1634
531;0;1;6;1125;1110;1111;1113;1128;1127;6;1655;1633;1637;1658;1659;1660
532;0;1;6;1115;1130;1129;1128;1113;1112;6;1661;1662;1663;1658;1636;1640
533;0;1;6;1130;1115;1114;95;98;1131;6;1661;1639;1641;136;1664;1665
534;0;1;6;1118;1116;1132;1134;1135;1133;6;1644;1666;1667;1668;1669;1670
535;0;1;6;1132;1116;1117;1120;1136;1137;6;1666;1643;1648;1671;1672;1673
536;0;1;6;1122;1138;1139;1136;1120;1119;6;1674;1675;1676;1671;1647;1650
537;0;1;6;1122;1121;1124;1140;1141;1138;6;1649;1654;1677;1678;1679;1674
538;0;1;6;1124;1123;1126;1142;1143;1140;6;1653;1657;1680;1681;1682;1677
539;0;1;6;1145;1142;1126;1125;1127;1144;6;1683;1680;1656;1660;1684;1685
540;0;1;6;1129;1147;1146;1144;1127;1128;6;1686;1687;1688;1684;1659;1663
541;0;1;6;1147;1129;1130;1131;1149;1148;6;1686;1662;1665;1689;1690;1691
542;0;1;6;121;142;1149;1131;98;97;6;202;1692;1689;1664;135;173
543;0;1;6;1151;1152;1134;1132;1137;1150;6;1693;1694;1667;1673;1695;1696
544;0;1;6;1153;1150;1137;1136;1139;1154;6;1697;1695;1672;1676;1698;1699
545;0;1;6;1155;1156;1154;1139;1138;1141;6;1700;1701;1698;1675;1679;1702
546;0;1;6;1157;1155;1141;1140;1143;1158;6;1703;1702;1678;1682;1704;1705
547;0;1;6;1143;1142;1145;1159;1160;1158;6;1681;1683;1706;1707;1708;1704
548;0;1;6;1145;1144;1146;1161;1162;1159;6;1685;1688;1709;1710;1711;1706
549;0;1;6;1148;1163;1164;1161;1146;1147;6;1712;1713;1714;1709;1687;1691
550;0;1;6;1165;1163;1148;1149;142;143;6;1715;1712;1690;1692;201;1716
551;0;1;6;1167;1168;1169;1166;1152;1151;6;1717;1718;1719;1720;1693;1721
552;0;1;6;1170;1171;1167;1151;1150;1153;6;1722;1723;1721;1696;1697;1724
553;0;1;6;1172;1170;1153;1154;1156;1173;6;1725;1724;1699;1701;1726;1727
554;0;1;6;1155;1157;1175;1174;1173;1156;6;1703;1728;1729;1730;1726;1700
555;0;1;6;1157;1158;1160;1176;1177;1175;6;1705;1708;1731;1732;1733;1728
556;0;1;6;1178;1176;1160;1159;1162;1179;6;1734;1731;1707;1711;1735;1736
557;0;1;6;1180;1181;1179;1162;1161;1164;6;1737;1738;1735;1710;1714;1739
558;0;1;6;1165;1182;1183;1180;1164;1163;6;1740;1741;1742;1739;1713;1715
559;0;1;6;143;140;160;176;1182;1165;6;200;226;252;1743;1740;1716
560;0;1;6;1171;1185;1184;1186;1168;1167;6;1744;1745;1746;1747;1717;1723
561;0;1;6;1172;1187;1188;1185;1171;1170;6;1748;1749;1750;1744;1722;1725
562;0;1;6;1173;1174;1190;1189;1187;1172;6;1730;1751;1752;1753;1748;1727
563;0;1;6;1191;1192;1190;1174;1175;1177;6;1754;1755;1751;1729;1733;1756
564;0;1;6;1193;1194;1191;1177;1176;1178;6;1757;1758;1756;1732;1734;1759
565;0;1;6;1178;1179;1181;1195;1196;1193;6;1736;1738;1760;1761;1762;1759
566;0;1;6;1183;1197;1198;1195;1181;1180;6;1763;1764;1765;1760;1737;1742
567;0;1;6;174;1199;1197;1183;1182;176;6;1766;1767;1763;1741;1743;251
568;0;1;6;1184;1202;1201;1203;1200;1186;6;1768;1769;1770;1771;1772;1746
569;0;1;6;1202;1184;1185;1188;1204;1205;6;1768;1745;1750;1773;1774;1775
570;0;1;6;1206;1204;1188;1187;1189;1207;6;1776;1773;1749;1753;1777;1778
571;0;1;6;1189;1190;1192;1208;1209;1207;6;1752;1755;1779;1780;1781;1777
572;0;1;6;1210;1211;1208;1192;1191;1194;6;1782;1783;1779;1754;1758;1784
573;0;1;6;1193;1196;1212;1213;1210;1194;6;1762;1785;1786;1787;1784;1757
574;0;1;6;1198;1215;1214;1212;1196;1195;6;1788;1789;1790;1785;1761;1765
575;0;1;6;1215;1198;1197;1199;1217;1216;6;1788;1764;1767;1791;1792;1793
576;0;1;6;190;1217;1199;174;173;184;6;1794;1791;1766;250;263;276
577;0;1;6;1205;1219;1218;1220;1201;1202;6;1795;1796;1797;1798;1769;1775
578;0;1;6;1206;1222;1221;1219;1205;1204;6;1799;1800;1801;1795;1774;1776
579;0;1;6;1206;1207;1209;1224;1223;1222;6;1778;1781;1802;1803;1804;1799
580;0;1;6;1225;1224;1209;1208;1211;1226;6;1805;1802;1780;1783;1806;1807
581;0;1;6;1213;1227;1228;1226;1211;1210;6;1808;1809;1810;1806;1782;1787
582;0;1;6;1214;1229;1230;1227;1213;1212;6;1811;1812;1813;1808;1786;1790
583;0;1;6;1216;1232;1231;1229;1214;1215;6;1814;1815;1816;1811;1789;1793
584;0;1;6;1232;1216;1217;190;191;1233;6;1814;1792;1794;275;1817;1818
585;0;1;6;1234;1236;1237;1235;1220;1218;6;1819;1820;1821;1822;1797;1823
586;0;1;6;1221;1239;1238;1234;1218;1219;6;1824;1825;1826;1823;1796;1801
587;0;1;6;1221;1222;1223;1241;1240;1239;6;1800;1804;1827;1828;1829;1824
588;0;1;6;1225;1243;1242;1241;1223;1224;6;1830;1831;1832;1827;1803;1805
589;0;1;6;1243;1225;1226;1228;1244;1245;6;1830;1807;1810;1833;1834;1835
590;0;1;6;1244;1228;1227;1230;1246;1247;6;1833;1809;1813;1836;1837;1838
591;0;1;6;1230;1229;1231;1248;1249;1246;6;1812;1816;1839;1840;1841;1836
592;0;1;6;1233;1251;1250;1248;1231;1232;6;1842;1843;1844;1839;1815;1818
593;0;1;6;1251;1233;191;192;193;372;6;1842;1817;274;279;543;1845
594;0;1;6;1252;1253;355;354;358;1254;6;1846;1847;517;521;1848;1849
595;0;1;6;358;357;359;1255;1256;1254;6;520;525;1850;1851;1852;1848
596;0;1;6;1257;1258;1255;359;360;362;6;1853;1854;1850;524;528;1855
597;0;1;6;364;1260;1259;1257;362;361;6;1856;1857;1858;1855;527;531
598;0;1;6;1260;364;363;366;1262;1261;6;1856;530;534;1859;1860;1861
599;0;1;6;1262;366;365;368;1263;1264;6;1859;533;537;1862;1863;1864
600;0;1;6;1263;368;367;370;1266;1265;6;1862;536;541;1865;1866;1867
601;0;1;6;1267;1236;1234;1238;1269;1268;6;1868;1819;1826;1869;1870;1871
602;0;1;6;1270;1271;1269;1238;1239;1240;6;1872;1873;1869;1825;1829;1874
603;0;1;6;1270;1240;1241;1242;1272;1273;6;1874;1828;1832;1875;1876;1877
604;0;1;6;1245;1274;1275;1272;1242;1243;6;1878;1879;1880;1875;1831;1835
605;0;1;6;1274;1245;1244;1247;1276;1277;6;1878;1834;1838;1881;1882;1883
606;0;1;6;1247;1246;1249;1278;1279;1276;6;1837;1841;1884;1885;1886;1881
607;0;1;6;1280;1281;1278;1249;1248;1250;6;1887;1888;1884;1840;1844;1889
608;0;1;7;1251;372;356;355;1253;1280;1250;7;1845;542;518;1847;1890;1889;1843
609;0;1;5;1253;1252;1282;1281;1280;5;1846;1891;1892;1887;1890
610;0;1;7;1282;1252;1254;1256;1284;1285;1283;7;1891;1849;1852;1893;1894;1895;1896
611;0;1;6;1256;1255;1258;1287;1286;1284;6;1851;1854;1897;1898;1899;1893
612;0;1;6;1258;1257;1259;1288;1289;1287;6;1853;1858;1900;1901;1902;1897
613;0;1;6;1261;1290;1291;1288;1259;1260;6;1903;1904;1905;1900;1857;1861
614;0;1;6;1264;1293;1292;1290;1261;1262;6;1906;1907;1908;1903;1860;1864
615;0;1;6;1265;1295;1294;1293;1264;1263;6;1909;1910;1911;1906;1863;1867
616;0;1;6;1297;1295;1265;1266;1298;1296;6;1912;1909;1866;1913;1914;1915
617;0;1;6;1268;1301;1300;1302;1299;1267;6;1916;1917;1918;1919;1920;1871
618;0;1;6;1271;1303;1304;1301;1268;1269;6;1921;1922;1923;1916;1870;1873
619;0;1;6;1305;1303;1271;1270;1273;1306;6;1924;1921;1872;1877;1925;1926
620;0;1;6;1273;1272;1275;1307;1308;1306;6;1876;1880;1927;1928;1929;1925
621;0;1;6;1277;1309;1310;1307;1275;1274;6;1930;1931;1932;1927;1879;1883
622;0;1;6;1279;1311;1312;1309;1277;1276;6;1933;1934;1935;1930;1882;1886
623;0;1;6;1282;1283;1311;1279;1278;1281;6;1896;1936;1933;1885;1888;1892
624;0;1;6;1313;1314;1286;1287;1289;1315;6;1937;1938;1898;1902;1939;1940
625;0;1;6;1291;1317;1316;1315;1289;1288;6;1941;1942;1943;1939;1901;1905
626;0;1;6;1317;1291;1290;1292;1318;1319;6;1941;1904;1908;1944;1945;1946
627;0;1;6;1294;1320;1321;1318;1292;1293;6;1947;1948;1949;1944;1907;1911
628;0;1;6;1322;1320;1294;1295;1297;1323;6;1950;1947;1910;1912;1951;1952
629;0;1;6;1304;1326;1325;1324;1300;1301;6;1953;1954;1955;1956;1917;1923
630;0;1;6;1304;1303;1305;1328;1327;1326;6;1922;1924;1957;1958;1959;1953
631;0;1;6;1328;1305;1306;1308;1329;1330;6;1957;1926;1929;1960;1961;1962
632;0;1;6;1329;1308;1307;1310;1332;1331;6;1960;1928;1932;1963;1964;1965
633;0;1;6;1310;1309;1312;1334;1333;1332;6;1931;1935;1966;1967;1968;1963
634;0;1;5;1286;1314;1335;1285;1284;5;1938;1969;1970;1894;1899
635;0;1;7;1333;1334;1335;1314;1313;1337;1336;7;1967;1971;1969;1937;1972;1973;1974
636;0;1;6;1338;1339;1337;1313;1315;1316;6;1975;1976;1972;1940;1943;1977
637;0;1;6;1340;1338;1316;1317;1319;1341;6;1978;1977;1942;1946;1979;1980
638;0;1;6;1342;1343;1341;1319;1318;1321;6;1981;1982;1979;1945;1949;1983
639;0;1;6;1344;1342;1321;1320;1322;1345;6;1984;1983;1948;1950;1985;1986
640;0;1;6;1323;1348;1347;1346;1345;1322;6;1987;1988;1989;1990;1985;1952
641;0;1;6;1349;1324;1325;1350;1352;1351;6;1991;1955;1992;1993;1994;1995
642;0;1;6;1325;1326;1327;1354;1353;1350;6;1954;1959;1996;1997;1998;1992
643;0;1;6;1327;1328;1330;1356;1355;1354;6;1958;1962;1999;2000;2001;1996
644;0;1;6;1357;1358;1356;1330;1329;1331;6;2002;2003;1999;1961;1965;2004
645;0;1;6;1333;1336;1359;1357;1331;1332;6;1974;2005;2006;2004;1964;1968
646;0;1;6;1283;1285;1335;1334;1312;1311;6;1895;1970;1971;1966;1934;1936
647;0;1;6;1341;1343;1361;1360;1362;1340;6;1982;2007;2008;2009;2010;1980
648;0;1;6;1363;1361;1343;1342;1344;1364;6;2011;2007;1981;1984;2012;2013
649;0;1;6;1365;1364;1344;1345;1346;1366;6;2014;2012;1986;1990;2015;2016
650;0;1;6;1353;1368;1369;1367;1352;1350;6;2017;2018;2019;2020;1993;1998
651;0;1;6;1368;1353;1354;1355;1370;1371;6;2017;1997;2001;2021;2022;2023
652;0;1;6;1370;1355;1356;1358;1372;1373;6;2021;2000;2003;2024;2025;2026
653;0;1;6;1357;1359;1374;1375;1372;1358;6;2006;2027;2028;2029;2024;2002
654;0;1;7;1375;1374;1339;1338;1340;1362;1376;7;2028;2030;1975;1978;2010;2031;2032
655;0;1;5;1359;1336;1337;1339;1374;5;2005;1973;1976;2030;2027
656;0;1;6;1360;1361;1363;1378;1379;1377;6;2008;2011;2033;2034;2035;2036
657;0;1;6;1378;1363;1364;1365;1380;1381;6;2033;2013;2014;2037;2038;2039
658;0;1;6;1382;1383;1384;1380;1365;1366;6;2040;2041;2042;2037;2016;2043
659;0;1;6;1367;1369;1385;1388;1386;1387;6;2019;2044;2045;2046;2047;2048
660;0;1;6;1385;1369;1368;1371;1389;1390;6;2044;2018;2023;2049;2050;2051
661;0;1;6;1389;1371;1370;1373;1392;1391;6;2049;2022;2026;2052;2053;2054
662;0;1;6;1392;1373;1372;1375;1376;1393;6;2052;2025;2029;2032;2055;2056
663;0;1;6;1378;1381;1394;1395;1396;1379;6;2039;2057;2058;2059;2060;2034
664;0;1;6;1381;1380;1384;1398;1397;1394;6;2038;2042;2061;2062;2063;2057
665;0;1;6;1390;1400;1401;1399;1388;1385;6;2064;2065;2066;2067;2045;2051
666;0;1;6;1391;1403;1402;1400;1390;1389;6;2068;2069;2070;2064;2050;2054
667;0;1;7;1391;1392;1393;1377;1379;1396;1403;7;2053;2056;2071;2035;2060;2072;2068
668;0;1;5;1360;1377;1393;1376;1362;5;2036;2071;2055;2031;2009
669;0;1;6;1404;1395;1394;1397;1405;1406;6;2073;2058;2063;2074;2075;2076
670;0;1;6;1405;1397;1398;1408;1409;1407;6;2074;2062;2077;2078;2079;2080
671;0;1;6;1401;1411;1412;1410;1413;1399;6;2081;2082;2083;2084;2085;2066
672;0;1;6;1411;1401;1400;1402;1404;1406;6;2081;2065;2070;2086;2076;2087
673;0;1;5;1395;1404;1402;1403;1396;5;2073;2086;2069;2072;2059
674;0;1;7;1407;1415;1414;1412;1411;1406;1405;7;2088;2089;2090;2082;2087;2075;2080
675;0;1;6;1416;1419;1418;1417;1414;1415;6;2091;2092;2093;2094;2089;2095
676;0;1;6;532;1420;1298;1266;370;371;6;2096;2097;1913;1865;540;781
677;0;1;6;1420;532;533;535;1421;1422;6;2096;780;784;2098;2099;2100
678;0;1;6;1421;535;534;537;1423;1424;6;2098;783;787;2101;2102;2103
679;0;1;6;1423;537;536;538;1425;1426;6;2101;786;790;2104;2105;2106
680;0;1;6;1425;538;539;540;1427;1428;6;2104;789;793;2107;2108;2109
681;0;1;6;1427;540;541;543;1429;1430;6;2107;792;796;2110;2111;2112
682;0;1;6;1429;543;542;544;1431;1432;6;2110;795;799;2113;2114;2115
683;0;1;6;1431;544;545;548;1434;1433;6;2113;798;802;2116;2117;2118
684;0;1;6;1298;1420;1422;1435;1436;1296;6;2097;2100;2119;2120;2121;1914
685;0;1;6;1424;1437;1438;1435;1422;1421;6;2122;2123;2124;2119;2099;2103
686;0;1;6;1424;1423;1426;1439;1440;1437;6;2102;2106;2125;2126;2127;2122
687;0;1;6;1439;1426;1425;1428;1442;1441;6;2125;2105;2109;2128;2129;2130
688;0;1;6;1428;1427;1430;1444;1443;1442;6;2108;2112;2131;2132;2133;2128
689;0;1;6;1432;1446;1445;1444;1430;1429;6;2134;2135;2136;2131;2111;2115
690;0;1;6;1433;1448;1447;1446;1432;1431;6;2137;2138;2139;2134;2114;2118
691;0;1;6;1433;1434;1449;1450;1451;1448;6;2117;2140;2141;2142;2143;2137
692;0;1;6;1452;1348;1323;1297;1296;1436;6;2144;1987;1951;1915;2121;2145
693;0;1;6;1453;1452;1436;1435;1438;1454;6;2146;2145;2120;2124;2147;2148
694;0;1;6;1437;1440;1455;1456;1454;1438;6;2127;2149;2150;2151;2147;2123
695;0;1;6;1441;1457;1458;1455;1440;1439;6;2152;2153;2154;2149;2126;2130
696;0;1;6;1442;1443;1459;1460;1457;1441;6;2133;2155;2156;2157;2152;2129
697;0;1;6;1459;1443;1444;1445;1461;1462;6;2155;2132;2136;2158;2159;2160
698;0;1;6;1447;1464;1463;1461;1445;1446;6;2161;2162;2163;2158;2135;2139
699;0;1;6;1465;1464;1447;1448;1451;1466;6;2164;2161;2138;2143;2165;2166
700;0;1;6;1452;1453;1467;1468;1347;1348;6;2146;2167;2168;2169;1988;2144
701;0;1;6;1453;1454;1456;1470;1469;1467;6;2148;2151;2170;2171;2172;2167
702;0;1;6;1458;1472;1471;1470;1456;1455;6;2173;2174;2175;2170;2150;2154
703;0;1;6;1457;1460;1473;1474;1472;1458;6;2157;2176;2177;2178;2173;2153
704;0;1;6;1473;1460;1459;1462;1475;1476;6;2176;2156;2160;2179;2180;2181
705;0;1;6;1477;1478;1475;1462;1461;1463;6;2182;2183;2179;2159;2163;2184
706;0;1;6;1463;1464;1465;1479;1480;1477;6;2162;2164;2185;2186;2187;2184
707;0;1;6;1481;1482;1483;1479;1465;1466;6;2188;2189;2190;2185;2166;2191
708;0;1;6;1468;1484;1382;1366;1346;1347;6;2192;2193;2043;2015;1989;2169
709;0;1;6;1468;1467;1469;1486;1485;1484;6;2168;2172;2194;2195;2196;2192
710;0;1;6;1470;1471;1487;1488;1486;1469;6;2175;2197;2198;2199;2194;2171
711;0;1;6;1474;1489;1490;1487;1471;1472;6;2200;2201;2202;2197;2174;2178
712;0;1;6;1491;1492;1489;1474;1473;1476;6;2203;2204;2200;2177;2181;2205
713;0;1;6;1491;1476;1475;1478;1493;1494;6;2205;2180;2183;2206;2207;2208
714;0;1;6;1480;1496;1495;1493;1478;1477;6;2209;2210;2211;2206;2182;2187
715;0;1;6;1480;1479;1483;1497;1498;1496;6;2186;2190;2212;2213;2214;2209
716;0;1;6;1485;1499;1500;1383;1382;1484;6;2215;2216;2217;2040;2193;2196
717;0;1;6;1486;1488;1501;1502;1499;1485;6;2199;2218;2219;2220;2215;2195
718;0;1;6;1501;1488;1487;1490;1504;1503;6;2218;2198;2202;2221;2222;2223
719;0;1;6;1505;1506;1504;1490;1489;1492;6;2224;2225;2221;2201;2204;2226
720;0;1;6;1494;1507;1508;1505;1492;1491;6;2227;2228;2229;2226;2203;2208
