Id;Num2DNeighbours;2DNeighbours;Num3DNeighbours;3DNeighbours
4801;2;1574;1573;0
4802;2;1581;1573;0
4803;2;1573;1580;0
4804;2;1575;1574;0
4805;2;1582;1574;0
4806;2;1574;1581;0
4807;2;1576;1575;0
4808;2;1583;1575;0
4809;2;1575;1582;0
4810;2;1577;1576;0
4811;2;1584;1576;0
4812;2;1576;1583;0
4813;2;1577;1584;0
4814;2;1585;1577;0
4815;2;1579;1578;0
4816;2;1587;1578;0
4817;2;1586;1578;0
4818;2;1578;2079;0
4819;2;1580;1579;0
4820;2;1588;1579;0
4821;2;1579;1587;0
4822;2;1581;1580;0
4823;2;1589;1580;0
4824;2;1580;1588;0
4825;2;1582;1581;0
4826;2;1590;1581;0
4827;2;1581;1589;0
4828;2;1583;1582;0
4829;2;1591;1582;0
4830;2;1582;1590;0
4831;2;1584;1583;0
4832;2;1592;1583;0
4833;2;1583;1591;0
4834;2;1585;1584;0
4835;2;1593;1584;0
4836;2;1584;1592;0
4837;2;1593;1585;0
4838;2;1594;1586;0
4839;2;1586;2101;0
4840;2;2089;1586;0
4841;2;1586;2079;0
4842;2;1587;1586;0
4843;2;1588;1587;0
4844;2;1595;1587;0
4845;2;1587;1594;0
4846;2;1589;1588;0
4847;2;1596;1588;0
4848;2;1588;1595;0
4849;2;1590;1589;0
4850;2;1597;1589;0
4851;2;1589;1596;0
4852;2;1591;1590;0
4853;2;1598;1590;0
4854;2;1590;1597;0
4855;2;1592;1591;0
4856;2;1599;1591;0
4857;2;1591;1598;0
4858;2;1593;1592;0
4859;2;1592;1600;0
4860;2;1592;1599;0
4861;2;1593;1600;0
4862;2;1601;1593;0
4863;2;1595;1594;0
4864;2;1603;1594;0
4865;2;1602;1594;0
4866;2;1594;2101;0
4867;2;1596;1595;0
4868;2;1604;1595;0
4869;2;1595;1603;0
4870;2;1596;1604;0
4871;2;1597;1596;0
4872;2;1605;1596;0
4873;2;1597;1605;0
4874;2;1598;1597;0
4875;2;1597;1606;0
4876;2;1599;1598;0
4877;2;1598;1607;0
4878;2;1598;1606;0
4879;2;1600;1599;0
4880;2;1608;1599;0
4881;2;1599;1607;0
4882;2;1601;1600;0
4883;2;1600;1609;0
4884;2;1600;1608;0
4885;2;1609;1601;0
4886;2;1610;1602;0
4887;2;2117;1602;0
4888;2;1602;2109;0
4889;2;1602;2101;0
4890;2;1603;1602;0
4891;2;1604;1603;0
4892;2;1611;1603;0
4893;2;1603;1610;0
4894;2;1605;1604;0
4895;2;1604;1612;0
4896;2;1604;1611;0
4897;2;1606;1605;0
4898;2;1613;1605;0
4899;2;1605;1612;0
4900;2;1607;1606;0
4901;2;1614;1606;0
4902;2;1606;1613;0
4903;2;1608;1607;0
4904;2;1615;1607;0
4905;2;1607;1614;0
4906;2;1609;1608;0
4907;2;1608;1616;0
4908;2;1608;1615;0
4909;2;1617;1609;0
4910;2;1609;1616;0
4911;2;1611;1610;0
4912;2;1619;1610;0
4913;2;1618;1610;0
4914;2;1610;2117;0
4915;2;1612;1611;0
4916;2;1620;1611;0
4917;2;1611;1619;0
4918;2;1621;1612;0
4919;2;1612;1620;0
4920;2;1613;1612;0
4921;2;1614;1613;0
4922;2;1622;1613;0
4923;2;1613;1621;0
4924;2;1623;1614;0
4925;2;1614;1622;0
4926;2;1615;1614;0
4927;2;1616;1615;0
4928;2;1624;1615;0
4929;2;1615;1623;0
4930;2;1616;1624;0
4931;2;1617;1616;0
4932;2;1616;1625;0
4933;2;1625;1617;0
4934;2;1619;1618;0
4935;2;1626;1618;0
4936;2;1618;2127;0
4937;2;1618;2123;0
4938;2;1618;2117;0
4939;2;1620;1619;0
4940;2;1627;1619;0
4941;2;1619;1626;0
4942;2;1621;1620;0
4943;2;1628;1620;0
4944;2;1620;1627;0
4945;2;1622;1621;0
4946;2;1629;1621;0
4947;2;1621;1628;0
4948;2;1623;1622;0
4949;2;1630;1622;0
4950;2;1622;1629;0
4951;2;1624;1623;0
4952;2;1631;1623;0
4953;2;1623;1630;0
4954;2;1625;1624;0
4955;2;1624;1632;0
4956;2;1624;1631;0
4957;2;1633;1625;0
4958;2;1625;1632;0
4959;2;1627;1626;0
4960;2;1635;1626;0
4961;2;1626;1634;0
4962;2;1626;2127;0
4963;2;1628;1627;0
4964;2;1627;1636;0
4965;2;1627;1635;0
4966;2;1637;1628;0
4967;2;1628;1636;0
4968;2;1629;1628;0
4969;2;1630;1629;0
4970;2;1638;1629;0
4971;2;1629;1637;0
4972;2;1631;1630;0
4973;2;1639;1630;0
4974;2;1630;1638;0
4975;2;1632;1631;0
4976;2;1631;1640;0
4977;2;1631;1639;0
4978;2;1633;1632;0
4979;2;1632;1641;0
4980;2;1632;1640;0
4981;2;1641;1633;0
4982;2;1634;2127;0
4983;2;1635;1634;0
4984;2;1642;1634;0
4985;2;1634;2131;0
4986;2;1634;2130;0
4987;2;1636;1635;0
4988;2;1635;1643;0
4989;2;1635;1642;0
4990;2;1644;1636;0
4991;2;1636;1643;0
4992;2;1637;1636;0
4993;2;1638;1637;0
4994;2;1645;1637;0
4995;2;1637;1644;0
4996;2;1639;1638;0
4997;2;1646;1638;0
4998;2;1638;1645;0
4999;2;1640;1639;0
5000;2;1647;1639;0
5001;2;1639;1646;0
5002;2;1641;1640;0
5003;2;1648;1640;0
5004;2;1640;1647;0
5005;2;1649;1641;0
5006;2;1641;1648;0
5007;2;1642;1663;0
5008;2;1642;2131;0
5009;2;1643;1642;0
5010;2;1642;1662;0
5011;2;1656;1643;0
5012;2;1643;1662;0
5013;2;1644;1643;0
5014;2;1645;1644;0
5015;2;1657;1644;0
5016;2;1644;1656;0
5017;2;1646;1645;0
5018;2;1645;1658;0
5019;2;1645;1657;0
5020;2;1647;1646;0
5021;2;1659;1646;0
5022;2;1646;1658;0
5023;2;1648;1647;0
5024;2;1660;1647;0
5025;2;1647;1659;0
5026;2;1649;1648;0
5027;2;1648;4294967295;0
5028;2;1648;4294967295;0
5029;2;1661;1649;0
5030;2;1736;1650;0
5031;2;2204;1650;0
5032;2;1650;2205;0
5033;2;1651;1650;0
5034;2;1665;1650;0
5035;2;1650;1664;0
5036;2;2205;1651;0
5037;2;1651;2206;0
5038;2;1652;1651;0
5039;2;1666;1651;0
5040;2;1651;1665;0
5041;2;2206;1652;0
5042;2;2207;1652;0
5043;2;1652;1653;0
5044;2;1667;1652;0
5045;2;1652;1666;0
5046;2;2207;1653;0
5047;2;2208;1653;0
5048;2;1654;1653;0
5049;2;1668;1653;0
5050;2;1653;1667;0
5051;2;2208;1654;0
5052;2;2209;1654;0
5053;2;1654;1655;0
5054;2;1669;1654;0
5055;2;1654;1668;0
5056;2;2210;1655;0
5057;2;1655;1722;0
5058;2;1655;1676;0
5059;2;1655;1669;0
5060;2;2209;1655;0
5061;2;1656;1662;0
5062;2;1657;1656;0
5063;2;1670;1656;0
5064;2;1656;1676;0
5065;2;1658;1657;0
5066;2;1657;1671;0
5067;2;1657;1670;0
5068;2;1659;1658;0
5069;2;1672;1658;0
5070;2;1658;1671;0
5071;2;1660;1659;0
5072;2;1673;1659;0
5073;2;1659;1672;0
5074;2;4294967295;1660;0
5075;2;4294967295;1660;0
5076;2;1660;1673;0
5077;2;4294967295;1660;0
5078;2;1675;1661;0
5079;2;4294967295;1661;0
5080;2;4294967295;1661;0
5081;2;1661;4294967295;0
5082;2;1662;1663;0
5083;2;1676;1662;0
5084;2;1662;1722;0
5085;2;1722;1663;0
5086;2;1663;2211;0
5087;2;1663;2131;0
5088;2;1665;1664;0
5089;2;1677;1664;0
5090;2;1764;1664;0
5091;2;1664;1750;0
5092;2;1664;1736;0
5093;2;1666;1665;0
5094;2;1678;1665;0
5095;2;1665;1677;0
5096;2;1679;1666;0
5097;2;1666;1678;0
5098;2;1667;1666;0
5099;2;1668;1667;0
5100;2;1667;1680;0
5101;2;1667;1679;0
5102;2;1669;1668;0
5103;2;1681;1668;0
5104;2;1668;1680;0
5105;2;1676;1669;0
5106;2;1683;1669;0
5107;2;1669;1681;0
5108;2;1671;1670;0
5109;2;1682;1670;0
5110;2;1683;1670;0
5111;2;1670;1676;0
5112;2;1672;1671;0
5113;2;1684;1671;0
5114;2;1671;1682;0
5115;2;1673;1672;0
5116;2;1685;1672;0
5117;2;1672;1684;0
5118;2;1674;1673;0
5119;2;1673;1686;0
5120;2;1673;1685;0
5121;2;4294967295;1674;0
5122;2;1674;4294967295;0
5123;2;4294967295;1674;0
5124;2;4294967295;1674;0
5125;2;1674;1686;0
5126;2;4294967295;1675;0
5127;2;1675;4294967295;0
5128;2;1676;1683;0
5129;2;1722;1676;0
5130;2;1688;1677;0
5131;2;1677;1764;0
5132;2;1678;1677;0
5133;2;1677;1689;0
5134;2;1679;1678;0
5135;2;1690;1678;0
5136;2;1678;1689;0
5137;2;1680;1679;0
5138;2;1691;1679;0
5139;2;1679;1690;0
5140;2;1681;1680;0
5141;2;1720;1680;0
5142;2;1680;1691;0
5143;2;1682;1681;0
5144;2;1681;1720;0
5145;2;1683;1681;0
5146;2;1696;1682;0
5147;2;1682;1720;0
5148;2;1682;1683;0
5149;2;1684;1682;0
5150;2;1692;1684;0
5151;2;1684;1696;0
5152;2;1685;1684;0
5153;2;1686;1685;0
5154;2;1693;1685;0
5155;2;1685;1692;0
5156;2;1687;1686;0
5157;2;1694;1686;0
5158;2;1686;1693;0
5159;2;4294967295;1687;0
5160;2;1687;4294967295;0
5161;2;1695;1687;0
5162;2;1687;1694;0
5163;2;1697;1688;0
5164;2;1688;1781;0
5165;2;1772;1688;0
5166;2;1688;1764;0
5167;2;1689;1688;0
5168;2;1690;1689;0
5169;2;1698;1689;0
5170;2;1689;1697;0
5171;2;1691;1690;0
5172;2;1690;1699;0
5173;2;1690;1698;0
5174;2;1720;1691;0
5175;2;1700;1691;0
5176;2;1691;1699;0
5177;2;1701;1692;0
5178;2;1692;1700;0
5179;2;1692;1696;0
5180;2;1693;1692;0
5181;2;1694;1693;0
5182;2;1693;1702;0
5183;2;1693;1701;0
5184;2;1695;1694;0
5185;2;1703;1694;0
5186;2;1694;1702;0
5187;2;1703;1695;0
5188;2;1700;1696;0
5189;2;1696;1720;0
5190;2;1698;1697;0
5191;2;1697;1705;0
5192;2;1704;1697;0
5193;2;1697;1781;0
5194;2;1699;1698;0
5195;2;1706;1698;0
5196;2;1698;1705;0
5197;2;1700;1699;0
5198;2;1710;1699;0
5199;2;1699;1706;0
5200;2;1701;1700;0
5201;2;1700;1710;0
5202;2;1720;1700;0
5203;2;1701;1710;0
5204;2;1702;1701;0
5205;2;1709;1701;0
5206;2;1703;1702;0
5207;2;1702;1707;0
5208;2;1702;1709;0
5209;2;1708;1703;0
5210;2;1703;1707;0
5211;2;1705;1704;0
5212;2;1712;1704;0
5213;2;1711;1704;0
5214;2;1786;1704;0
5215;2;1704;1781;0
5216;2;1706;1705;0
5217;2;1715;1705;0
5218;2;1705;1712;0
5219;2;1710;1706;0
5220;2;1706;1709;0
5221;2;1706;1715;0
5222;2;1708;1707;0
5223;2;1713;1707;0
5224;2;1715;1707;0
5225;2;1707;1709;0
5226;2;1714;1708;0
5227;2;1708;1713;0
5228;2;1709;1710;0
5229;2;1709;1715;0
5230;2;1716;1711;0
5231;2;1711;1794;0
5232;2;1791;1711;0
5233;2;1711;1786;0
5234;2;1712;1711;0
5235;2;1718;1712;0
5236;2;1712;1716;0
5237;2;1715;1712;0
5238;2;1714;1713;0
5239;2;1717;1713;0
5240;2;1718;1713;0
5241;2;1713;1715;0
5242;2;1717;1714;0
5243;2;1715;1718;0
5244;2;1718;1716;0
5245;2;1716;1721;0
5246;2;1719;1716;0
5247;2;1716;1794;0
5248;2;1721;1717;0
5249;2;1717;1718;0
5250;2;1718;1721;0
5251;2;1719;1721;0
5252;2;1796;1719;0
5253;2;1719;1794;0
5254;2;2210;1722;0
5255;2;1722;2211;0
5256;2;1724;1723;0
5257;2;1723;1739;0
5258;2;1876;1723;0
5259;2;1876;1724;0
5260;2;1724;1877;0
5261;2;1725;1724;0
5262;2;1740;1724;0
5263;2;1724;1739;0
5264;2;1878;1725;0
5265;2;1725;1726;0
5266;2;1741;1725;0
5267;2;1725;1740;0
5268;2;1877;1725;0
5269;2;1878;1726;0
5270;2;1726;1879;0
5271;2;1727;1726;0
5272;2;1742;1726;0
5273;2;1726;1741;0
5274;2;1879;1727;0
5275;2;1727;1880;0
5276;2;1728;1727;0
5277;2;1743;1727;0
5278;2;1727;1742;0
5279;2;1880;1728;0
5280;2;1881;1728;0
5281;2;1728;1729;0
5282;2;1744;1728;0
5283;2;1728;1743;0
5284;2;1751;1729;0
5285;2;1729;1744;0
5286;2;1881;1729;0
5287;2;1729;1882;0
5288;2;1729;1737;0
5289;2;1798;1730;0
5290;2;1730;2290;0
5291;2;2291;1730;0
5292;2;1730;1731;0
5293;2;1745;1730;0
5294;2;1730;1751;0
5295;2;1746;1731;0
5296;2;1731;1745;0
5297;2;2291;1731;0
5298;2;2292;1731;0
5299;2;1731;1732;0
5300;2;1732;1746;0
5301;2;2292;1732;0
5302;2;1732;2293;0
5303;2;1732;1733;0
5304;2;1732;1747;0
5305;2;2293;1733;0
5306;2;1733;2294;0
5307;2;1733;1734;0
5308;2;1748;1733;0
5309;2;1733;1747;0
5310;2;2294;1734;0
5311;2;4294967295;1734;0
5312;2;1734;4294967295;0
5313;2;1734;4294967295;0
5314;2;1734;1748;0
5315;2;1735;4294967295;0
5316;2;2295;1735;0
5317;2;4294967295;1735;0
5318;2;1735;4294967295;0
5319;2;1735;4294967295;0
5320;2;1735;1749;0
5321;2;1736;4294967295;0
5322;2;1736;2204;0
5323;2;4294967295;1736;0
5324;2;1736;4294967295;0
5325;2;1798;1737;0
5326;2;1737;1751;0
5327;2;1882;1737;0
5328;2;1737;1883;0
5329;2;1737;1738;0
5330;2;1883;1738;0
5331;2;1738;2378;0
5332;2;1738;2289;0
5333;2;1738;1798;0
5334;2;1739;1752;0
5335;2;1740;1739;0
5336;2;1753;1739;0
5337;2;1741;1740;0
5338;2;1754;1740;0
5339;2;1740;1753;0
5340;2;1742;1741;0
5341;2;1741;1755;0
5342;2;1741;1754;0
5343;2;1743;1742;0
5344;2;1756;1742;0
5345;2;1742;1755;0
5346;2;1757;1743;0
5347;2;1743;1756;0
5348;2;1744;1743;0
5349;2;1758;1744;0
5350;2;1744;1757;0
5351;2;1751;1744;0
5352;2;1746;1745;0
5353;2;1745;1759;0
5354;2;1745;1758;0
5355;2;1745;1751;0
5356;2;1747;1746;0
5357;2;1760;1746;0
5358;2;1746;1759;0
5359;2;1748;1747;0
5360;2;1761;1747;0
5361;2;1747;1760;0
5362;2;1749;1748;0
5363;2;1762;1748;0
5364;2;1748;1761;0
5365;2;4294967295;1749;0
5366;2;4294967295;1749;0
5367;2;4294967295;1749;0
5368;2;1749;1762;0
5369;2;4294967295;1750;0
5370;2;1750;4294967295;0
5371;2;4294967295;1750;0
5372;2;1750;4294967295;0
5373;2;1764;1750;0
5374;2;1751;1798;0
5375;2;1751;1758;0
5376;2;1753;1752;0
5377;2;1752;1765;0
5378;2;1754;1753;0
5379;2;1766;1753;0
5380;2;1753;1765;0
5381;2;1767;1754;0
5382;2;1754;1766;0
5383;2;1755;1754;0
5384;2;1756;1755;0
5385;2;1768;1755;0
5386;2;1755;1767;0
5387;2;1797;1756;0
5388;2;1756;1768;0
5389;2;1757;1756;0
5390;2;1757;1797;0
5391;2;1758;1757;0
5392;2;1757;1759;0
5393;2;1759;1758;0
5394;2;1760;1759;0
5395;2;1759;1773;0
5396;2;1759;1797;0
5397;2;1761;1760;0
5398;2;1769;1760;0
5399;2;1760;1773;0
5400;2;1762;1761;0
5401;2;1761;1770;0
5402;2;1761;1769;0
5403;2;1763;1762;0
5404;2;1771;1762;0
5405;2;1762;1770;0
5406;2;4294967295;1763;0
5407;2;1763;4294967295;0
5408;2;4294967295;1763;0
5409;2;4294967295;1763;0
5410;2;1763;1771;0
5411;2;1764;4294967295;0
5412;2;4294967295;1764;0
5413;2;1765;1774;0
5414;2;1766;1765;0
5415;2;1767;1766;0
5416;2;1775;1766;0
5417;2;1766;1774;0
5418;2;1768;1767;0
5419;2;1767;1776;0
5420;2;1767;1775;0
5421;2;1797;1768;0
5422;2;1768;1777;0
5423;2;1768;1776;0
5424;2;1770;1769;0
5425;2;1769;1778;0
5426;2;1777;1769;0
5427;2;1769;1773;0
5428;2;1771;1770;0
5429;2;1779;1770;0
5430;2;1770;1778;0
5431;2;1772;1771;0
5432;2;1771;1780;0
5433;2;1771;1779;0
5434;2;1772;1780;0
5435;2;4294967295;1772;0
5436;2;1772;4294967295;0
5437;2;1781;1772;0
5438;2;1773;1797;0
5439;2;1777;1773;0
5440;2;1775;1774;0
5441;2;1783;1774;0
5442;2;1774;1782;0
5443;2;1776;1775;0
5444;2;1775;1784;0
5445;2;1775;1783;0
5446;2;1777;1776;0
5447;2;1788;1776;0
5448;2;1776;1784;0
5449;2;1778;1777;0
5450;2;1777;1788;0
5451;2;1797;1777;0
5452;2;1787;1778;0
5453;2;1778;1788;0
5454;2;1779;1778;0
5455;2;1780;1779;0
5456;2;1779;1785;0
5457;2;1779;1787;0
5458;2;1781;1780;0
5459;2;1780;1786;0
5460;2;1780;1785;0
5461;2;1786;1781;0
5462;2;1783;1782;0
5463;2;1790;1782;0
5464;2;1782;1789;0
5465;2;1784;1783;0
5466;2;1783;1792;0
5467;2;1783;1790;0
5468;2;1788;1784;0
5469;2;1787;1784;0
5470;2;1784;1792;0
5471;2;1791;1785;0
5472;2;1792;1785;0
5473;2;1785;1787;0
5474;2;1786;1785;0
5475;2;1791;1786;0
5476;2;1787;1792;0
5477;2;1787;1788;0
5478;2;1789;1793;0
5479;2;1790;1789;0
5480;2;1792;1790;0
5481;2;1795;1790;0
5482;2;1790;1793;0
5483;2;1794;1791;0
5484;2;1791;1795;0
5485;2;1791;1792;0
5486;2;1792;1795;0
5487;2;1795;1793;0
5488;2;1793;1796;0
5489;2;1796;1794;0
5490;2;1794;1795;0
5491;2;1795;1796;0
5492;2;2289;1798;0
5493;2;1798;2290;0
5494;2;1957;1799;0
5495;2;1799;1800;0
5496;2;1799;1808;0
5497;2;1958;1800;0
5498;2;1800;1801;0
5499;2;1809;1800;0
5500;2;1800;1808;0
5501;2;1957;1800;0
5502;2;1958;1801;0
5503;2;1959;1801;0
5504;2;1801;1802;0
5505;2;1810;1801;0
5506;2;1801;1809;0
5507;2;1960;1802;0
5508;2;1802;1803;0
5509;2;1811;1802;0
5510;2;1802;1810;0
5511;2;1959;1802;0
5512;2;1812;1803;0
5513;2;1803;1811;0
5514;2;1960;1803;0
5515;2;1961;1803;0
5516;2;1803;1804;0
5517;2;1962;1804;0
5518;2;1804;1805;0
5519;2;1813;1804;0
5520;2;1804;1812;0
5521;2;1961;1804;0
5522;2;1963;1805;0
5523;2;1805;1806;0
5524;2;1814;1805;0
5525;2;1805;1813;0
5526;2;1962;1805;0
5527;2;1815;1806;0
5528;2;1806;1814;0
5529;2;1963;1806;0
5530;2;1964;1806;0
5531;2;1806;1807;0
5532;2;1964;1807;0
5533;2;2455;1807;0
5534;2;1807;2297;0
5535;2;2312;1807;0
5536;2;1807;1815;0
5537;2;1809;1808;0
5538;2;1817;1808;0
5539;2;1808;1816;0
5540;2;1810;1809;0
5541;2;1818;1809;0
5542;2;1809;1817;0
5543;2;1810;1818;0
5544;2;1811;1810;0
5545;2;1819;1810;0
5546;2;1812;1811;0
5547;2;1820;1811;0
5548;2;1811;1819;0
5549;2;1813;1812;0
5550;2;1821;1812;0
5551;2;1812;1820;0
5552;2;1814;1813;0
5553;2;1813;1822;0
5554;2;1813;1821;0
5555;2;1814;1822;0
5556;2;1815;1814;0
5557;2;1814;1823;0
5558;2;2312;1815;0
5559;2;1824;1815;0
5560;2;1815;1823;0
5561;2;1817;1816;0
5562;2;1816;1825;0
5563;2;1826;1817;0
5564;2;1817;1825;0
5565;2;1818;1817;0
5566;2;1818;1826;0
5567;2;1819;1818;0
5568;2;1818;1827;0
5569;2;1820;1819;0
5570;2;1819;1828;0
5571;2;1819;1827;0
5572;2;1821;1820;0
5573;2;1829;1820;0
5574;2;1820;1828;0
5575;2;1830;1821;0
5576;2;1821;1829;0
5577;2;1822;1821;0
5578;2;1823;1822;0
5579;2;1822;1831;0
5580;2;1822;1830;0
5581;2;1824;1823;0
5582;2;1832;1823;0
5583;2;1823;1831;0
5584;2;2312;1824;0
5585;2;2327;1824;0
5586;2;1824;2338;0
5587;2;1824;1832;0
5588;2;1826;1825;0
5589;2;1834;1825;0
5590;2;1825;1833;0
5591;2;1827;1826;0
5592;2;1835;1826;0
5593;2;1826;1834;0
5594;2;1827;1835;0
5595;2;1828;1827;0
5596;2;1827;1836;0
5597;2;1829;1828;0
5598;2;1828;1837;0
5599;2;1828;1836;0
5600;2;1830;1829;0
5601;2;1838;1829;0
5602;2;1829;1837;0
5603;2;1831;1830;0
5604;2;1830;1839;0
5605;2;1830;1838;0
5606;2;1831;1839;0
5607;2;1832;1831;0
5608;2;1831;1840;0
5609;2;1832;1840;0
5610;2;2338;1832;0
5611;2;1832;1841;0
5612;2;1834;1833;0
5613;2;1833;1842;0
5614;2;1835;1834;0
5615;2;1843;1834;0
5616;2;1834;1842;0
5617;2;1836;1835;0
5618;2;1844;1835;0
5619;2;1835;1843;0
5620;2;1837;1836;0
5621;2;1845;1836;0
5622;2;1836;1844;0
5623;2;1838;1837;0
5624;2;1846;1837;0
5625;2;1837;1845;0
5626;2;1839;1838;0
5627;2;1847;1838;0
5628;2;1838;1846;0
5629;2;1840;1839;0
5630;2;1839;1848;0
5631;2;1839;1847;0
5632;2;1841;1840;0
5633;2;1849;1840;0
5634;2;1840;1848;0
5635;2;2338;1841;0
5636;2;2350;1841;0
5637;2;2359;1841;0
5638;2;1841;1849;0
5639;2;1843;1842;0
5640;2;1851;1842;0
5641;2;1842;1850;0
5642;2;1844;1843;0
5643;2;1852;1843;0
5644;2;1843;1851;0
5645;2;1845;1844;0
5646;2;1853;1844;0
5647;2;1844;1852;0
5648;2;1846;1845;0
5649;2;1854;1845;0
5650;2;1845;1853;0
5651;2;1846;1854;0
5652;2;1847;1846;0
5653;2;1846;1855;0
5654;2;1848;1847;0
5655;2;1856;1847;0
5656;2;1847;1855;0
5657;2;1849;1848;0
5658;2;1848;1857;0
5659;2;1848;1856;0
5660;2;1849;1857;0
5661;2;2359;1849;0
5662;2;1849;1858;0
5663;2;1850;1859;0
5664;2;1851;1850;0
5665;2;1852;1851;0
5666;2;1860;1851;0
5667;2;1851;1859;0
5668;2;1852;1860;0
5669;2;1853;1852;0
5670;2;1852;1861;0
5671;2;1854;1853;0
5672;2;1862;1853;0
5673;2;1853;1861;0
5674;2;1855;1854;0
5675;2;1854;1863;0
5676;2;1854;1862;0
5677;2;1856;1855;0
5678;2;1855;1864;0
5679;2;1855;1863;0
5680;2;1857;1856;0
5681;2;1865;1856;0
5682;2;1856;1864;0
5683;2;1858;1857;0
5684;2;1866;1857;0
5685;2;1857;1865;0
5686;2;2359;1858;0
5687;2;2366;1858;0
5688;2;2372;1858;0
5689;2;1858;1866;0
5690;2;1860;1859;0
5691;2;1868;1859;0
5692;2;1859;1867;0
5693;2;1861;1860;0
5694;2;1869;1860;0
5695;2;1860;1868;0
5696;2;1862;1861;0
5697;2;1861;1870;0
5698;2;1861;1869;0
5699;2;1863;1862;0
5700;2;1871;1862;0
5701;2;1862;1870;0
5702;2;1864;1863;0
5703;2;1872;1863;0
5704;2;1863;1871;0
5705;2;1865;1864;0
5706;2;1873;1864;0
5707;2;1864;1872;0
5708;2;1865;1873;0
5709;2;1866;1865;0
5710;2;1865;1874;0
5711;2;1866;1874;0
5712;2;2372;1866;0
5713;2;1866;1875;0
5714;2;1868;1867;0
5715;2;1867;1876;0
5716;2;1877;1868;0
5717;2;1868;1876;0
5718;2;1869;1868;0
5719;2;1870;1869;0
5720;2;1869;1878;0
5721;2;1869;1877;0
5722;2;1871;1870;0
5723;2;1879;1870;0
5724;2;1870;1878;0
5725;2;1872;1871;0
5726;2;1871;1880;0
5727;2;1871;1879;0
5728;2;1873;1872;0
5729;2;1872;1881;0
5730;2;1872;1880;0
5731;2;1874;1873;0
5732;2;1882;1873;0
5733;2;1873;1881;0
5734;2;1875;1874;0
5735;2;1874;1883;0
5736;2;1874;1882;0
5737;2;2372;1875;0
5738;2;1875;2377;0
5739;2;2378;1875;0
5740;2;1875;1883;0
5741;2;1876;1877;0
5742;2;1877;1878;0
5743;2;1878;1879;0
5744;2;1879;1880;0
5745;2;1880;1881;0
5746;2;1881;1882;0
5747;2;1882;1883;0
5748;2;1883;2378;0
5749;2;4294967295;1884;0
5750;2;1885;1884;0
5751;2;1893;1884;0
5752;2;1884;1892;0
5753;2;4294967295;1885;0
5754;2;1886;1885;0
5755;2;1894;1885;0
5756;2;1885;1893;0
5757;2;4294967295;1886;0
5758;2;1887;1886;0
5759;2;1895;1886;0
5760;2;1886;1894;0
5761;2;4294967295;1887;0
5762;2;1888;1887;0
5763;2;1896;1887;0
5764;2;1887;1895;0
5765;2;4294967295;1888;0
5766;2;1889;1888;0
5767;2;1897;1888;0
5768;2;1888;1896;0
5769;2;4294967295;1889;0
5770;2;1890;1889;0
5771;2;1898;1889;0
5772;2;1889;1897;0
5773;2;4294967295;1890;0
5774;2;1891;1890;0
5775;2;1899;1890;0
5776;2;1890;1898;0
5777;2;4294967295;1891;0
5778;2;2379;1891;0
5779;2;2387;1891;0
5780;2;1891;1899;0
5781;2;1892;1900;0
5782;2;1893;1892;0
5783;2;1894;1893;0
5784;2;1901;1893;0
5785;2;1893;1900;0
5786;2;1895;1894;0
5787;2;1894;1902;0
5788;2;1894;1901;0
5789;2;1895;1902;0
5790;2;1896;1895;0
5791;2;1903;1895;0
5792;2;1897;1896;0
5793;2;1904;1896;0
5794;2;1896;1903;0
5795;2;1898;1897;0
5796;2;1905;1897;0
5797;2;1897;1904;0
5798;2;1906;1898;0
5799;2;1898;1905;0
5800;2;1899;1898;0
5801;2;2387;1899;0
5802;2;1899;1907;0
5803;2;1899;1906;0
5804;2;1901;1900;0
5805;2;1909;1900;0
5806;2;1900;1908;0
5807;2;1902;1901;0
5808;2;1910;1901;0
5809;2;1901;1909;0
5810;2;1902;1910;0
5811;2;1903;1902;0
5812;2;1911;1902;0
5813;2;1904;1903;0
5814;2;1912;1903;0
5815;2;1903;1911;0
5816;2;1905;1904;0
5817;2;1913;1904;0
5818;2;1904;1912;0
5819;2;1906;1905;0
5820;2;1914;1905;0
5821;2;1905;1913;0
5822;2;1907;1906;0
5823;2;1915;1906;0
5824;2;1906;1914;0
5825;2;1907;1915;0
5826;2;2387;1907;0
5827;2;2396;1907;0
5828;2;1907;2404;0
5829;2;1909;1908;0
5830;2;1908;1916;0
5831;2;1917;1909;0
5832;2;1909;1916;0
5833;2;1910;1909;0
5834;2;1911;1910;0
5835;2;1918;1910;0
5836;2;1910;1917;0
5837;2;1912;1911;0
5838;2;1919;1911;0
5839;2;1911;1918;0
5840;2;1913;1912;0
5841;2;1912;1920;0
5842;2;1912;1919;0
5843;2;1914;1913;0
5844;2;1921;1913;0
5845;2;1913;1920;0
5846;2;1915;1914;0
5847;2;1922;1914;0
5848;2;1914;1921;0
5849;2;2404;1915;0
5850;2;1915;1923;0
5851;2;1915;1922;0
5852;2;1917;1916;0
5853;2;1925;1916;0
5854;2;1916;1924;0
5855;2;1917;1925;0
5856;2;1918;1917;0
5857;2;1917;1926;0
5858;2;1919;1918;0
5859;2;1927;1918;0
5860;2;1918;1926;0
5861;2;1920;1919;0
5862;2;1928;1919;0
5863;2;1919;1927;0
5864;2;1921;1920;0
5865;2;1920;1929;0
5866;2;1920;1928;0
